Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Brett Vacek,B,R-MR-O,93,Raw,1990,IL,85.5,,,,,135,140,-142.5,140,,,,,140
1,M,Chris Cholley,B,R-MR-O,120+,Raw,1982,MO,149,,,,,155,160,-165,160,,,,,160
1,M,James Freeman,SBD,M-O,120+,Single-ply,1988,MO,138.05,290,307.5,322.5,322.5,172.5,180,187.5,187.5,285,297.5,310,310,820
1,M,Colin Basco,SBD,R-MR-JR,59,Raw,,MO,59,112.5,122.5,-132.5,122.5,72.5,-80,82.5,82.5,142.5,157.5,165,165,370
1,M,Arthur McCusker,SBD,R-MR-JR,74,Raw,,IL,74,180,187.5,-195,187.5,125,130,-137.5,130,227.5,245,247.5,247.5,565
2,M,Justin Chu,SBD,R-MR-JR,74,Raw,,MO,73.85,165,172.5,177.5,177.5,117.5,125,130,130,227.5,-242.5,-242.5,227.5,535
3,M,Jonathan Nazha,SBD,R-MR-JR,74,Raw,,MO,70.75,102.5,120,127.5,127.5,82.5,87.5,90,90,160,182.5,185,185,402.5
DQ,M,Jeremy Miller,SBD,R-MR-JR,74,Raw,1995,IL,73.95,-197.5,-197.5,-197.5,,135,142.5,147.5,147.5,207.5,220,227.5,227.5,
1,M,Nino Giganti,SBD,R-MR-JR,83,Raw,,IL,80.85,180,190,200,200,122.5,135,-140,135,225,245,252.5,252.5,587.5
2,M,Bradly Sodam,SBD,R-MR-JR,83,Raw,1996,IL,82.7,-195,207.5,-217.5,207.5,122.5,130,135,135,202.5,217.5,-227.5,217.5,560
3,M,Michael Wilson,SBD,R-MR-JR,83,Raw,1992,NY,81.75,177.5,-190,190,190,110,117.5,125,125,215,235,242.5,242.5,557.5
4,M,Rohan Mishra,SBD,R-MR-JR,83,Raw,,MO,82.1,175,185,-192.5,185,107.5,112.5,-120,112.5,227.5,237.5,247.5,247.5,545
5,M,Devin Goodkin,SBD,R-MR-JR,83,Raw,,MO,81.3,175,182.5,-190,182.5,112.5,122.5,-130,122.5,205,212.5,-217.5,212.5,517.5
6,M,Kyle Odum,SBD,R-MR-JR,83,Raw,1996,IL,82.1,135,145,-152.5,145,110,117.5,-120,117.5,177.5,195,200,200,462.5
7,M,William Freeman,SBD,R-MR-JR,83,Raw,,MO,79.75,122.5,130,142.5,142.5,87.5,90,-97.5,90,160,177.5,187.5,187.5,420
1,M,Benjamin Motl,SBD,R-MR-JR,93,Raw,1993,IL,92.25,207.5,220,227.5,227.5,-142.5,142.5,152.5,152.5,-265,277.5,-292.5,277.5,657.5
2,M,Chris True,SBD,R-MR-JR,93,Raw,1992,MO,91.65,205,215,220,220,135,140,147.5,147.5,247.5,262.5,-272.5,262.5,630
3,M,Zach Standefer,SBD,R-MR-JR,93,Raw,1992,IL,91.9,175,185,195,195,112.5,115,120,120,195,202.5,212.5,212.5,527.5
4,M,Israel Linares,SBD,R-MR-JR,93,Raw,,IL,89.65,157.5,170,185,185,102.5,110,-122.5,110,167.5,185,210,210,505
5,M,Landon Bale,SBD,R-MR-JR,93,Raw,1996,TX,88.7,127.5,135,142.5,142.5,87.5,95,-100,95,162.5,175,-180,175,412.5
1,M,Scott Kosanda,SBD,R-MR-JR,105,Raw,1992,MO,104.05,247.5,262.5,-272.5,262.5,167.5,177.5,-185,177.5,260,277.5,290,290,730
2,M,Amr Metwali,SBD,R-MR-JR,105,Raw,,IL,100.15,-227.5,227.5,-240,227.5,135,-140,140,140,237.5,247.5,260,260,627.5
3,M,Daniel Takacs,SBD,R-MR-JR,105,Raw,1995,IL,102.25,212.5,225,-232.5,225,135,140,-142.5,140,237.5,255,260,260,625
4,M,Chad Lowe,SBD,R-MR-JR,105,Raw,1996,MO,103.7,167.5,180,185,185,120,127.5,130,130,220,230,-235,230,545
5,M,Michael Huber,SBD,R-MR-JR,105,Raw,,IL,100.5,147.5,160,172.5,172.5,110,-117.5,-117.5,110,222.5,237.5,-250,237.5,520
DQ,M,John Kloss,SBD,R-MR-JR,105,Raw,,IL,101.2,170,-185,195,195,-135,-145,-160,,225,245,-255,245,
1,M,Kyle Franke,SBD,R-MR-JR,120,Raw,1996,IL,105.35,217.5,230,-235,230,130,140,-145,140,230,245,-257.5,245,615
2,M,David Schlieker,SBD,R-MR-JR,120,Raw,1996,IL,110.5,-150,-150,150,150,122.5,130,135,135,237.5,257.5,-265,257.5,542.5
1,M,Sherman Voegtle,SBD,R-MR-M1,74,Raw,1976,IL,71.7,110,115,-120,115,80,87.5,90,90,140,150,160,160,365
1,M,Kurt Richardson,SBD,R-MR-M1,93,Raw,1972,MO,90.85,185,195,-205,195,115,120,,120,190,-210,-210,190,505
1,M,Sean O'Rourke,SBD,R-MR-M1,105,Raw,,MO,104.15,185,200,210,210,140,152.5,157.5,157.5,195,210,225,225,592.5
1,M,Greg Teakert,SBD,R-MR-M1,120,Raw,1972,MO,118.25,225,232.5,235,235,132.5,-137.5,-137.5,132.5,250,255,-257.5,255,622.5
1,M,Barry Wirtz,SBD,R-MR-M2,120+,Raw,1958,IL,138.4,-175,175,-180,175,130,-135,137.5,137.5,195,202.5,210,210,522.5
1,M,Colin Basco,SBD,R-MR-O,59,Raw,,MO,59,112.5,122.5,-132.5,122.5,72.5,-80,82.5,82.5,142.5,157.5,165,165,370
1,M,Ethan Hetzler,SBD,R-MR-O,74,Raw,1992,IN,73.8,170,177.5,190,190,125,137.5,140,140,217.5,-227.5,-232.5,217.5,547.5
2,M,Jonathan Nazha,SBD,R-MR-O,74,Raw,,MO,70.75,102.5,120,127.5,127.5,82.5,87.5,90,90,160,182.5,185,185,402.5
3,M,Sherman Voegtle,SBD,R-MR-O,74,Raw,1976,IL,71.7,110,115,-120,115,80,87.5,90,90,140,150,160,160,365
1,M,Ben Miller,SBD,R-MR-O,83,Raw,1991,MO,77.9,210,222.5,230,230,132.5,142.5,147.5,147.5,255,270,280,280,657.5
2,M,Joshua Kandy,SBD,R-MR-O,83,Raw,1986,MO,80.75,182.5,192.5,205,205,127.5,132.5,137.5,137.5,200,210,-215,210,552.5
3,M,Shane Brinker,SBD,R-MR-O,83,Raw,1992,MO,81.05,190,195,200,200,100,110,-112.5,110,210,220,227.5,227.5,537.5
4,M,Jacob Dinkel,SBD,R-MR-O,83,Raw,1992,MO,82.8,182.5,195,207.5,207.5,107.5,117.5,120,120,192.5,207.5,210,210,537.5
