Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
1,Rosana Rosales,CA,90+,90.15,22,110,67.5,147.5,325,F,Junior 20-23,Raw,SBD,,
1,Marissa Nichols,CA,67.5,66.9,34,110,65,127.5,302.5,F,Open,Raw,SBD,,
1,Shelby Kappelin,CA,75,72.35,31,157.5,85,185,427.5,F,Open,Raw,SBD,,
1,Breanna Duplisea,CA,82.5,80.15,29,132.5,67.5,147.5,347.5,F,Open,Raw,SBD,,
DQ,Kristen Bird,CA,90+,120.85,37,,42.5,102.5,,F,Submaster 35-39,Raw,SBD,,
1,Stephanie Stickley,CA,48,47.5,51,77.5,47.5,103,228,F,Master 50-54,Raw,SBD,,
1,Shawneen Felix,CA,82.5,75.1,45,90,52.5,122.5,265,F,Master 45-49,Raw,SBD,,
DQ,Anselmo Rivera,CA,82.5,77.25,19,155,110,,,M,Junior 18-19,Raw,SBD,,
1,Danny Zepeda,CA,82.5,81.75,21,182.5,112.5,250,545,M,Junior 20-23,Raw,SBD,,
1,Ivan Tinoco,CA,90,87.9,23,202.5,125,235,562.5,M,Junior 20-23,Raw,SBD,,
1,Israel Figueroa,CA,110,106.6,18,227.5,130,232.5,590,M,Junior 18-19,Raw,SBD,,
1,Maxim Yakimchuk,CA,82.5,82.3,26,205,145,230,580,M,Open,Raw,SBD,,
2,Miguel Arreaga,CA,82.5,82.5,34,167.5,147.5,210,525,M,Open,Raw,SBD,,
1,Ivan Tinoco,CA,90,87.9,23,202.5,125,235,562.5,M,Open,Raw,SBD,,
1,Griffin Solomon,CA,100,99.4,26,210,152.5,260,622.5,M,Open,Raw,SBD,,
2,Tommy Hicks,CA,100,99.9,25,192.5,127.5,250,570,M,Open,Raw,SBD,,
3,Alexander Young,CA,100,90.25,26,127.5,110,182.5,420,M,Open,Raw,SBD,,
1,Bryce Barden,CA,110,106.6,28,180,147.5,250,577.5,M,Open,Raw,SBD,,
2,Marcos Samora,CA,110,109.5,28,147.5,147.5,225,520,M,Open,Raw,SBD,,
DQ,Joseph Pratt,CA,140,139.8,26,155,127.5,,,M,Open,Raw,SBD,,
1,Doug Allen,CA,140+,172.4,24,345,205,310,860,M,Open,Raw,SBD,,
1,Oscar Garcia,CA,75,74.7,52,160,105,180,445,M,Master 50-54,Raw,SBD,,
1,George Davis,CA,75,74.5,67,120,80,135,335,M,Master 65-69,Raw,SBD,,
1,Geremia Doan,CA,140,137.9,41,227.5,175,230,632.5,M,Master 40-44,Raw,SBD,,
1,Taylor Evans,CA,56,52.85,19,107.5,60.5,125,293,F,Junior 18-19,Wraps,SBD,110.5,
1,Mary Barker,CA,75,71.2,27,115,57.5,145,317.5,F,Open,Wraps,SBD,,
1,Megan McKibben,CA,82.5,79.85,31,140,60,175,375,F,Open,Wraps,SBD,,
1,Chris Cessna,CA,90,87.25,32,235,142.5,250,627.5,M,Open,Wraps,SBD,,
1,Tyler Milligan,CA,140,128.3,26,227.5,167.5,292.5,687.5,M,Open,Wraps,SBD,,
1,Betsy Spann,CA,75,71.45,61,,57.5,,57.5,F,Master 60-64,Raw,B,,
1,Steven O'Brien,CA,100,92.5,68,,137.5,,137.5,M,Master 65-69,Raw,B,,
1,Lisa Carrillo,CA,90+,96.25,30,,,145,145,F,Open,Raw,D,,
1,Betsy Spann,CA,75,71.45,61,,,115,115,F,Master 60-64,Raw,D,,117.5
