Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Claire McCann,,F,1988,35,,,Raw,F-O,51.5,52,-97.5,-107.5,107.5,107.5,55,60,62.5,62.5,100,115,130,130,300,SBD
2,Bláthnaid O'Dwyer,,F,2003,20,,,Raw,F-O,48.75,52,75,85,90,90,35,37.5,40,40,80,90,100,100,230,SBD
1,Bonnie Percival,,F,1991,31,,,Raw,F-O,53.3,57,50,60,65,65,25,27.5,30,30,60,65,70,70,165,SBD
1,Megan Weir,,F,2002,21,,,Raw,F-O,60.2,63,110,117.5,122.5,122.5,57.5,62.5,-65,62.5,-147.5,155,162.5,162.5,347.5,SBD
2,Aine O'Neill,,F,2002,20,,,Raw,F-O,62.35,63,117.5,122.5,125,125,67.5,-72.5,-72.5,67.5,140,150,-157.5,150,342.5,SBD
3,Sandra Evans,,F,1984,39,,,Raw,F-O,62.85,63,112.5,117.5,120,120,62.5,67.5,70,70,137.5,145,150,150,340,SBD
4,Aisling McHugh,,F,1992,30,,,Raw,F-O,61.1,63,100,105,-107.5,105,57.5,60,62.5,62.5,135,142.5,147.5,147.5,315,SBD
5,Julie Corrigan,,F,1991,32,,,Raw,F-O,61.45,63,100,107.5,115,115,47.5,50,-52.5,50,125,135,140,140,305,SBD
6,Isabelle Boc,,F,1999,23,,,Raw,F-O,61.55,63,97.5,105,110,110,47.5,52.5,-55,52.5,125,135,140,140,302.5,SBD
7,Danielle Hendley,,F,2002,20,,,Raw,F-O,57.95,63,85,92.5,97.5,97.5,50,52.5,55,55,112.5,120,125,125,277.5,SBD
8,Amy Cunningham,,F,1999,24,,,Raw,F-O,61.8,63,90,95,100,100,47.5,52.5,-55,52.5,110,120,125,125,277.5,SBD
9,Christina Voloshchuk,,F,2005,17,,,Raw,F-O,59.7,63,77.5,85,90,90,47.5,52.5,55,55,110,120,130,130,275,SBD
10,Nova Satyadi,,F,1981,42,,,Raw,F-O,59.15,63,65,70,75,75,37.5,40,42.5,42.5,90,95,100,100,217.5,SBD
1,Jennifer Harrington,,F,1998,24,,,Raw,F-O,68.45,69,142.5,152.5,160,160,85,90,92.5,92.5,157.5,170,180,180,432.5,SBD
2,Jayne Jones,,F,1998,25,,,Raw,F-O,68.7,69,137.5,145,150,150,77.5,82.5,85,85,155,165,175,175,410,SBD
3,Karen Keatinge,,F,1985,38,,,Raw,F-O,65.5,69,115,120,122.5,122.5,65,70,72.5,72.5,137.5,145,150,150,345,SBD
4,Rebecca Russell,,F,1998,25,,,Raw,F-O,65,69,-105,105,115,115,60,-62.5,-62.5,60,140,-147.5,150,150,325,SBD
5,Aveen Daly,,F,1996,27,,,Raw,F-O,67.9,69,-110,-110,110,110,57.5,60,65,65,125,135,140,140,315,SBD
6,Caoimhe Bane,,F,2002,21,,,Raw,F-O,65.9,69,110,117.5,122.5,122.5,57.5,-62.5,-62.5,57.5,115,125,-135,125,305,SBD
7,Elizabeth Boc,,F,1999,23,,,Raw,F-O,63.9,69,-102.5,102.5,105,105,45,50,-52.5,50,115,125,132.5,132.5,287.5,SBD
8,Ciara Moore,,F,1981,42,,,Raw,F-O,66.45,69,97.5,102.5,-105,102.5,45,-47.5,-47.5,45,127.5,135,-140,135,282.5,SBD
9,Kate Sheehan,,F,1998,24,,,Raw,F-O,68.45,69,80,85,-87.5,85,52.5,-55,-55,52.5,110,117.5,125,125,262.5,SBD
10,Jo O'Dwyer,,F,1978,45,,,Raw,F-O,67.8,69,60,65,70,70,35,37.5,42.5,42.5,70,72.5,75,75,187.5,SBD
G,Milda Farrell,,F,1949,74,,,Raw,F-O,72.4,76,60,67.5,-72.5,67.5,35,40,42.5,42.5,105,112.5,117.5,117.5,227.5,SBD
1,Mia Kovacs,,F,1999,24,,,Raw,F-O,72.9,76,150,-160,160,160,70,75,80,80,175,185,-210,185,425,SBD
2,Nicole Lyle,,F,1999,24,,,Raw,F-O,74.9,76,127.5,135,142.5,142.5,62.5,67.5,-70,67.5,145,150,152.5,152.5,362.5,SBD
3,Annmarie Molloy,,F,1998,25,,,Raw,F-O,72.45,76,107.5,112.5,-117.5,112.5,67.5,-72.5,72.5,72.5,135,140,145,145,330,SBD
4,Eimer Collier,,F,2001,21,,,Raw,F-O,72.7,76,112.5,120,125,125,57.5,-62.5,-62.5,57.5,130,140,-150,140,322.5,SBD
