Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Catherine Lekić,F,,1982,50.3,52,60,67.5,72.5,72.5,37.5,42.5,-45,42.5,90,100,105,105,220,Open,1,Single-ply,SBD
Elisabeth Keiml,F,,1959,59.9,63,130,-140,140,140,80,-85,-85,80,130,140,147.5,147.5,367.5,Masters 2,1,Single-ply,SBD
Alexandra Lutsch,F,,1994,71.6,72,147.5,155,-162.5,155,-75,75,-82.5,75,137.5,145,150,150,380,Juniors,1,Single-ply,SBD
Silvia Honczaruk,F,,1987,72,72,115,125,135,135,55,72.5,-77.5,72.5,120,130,140,140,347.5,Open,2,Single-ply,SBD
Alexandra Tichy,F,,1990,83.3,84,165,180,-192.5,180,120,-130,135,135,165,177.5,-185,177.5,492.5,Open,1,Single-ply,SBD
Anastasiia Makhaeva,F,,1993,64.8,72,100,105,110,110,55,60,-65,60,110,-120,,110,280,Juniors,1,Single-ply,SBD
Christof Reitinger,M,,1980,63.7,66,192.5,197.5,-205,197.5,112.5,115,-120,115,200,207.5,210,210,522.5,Open,1,Single-ply,SBD
Stefan Sieberer,M,,1996,61.7,66,160,-167.5,-170,160,92.5,-100,-100,92.5,140,152.5,160,160,412.5,Juniors,2,Single-ply,SBD
Mario Seifriedsberger,M,,1988,74,74,-275,275,-285,275,175,185,190,190,235,245,,245,710,Open,1,Single-ply,SBD
Michael Stiglbauer,M,,1988,72.8,74,-240,240,-250,240,160,-170,-175,160,235,-245,,235,635,Open,2,Single-ply,SBD
Thoralf Eichmair,M,,1979,71.9,74,-180,180,-190,180,120,150,160,160,200,-215,-220,200,540,Open,3,Single-ply,SBD
Andreas Stiglbauer,M,,1990,82.4,83,-280,280,310,310,205,212.5,-220,212.5,250,265,-277.5,265,787.5,Open,1,Single-ply,SBD
Sebastian Gruber,M,,1995,82.5,83,210,220,,220,-170,-170,170,170,200,210,220,220,610,Juniors,2,Single-ply,SBD
Franz Ferdinand Locker,M,,1990,82.4,83,200,217.5,-225,217.5,150,-165,-172.5,150,-210,-222.5,-222.5,,,Open,DQ,Single-ply,SBD
Gerhard Anton Mayer,M,,1962,79.7,83,200,210,220,220,-160,-160,-160,,,,,,,Masters 2,DQ,Single-ply,SBD
Christian Klotz,M,,1977,93,93,240,260,285,285,215,-222.5,-260,215,240,250,-265,250,750,Open,1,Single-ply,SBD
Sebastian Leopolder,M,,1988,90.1,93,230,-240,-240,230,-160,160,-170,160,220,230,-240,230,620,Open,2,Single-ply,SBD
Andreas Polednak,M,,1989,88.6,93,167.5,182.5,-187.5,182.5,122.5,-132.5,-135,122.5,210,230,-240,230,535,Open,3,Single-ply,SBD
Markus Glück,M,,1990,105,105,-330,330,-347.5,330,-240,240,250,250,285,300,-306,300,880,Open,1,Single-ply,SBD
Christoph Krauss,M,,1996,100.4,105,215,230,250,250,140,150,-155,150,-200,220,-230,220,620,Juniors,2,Single-ply,SBD
Manuel Baumgartner,M,,1989,100.8,105,-295,-295,-302,,,,,,,,,,,Open,DQ,Single-ply,SBD
Gernot Kasparek,M,,1975,119.9,120,330,345,362.5,362.5,275,285,-295,285,270,282.5,292.5,292.5,940,Masters 1,1,Single-ply,SBD
Johannes Setz,M,,1982,109.7,120,240,260,280,280,170,180,-190,180,240,260,-275,260,720,Open,2,Single-ply,SBD
Peter Mungenast,M,,1990,118.3,120,-230,-230,230,230,190,205,-215,205,230,250,-270,250,685,Open,3,Single-ply,SBD
Paul Payr,M,,1992,113.8,120,-230,230,245,245,160,165,-170,165,230,-237.5,-237.5,230,640,Open,4,Single-ply,SBD
Marco Regensberger,M,,1979,122.5,120+,320,335,342.5,342.5,300,307.5,312.5,312.5,300,310,-322.5,310,965,Open,1,Single-ply,SBD
Martin Schnegg,M,,1994,126.1,120+,240,260,-280,260,190,210,-220,210,260,282.5,-290,282.5,752.5,Juniors,2,Single-ply,SBD
