WeightClassKg,Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
52,1,Hideaki Inaba,51.6,215,225,-230,225,97.5,-105,-105,97.5,215,222.5,-225,222.5,545,SBD,Single-ply,M,Open
52,2,Sergey Zhuravlev #1,50.3,195,205,-207.5,205,100,107.5,-110,107.5,200,210,215,215,527.5,SBD,Single-ply,M,Open
52,3,John Clay #3,51.6,-185,185,195,195,105,110,112.5,112.5,195,207.5,-210,207.5,515,SBD,Single-ply,M,Open
52,4,Andrzej Stanaszek,47.8,195,210,217.5,217.5,145,155,,155,125,-132.5,-132.5,125,497.5,SBD,Raw,M,Open
52,5,Sajeevan Bhaskaran,51.6,170,-177.5,180,180,80,85,-90,85,220,-240,-240,220,485,SBD,Single-ply,M,Open
52,6,Chih-Chen Hsu,51.7,170,177.5,-182.5,177.5,105,110,-115,110,190,-200,-200,190,477.5,SBD,Single-ply,M,Open
52,7,Dušan Skirkanič,51.6,170,-180,-180,170,100,105,-107.5,105,190,-207.5,-207.5,190,465,SBD,Single-ply,M,Open
52,8,Mats Forsberg,51.9,165,-172.5,172.5,172.5,100,-105,-105,100,170,182.5,-187.5,182.5,455,SBD,Single-ply,M,Open
52,9,Štefan Koľšovský,51.8,170,-185,-185,170,115,-120,-120,115,160,-167.5,-167.5,160,445,SBD,Single-ply,M,Open
52,10,Carlos Barbosa,51.2,-170,170,-180,170,90,100,-105,100,170,-180,-185,170,440,SBD,Single-ply,M,Open
52,DQ,Ejeri Hisashi,51.6,-160,-170,-170,,,,,,,,,,,SBD,Single-ply,M,Open
56,1,Hiroyuki Isagawa,56,195,207.5,215,215,152.5,157.5,-162.5,157.5,215,225,230,230,602.5,SBD,Single-ply,M,Open
56,2,Gary Simes,55.9,217.5,225,230,230,122.5,127.5,132.5,132.5,215,-225,-240,215,577.5,SBD,Single-ply,M,Open
56,3,Tim Taylor #1,55.2,182.5,-192.5,-192.5,182.5,117.5,-122.5,122.5,122.5,225,237.5,247.5,247.5,552.5,SBD,Single-ply,M,Open
56,4,Chao-Ping Chang,55.7,195,-205,205,205,112.5,-115,115,115,210,222.5,232.5,232.5,552.5,SBD,Single-ply,M,Open
