Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lexus Gutierrez,Mathis,43.86,117.93,61.23,133.81,312.98,Single-ply,SBD,F
Girls,44.23,2,Brittany Trevino,San Diego,43.27,122.47,58.97,129.27,310.71,Single-ply,SBD,F
Girls,44.23,3,Betsy Ramirez,Winnsboro,44.04,124.74,58.97,117.93,301.64,Single-ply,SBD,F
Girls,44.23,4,Hailey Nunez,Wichita Falls City View,43.23,120.2,54.43,122.47,297.1,Single-ply,SBD,F
Girls,44.23,5,Heav'nly Noriega,Tulia,43.09,106.59,56.7,120.2,283.5,Single-ply,SBD,F
Girls,44.23,6,Hannah West,Lago Vista,43.32,113.4,54.43,115.67,283.5,Single-ply,SBD,F
Girls,44.23,7,Adrianna Villafuerte,Edinburg Idea College Prep,43.86,120.2,47.63,113.4,281.23,Single-ply,SBD,F
Girls,44.23,8,Clarissa Garcia,Yoakum,43.09,106.59,52.16,115.67,274.42,Single-ply,SBD,F
Girls,44.23,9,Jailene Williams,Blooming Grove,40.82,97.52,58.97,113.4,269.89,Single-ply,SBD,F
Girls,44.23,10,Samantha Sanchez #2,Natalia,41.37,104.33,54.43,108.86,267.62,Single-ply,SBD,F
Girls,44.23,11,Lily Buckley,Lago Vista,43.91,113.4,52.16,99.79,265.35,Single-ply,SBD,F
Girls,44.23,12,Gabby Zarate,San Diego,43,108.86,38.56,115.67,263.08,Single-ply,SBD,F
Girls,44.23,13,Anastasia Rodriguez,Natalia,43.82,102.06,61.23,95.25,258.55,Single-ply,SBD,F
Girls,44.23,14,Kaitlyn Lucio,El Maton Tidehaven,42.96,83.91,49.9,111.13,244.94,Single-ply,SBD,F
Girls,44.23,15,Rosario Labrada,Whitesboro,43.59,81.65,54.43,104.33,240.4,Single-ply,SBD,F
Girls,44.23,16,Mariah De La Rosa,Crane,44,90.72,52.16,97.52,240.4,Single-ply,SBD,F
Girls,44.23,17,Lesli Miranda,Woodville,42.86,95.25,43.09,95.25,233.6,Single-ply,SBD,F
Girls,47.85,1,Regina Garza,Natalia,45.86,136.08,63.5,142.88,342.46,Single-ply,SBD,F
Girls,47.85,2,Kelsey Lopez,Van Vleck,47.72,133.81,68.04,124.74,326.59,Single-ply,SBD,F
Girls,47.85,3,Annika Nittmo,Winnsboro,47.72,124.74,63.5,133.81,322.05,Single-ply,SBD,F
Girls,47.85,4,Sarah Jo Campos,San Diego,47.63,127.01,58.97,129.27,315.25,Single-ply,SBD,F
Girls,47.85,5,Maribel Reyna,Rogers,46.95,124.74,61.23,124.74,310.71,Single-ply,SBD,F
Girls,47.85,6,Hannah Robinson,Buna,46.67,117.93,58.97,129.27,306.17,Single-ply,SBD,F
Girls,47.85,7,Sterling Ford,Brady,47.49,124.74,58.97,120.2,303.91,Single-ply,SBD,F
Girls,47.85,8,Madison Sullivan,Clyde,46.95,122.47,52.16,124.74,299.37,Single-ply,SBD,F
Girls,47.85,9,Madison Chalenburg,Wichita Falls City View,46.45,117.93,47.63,129.27,294.84,Single-ply,SBD,F
Girls,47.85,10,Hanna Richison,Winnsboro,46.72,113.4,54.43,117.93,285.76,Single-ply,SBD,F
Girls,47.85,11,Alyssa Davila,Kermit,46.27,108.86,58.97,106.59,274.42,Single-ply,SBD,F
Girls,47.85,12,Rhiannon Spaulding,Farmersville,46.27,106.59,56.7,102.06,265.35,Single-ply,SBD,F
Girls,51.94,1,Liszette Rasado-Ortiz,San Antonio Brooks Academy,49.21,124.74,92.99,136.08,353.8,Single-ply,SBD,F
Girls,51.94,2,Kayla Wampler,Wichita Falls City View,49.71,136.08,68.04,136.08,340.19,Single-ply,SBD,F
Girls,51.94,3,Karisa Ramirez,Hebbronville,51.44,140.61,65.77,124.74,331.12,Single-ply,SBD,F
Girls,51.94,4,Caitlyn Berry,Bishop,50.98,127.01,68.04,129.27,324.32,Single-ply,SBD,F
Girls,51.94,5,Alixsus Neely,Winnsboro,51.85,136.08,56.7,131.54,324.32,Single-ply,SBD,F
Girls,51.94,6,Vanessa Vega,Skidmore-Tynan,50.8,129.27,65.77,127.01,322.05,Single-ply,SBD,F
Girls,51.94,7,Carolina Flores,Hebbronville,51.89,129.27,54.43,138.35,322.05,Single-ply,SBD,F
Girls,51.94,8,Shay Kotulek,Leonard,51.66,127.01,77.11,113.4,317.51,Single-ply,SBD,F
Girls,51.94,9,Peyton Garner,Buna,51.17,117.93,58.97,138.35,315.25,Single-ply,SBD,F
Girls,51.94,10,Iris Cantu,Natalia,50.98,124.74,63.5,124.74,312.98,Single-ply,SBD,F
Girls,51.94,11,Taylor Lopez,Clyde,51.21,131.54,52.16,129.27,312.98,Single-ply,SBD,F
Girls,51.94,12,Destiny Strain,Leonard,51.89,122.47,63.5,124.74,310.71,Single-ply,SBD,F
Girls,51.94,13,Allie Boehlar,Paris Chisum,48.58,117.93,63.5,124.74,306.17,Single-ply,SBD,F
Girls,51.94,14,Jasmine Gomez,Natalia,51.44,124.74,61.23,115.67,301.64,Single-ply,SBD,F
Girls,51.94,15,Hailey Northcutt,Lago Vista,49.76,117.93,65.77,115.67,299.37,Single-ply,SBD,F
Girls,51.94,16,Tesla Mowery,Winnsboro,51.8,108.86,63.5,127.01,299.37,Single-ply,SBD,F
Girls,51.94,17,Luisa Soto,White Oak,50.58,122.47,56.7,115.67,294.84,Single-ply,SBD,F
Girls,51.94,18,Taylor Netherton,Early,50.98,111.13,58.97,124.74,294.84,Single-ply,SBD,F
Girls,51.94,19,Jordan Paredes,Sonora,50.58,122.47,49.9,120.2,292.57,Single-ply,SBD,F
Girls,51.94,20,Kayden Bayer,Buna,48.35,97.52,58.97,122.47,278.96,Single-ply,SBD,F
Girls,51.94,DQ,Katherine Espinoza,Hebbronville,51.8,,,,,Single-ply,SBD,F
Girls,56.02,1,Karla Fuentes,Winnsboro,54.52,140.61,77.11,156.49,374.21,Single-ply,SBD,F
Girls,56.02,2,Taylor Jones #1,Little River Academy,55.29,131.54,79.38,151.95,362.87,Single-ply,SBD,F
Girls,56.02,3,Baily Pastrano,San Diego,55.11,142.88,65.77,140.61,349.27,Single-ply,SBD,F
Girls,56.02,4,Christy Gonzalez,Edinburg Idea College Prep,53.71,129.27,79.38,138.35,347,Single-ply,SBD,F
Girls,56.02,5,Julie Gonzalez,San Diego,53.25,154.22,54.43,136.08,344.73,Single-ply,SBD,F
Girls,56.02,6,Kylie Robinson,Bowie,54.57,122.47,68.04,149.69,340.19,Single-ply,SBD,F
Girls,56.02,7,Alicia Dennis,Kemp,54.75,138.35,70.31,131.54,340.19,Single-ply,SBD,F
Girls,56.02,8,Rian Kinney,Paradise,54.16,149.69,68.04,120.2,337.93,Single-ply,SBD,F
Girls,56.02,9,Jordan Moore #3,Hallettsville,55.16,131.54,68.04,136.08,335.66,Single-ply,SBD,F
Girls,56.02,10,Kambrie Spain,Brady,52.89,127.01,58.97,129.27,315.25,Single-ply,SBD,F
