Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jenny Hunter,F-E-Open,F,Single-ply,SBD,54.9,56,120,130,137.5,137.5,80,85,-90,85,150,162.5,-172.5,162.5,385,1
Jackie Blasberry,F-E-Open,F,Single-ply,SBD,79.3,82.5,105,115,122.5,122.5,70,75,80,80,150,160,170,170,372.5,1
Ashley Segraize,M-E-Open,M,Single-ply,SBD,52.8,56,85,90,95,95,62.5,67.5,-72.5,67.5,110,120,130,130,292.5,1
David White,M-E-Open,M,Single-ply,SBD,66.4,67.5,150,160,-170,160,90,95,100,100,190,200,-210,200,460,1
George Leggett,M-E-Open,M,Single-ply,SBD,72,75,160,-170,170,170,80,-85,85,85,175,185,-195,185,440,3
Cliff Haynes,M-E-Open,M,Single-ply,SBD,73.4,75,-180,200,-210,200,160,165,-170,165,-215,215,235,235,600,1
Mick Amey,M-E-Open,M,Single-ply,SBD,74.5,75,180,-190,-190,180,105,-110,-110,105,200,210,,210,495,2
Gordon Kay,M-E-Open,M,Single-ply,SBD,77.8,82.5,165,175,-185,175,120,125,130,130,180,190,195,195,500,1
Gary Ingram,M-E-Open,M,Single-ply,SBD,79.4,82.5,110,120,135,135,110,115,-117.5,115,160,170,-180,170,420,2
Steve Gates,M-E-Open,M,Single-ply,SBD,84.2,90,235,247.5,255,255,142.5,147.5,150,150,245,260,-267.5,260,665,1
Doug D'Gama,M-E-Open,M,Single-ply,SBD,87.1,90,205,220,230,230,170,177.5,-182.5,177.5,225,240,-267.5,240,647.5,2
Ian Wells,M-E-Open,M,Single-ply,SBD,88.9,90,170,180,-190,180,155,-160,-160,155,200,-220,-220,200,535,4
John Hanson,M-E-Open,M,Single-ply,SBD,86.4,90,230,-250,-250,230,140,-150,-150,140,230,245,-255,245,615,3
Julian Mealey,M-E-Open,M,Single-ply,SBD,88.3,90,160,170,-175,170,-115,115,,115,200,220,,220,505,5
Kevin Jane,M-E-Open,M,Single-ply,SBD,92.1,100,255,262.5,270,270,155,-160,-160,155,270,285,-292.5,285,710,1
Joseph Walton,M-E-Open,M,Single-ply,SBD,99.3,100,240,-255,255,255,135,-142.5,-142.5,135,-240,240,-255,240,630,2
Tony Cliffe,M-E-Open,M,Single-ply,SBD,105.7,110,280,-300,300,300,170,185,-195,185,290,310,,310,795,1
Malcolm Kempton,M-E-Open,M,Single-ply,SBD,107.9,110,220,-235,235,235,-110,110,-120,110,250,265,-272.5,265,610,2
Andy Rodney,M-E-Open,M,Single-ply,SBD,111.3,125,215,235,250,250,130,150,160,160,240,265,-275,265,675,2
Domenic Fazzarni,M-E-Open,M,Single-ply,SBD,112.6,125,200,220,235,235,110,-120,120,120,215,-235,235,235,590,3
Ricky Gates,M-E-Open,M,Single-ply,SBD,112.5,125,165,175,182.5,182.5,115,122.5,125,125,210,225,232.5,232.5,540,4
Terry O'Neill,M-E-Open,M,Single-ply,SBD,124.1,125,-260,280,,280,140,160,-167.5,160,260,277.5,,277.5,717.5,1
