Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lilou Gaillard,Sub-Juniors,Raw,SBD,,2008,F,54.1,57,120,125,130,130,65,70,72.5,72.5,150,160,-165,160,362.5
1,Manon Robert,Sub-Juniors,Raw,SBD,,2008,F,74.4,76,-72.5,77.5,82.5,82.5,42.5,47.5,50,50,105,115,125,125,257.5
1,Elina Madelaine,Juniors,Raw,SBD,,2006,F,66.9,69,110,115,117.5,117.5,50,-52.5,52.5,52.5,140,147.5,152.5,152.5,322.5
1,Laurence Almond,Seniors,Raw,SBD,,1988,F,56,57,100,-110,110,110,55,-60,60,60,110,-125,-125,110,280
DQ,Myriam Lopez,Seniors,Raw,SBD,,1997,F,63.3,69,120,-125,-125,120,60,62.5,-65,62.5,-145,-145,-145,,
1,Angéla Cabral,Masters 1,Raw,SBD,,1985,F,52.7,57,120,125,130,130,70,-75,75,75,150,160,165,165,370
1,Isabelle Fabre,Masters 1,Raw,SBD,,1977,F,62.6,63,135,140,142.5,142.5,70,75,77.5,77.5,135,140,142.5,142.5,362.5
1,Emilie Boe,Masters 1,Raw,SBD,,1982,F,75.5,76,-110,115,120,120,65,70,72.5,72.5,100,120,140,140,332.5
1,Colette Cailleau,Masters 2,Raw,SBD,,1973,F,60,63,90,95,-100,95,50,52.5,55,55,90,97.5,102.5,102.5,252.5
1,Marius Lavergne De Cerval,Sub-Juniors,Raw,SBD,,2007,M,64.7,66,125,-135,140,140,90,-100,-100,90,160,175,185,185,415
2,Eloan Baugier,Sub-Juniors,Raw,SBD,,2008,M,64.2,66,130,142.5,150,150,75,82.5,-87.5,82.5,160,175,-190,175,407.5
1,Alexis Casado,Juniors,Raw,SBD,,2006,M,65.7,66,167.5,177.5,-185,177.5,92.5,100,-105,100,180,195,-202.5,195,472.5
2,Brice Cristol,Juniors,Raw,SBD,,2005,M,64.4,66,145,-160,-160,145,-85,87.5,-90,87.5,160,175,-185,175,407.5
1,Nathan Baudier,Juniors,Raw,SBD,,2002,M,73.2,74,190,-197.5,-197.5,190,95,-102.5,-102.5,95,195,207.5,-220,207.5,492.5
1,Valentin Vourtche,Juniors,Raw,SBD,,2003,M,80.5,83,190,200,210,210,130,137.5,-140,137.5,220,235,-245,235,582.5
2,Mathis Toulza,Juniors,Raw,SBD,,2004,M,78.5,83,130,142.5,155,155,85,95,-100,95,175,-195,-195,175,425
1,Lucas Ramenason,Seniors,Raw,SBD,,1999,M,76.5,83,200,210,220,220,150,157.5,162.5,162.5,220,240,245,245,627.5
1,Herve Lee Yen Men,Masters 1,Raw,SBD,,1976,M,73.5,74,160,-165,165,165,110,115,120,120,175,180,-185,180,465
DQ,Robert Vernhet,Masters 3,Raw,SBD,,1959,M,80.4,83,-125,-125,,,75,80,-82.5,80,140,145,150,150,
1,Alexandre Bernot,Juniors,Raw,SBD,,2004,M,88.2,93,240,250,260,260,125,132.5,140,140,260,-280,300,300,700
1,Luca Maurice,Seniors,Raw,SBD,,1998,M,99.9,105,252.5,270,280,280,140,145,150,150,285,305,-325,305,735
1,Adrien Dubreuil,Seniors,Raw,SBD,,1996,M,117.3,120,230,242.5,-255,242.5,160,172.5,175,175,260,-275,-275,260,677.5
1,Charly Boucher,Seniors,Raw,SBD,,1996,M,142.1,120+,310,330,-335,330,220,230,-235,230,280,310,-330,310,870
1,Sébastien Hupfer,Masters 1,Raw,SBD,,1981,M,91.9,93,272.5,292.5,-300,292.5,165,170,-172.5,170,265,282.5,287.5,287.5,750
2,Nicolas Zerbib,Masters 1,Raw,SBD,,1979,M,92.3,93,195,205,-210,205,147.5,155,-157.5,155,230,240,-245,240,600
1,Roland Boyer,Masters 2,Raw,SBD,,1972,M,103.7,105,240,245,250,250,150,152.5,,152.5,280,300,-310,300,702.5
G,Morgane Ferdoil,Sub-Juniors,Raw,SBD,,2007,F,58.4,63,115,120,125,125,50,55,60,60,125,130,135,135,320
