,,,,,"Feuille de Match 2025 AUSSILLON
08/03/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,OCCITANIE,,,,,,,,,,,,,,,,,Open d'AUSSILLON,,,,,,,,,,,,
Ligue,,,,,,,A utiliser à partir du 01 Janvier 2025                                                Compétition,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,Poids   de corps,Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
057200,0555 - POWER COMMUNITY,F,2008,SJR,GAILLARD,Lilou,,"54,1",57 Kg,"0,244311",2,120,125,130,65,70,,"72,5",150,160,165,"362,5",1,"88,562682",N1,N2,FA,,SJR,N1
057793,L18 - LIGUE DE FORCE PACA,F,2008,SJR,ROBERT,Manon,,"74,4",76 Kg,"0,199181",3,"72,5","77,5","82,5","42,5","47,5",,50,105,115,125,"257,5",1,"51,288891",N2,dépt.,FA,,SJR,N2
058330,0293 - HC ALBIGEOIS,F,2006,JR,MADELAINE,Elina,,"66,9",69 Kg,"0,21086",4,110,115,"117,5",50,"52,5",,"52,5",140,"147,5","152,5","322,5",1,"68,002096",R1,R2,FA,,JR,R1
054157,0080 - BODY GYM CLUB AUSSILLON,F,1988,SNR,ALMOND,Laurence,,56,57 Kg,"0,237742",5,100,110,110,55,60,,60,110,125,125,280,1,"66,567603",R2,R2,FA,,SNR,R2
059649,0555 - POWER COMMUNITY,F,1997,SNR,LOPEZ,Myriam,,"63,3",69 Kg,"0,218118",6,120,125,125,60,"62,5",,65,145,145,145,0,0,0,0,0,FA,,SNR,0
022321,0080 - BODY GYM CLUB AUSSILLON,F,1985,M1,CABRAL,ANGÉLA,,"52,7",57 Kg,"0,249656",7,120,125,130,70,75,,75,150,160,165,370,1,"92,372681",N1,N2,FA,,M1,N1
