Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,Age
Joe Johannes,82.5,Teen,13-19,M,,,170.1,,,,170.1,B,Multi-ply,1,
Terry Cox,140,Masters 40-44,40-44,M,,,158.76,165.56,,,158.76,B,Multi-ply,1,
Gene Bauer,100,Masters 45-49,45-49,M,,,197.31,,,,197.31,B,Multi-ply,1,
Floyd Ouderkirk,90,Masters 60-64,60-64,M,,,72.57,,,,72.57,B,Multi-ply,1,60
Wayne Williams,90,Masters 65-69,65-69,M,,,83.91,88.45,,,83.91,B,Multi-ply,1,
Harold Hager,75,Masters 75-79,75-79,M,,,95.25,,,,95.25,B,Multi-ply,1,
Kristin Vaziri,60,Juniors 20-23,20-23,F,145.15,,61.24,,113.4,,319.78,SBD,Multi-ply,1,
E. Reeves,82.5,Masters 45-49,45-49,F,,,,,,,,SBD,Multi-ply,DQ,
Parker Shields,75,Teen,13-19,M,129.27,,88.45,,174.63,181.44,392.36,SBD,Multi-ply,1,15
Chase Karnes,90,Teen,13-19,M,197.31,204.12,154.22,158.76,235.87,,587.4,SBD,Multi-ply,1,
Barzeen Vaziri,140,Teen,13-19,M,367.41,,238.14,247.21,283.5,,889.04,SBD,Multi-ply,1,
Joe Carter,125,Submasters 33-39,33-39,M,381.02,,260.82,,328.85,,970.69,SBD,Multi-ply,1,
Steve Beccue,100,Masters 40-44,40-44,M,226.8,,165.56,172.37,254.01,,646.37,SBD,Multi-ply,1,
Manuel Rivera,82.5,Masters 45-49,45-49,M,260.82,,181.44,190.51,240.4,,682.66,SBD,Multi-ply,1,
Tom Carnaghi,90,Masters 45-49,45-49,M,,,190.51,,256.28,,446.79,BD,Multi-ply,1,
Mike Goldman,125,Masters 45-49,45-49,M,362.87,,226.8,,294.84,,884.51,SBD,Multi-ply,1,
John Dougherty,90,Masters 50-54,50-54,M,226.8,,158.76,,240.4,,625.96,SBD,Multi-ply,1,
Bernie Ferro,100,Masters 50-54,50-54,M,231.33,,165.56,,272.16,,669.05,SBD,Multi-ply,1,
Marty Caliendo,75,Masters 55-59,55-59,M,210.92,226.8,172.37,,213.19,,596.47,SBD,Multi-ply,1,
John Magee #1,140+,Masters 55-59,55-59,M,-290.3,,,,,,,SBD,Multi-ply,DQ,
Ernie Frantz,90,Masters 70-74,70-74,M,260.82,,24.95,,213.19,,498.95,SBD,Multi-ply,1,74
Justin Stratton,67.5,Open,,M,249.48,,163.29,,244.94,,657.71,SBD,Multi-ply,1,
Louis Ruiz,75,Open,,M,210.92,,111.13,,185.97,195.04,508.02,SBD,Multi-ply,1,
Phil Halverson,82.5,Open,,M,208.65,217.72,172.37,,204.12,,585.13,SBD,Multi-ply,1,
Tom Carnaghi,90,Open,,M,,,190.51,,256.28,,446.79,BD,Multi-ply,1,
Steve Wagner,100,Open,,M,340.19,,244.94,,249.48,,834.61,SBD,Multi-ply,1,
Joe Carter,125,Open,,M,381.02,,260.82,,328.85,,970.69,SBD,Multi-ply,1,
