Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Jacory Bellnamy,Houston Madison,51.53,161.03,81.65,167.83,410.5,Single-ply,SBD,M
Boys,52,2,Raul Diaz,Alvin,45.09,102.06,65.77,106.59,274.42,Single-ply,SBD,M
Boys,52,DQ,Latoddrarick Lute,Port Arthur Memorial,51.71,,,,,Single-ply,SBD,M
Boys,56,1,Matthew Longoria,Alvin,55.61,147.42,108.86,151.95,408.23,Single-ply,SBD,M
Boys,56,2,Romello Hoyle,Houston Madison,55.79,149.69,90.72,158.76,399.16,Single-ply,SBD,M
Boys,56,3,Tru'Dareyian Andrus,Port Arthur Memorial,55.34,127.01,72.57,158.76,358.34,Single-ply,SBD,M
Boys,56,4,Phong Nguyen,Clute Brazoswood,55.75,138.35,70.31,149.69,358.34,Single-ply,SBD,M
Boys,56,5,Marcus Mayorga,Pearland,55.34,133.81,79.38,138.35,351.53,Single-ply,SBD,M
Boys,56,DQ,Stephen Hayes,Houston Madison,54.79,,,,,Single-ply,SBD,M
Boys,60,1,Santiago Hernandez,Texas City,59.69,174.63,106.59,151.95,433.18,Single-ply,SBD,M
Boys,60,2,Jessie Yanez,Channelview,59.06,154.22,81.65,154.22,390.09,Single-ply,SBD,M
Boys,60,3,Juan Mendoza,Freeport Brazosport,58.51,138.35,77.11,158.76,374.21,Single-ply,SBD,M
Boys,60,4,Devin Coronado,Clute Brazoswood,59.6,129.27,70.31,147.42,347,Single-ply,SBD,M
Boys,60,5,Devin West,Clute Brazoswood,59.15,136.08,61.23,136.08,333.39,Single-ply,SBD,M
Boys,67.5,1,Pablo Cavazos,Dickinson,65.77,208.65,90.72,213.19,512.56,Single-ply,SBD,M
Boys,67.5,2,Jacory Joseph,Freeport Brazosport,66.68,179.17,97.52,170.1,446.79,Single-ply,SBD,M
Boys,67.5,3,Andrew Fernandez,Pasadena Memorial,65.68,124.74,79.38,149.69,353.8,Single-ply,SBD,M
Boys,75,1,Odis Mack,Port Arthur Memorial,73.48,199.58,104.33,226.8,530.7,Single-ply,SBD,M
Boys,75,2,Beau Ramos,Texas City,73.94,201.85,117.93,204.12,523.9,Single-ply,SBD,M
Boys,75,3,Dawson Norbriga,Channelview,72.57,188.24,131.54,195.04,514.83,Single-ply,SBD,M
Boys,75,4,Tuciano Pope,Channelview,69.85,188.24,117.93,204.12,510.29,Single-ply,SBD,M
Boys,75,5,Devante Stafford,Freeport Brazosport,73.12,190.51,122.47,179.17,492.15,Single-ply,SBD,M
Boys,75,6,Zack Nieto,Freeport Brazosport,73.94,172.37,111.13,195.04,478.54,Single-ply,SBD,M
Boys,75,7,Alvin Robinson,Houston Madison,74.75,174.63,131.54,163.29,469.47,Single-ply,SBD,M
Boys,75,8,Zac Brooks,Stafford,72.12,136.08,97.52,104.33,337.93,Single-ply,SBD,M
Boys,75,DQ,Shawn Anderson,Pearland,74.84,,,,,Single-ply,SBD,M
Boys,82.5,1,Jaxen Halbaedier,Willis,81.74,242.67,108.86,210.92,562.45,Single-ply,SBD,M
Boys,82.5,2,Cedric Lee,Port Arthur Memorial,81.37,204.12,111.13,229.06,544.31,Single-ply,SBD,M
Boys,82.5,3,Cameron Simms,Houston Madison,82.1,199.58,140.61,183.7,523.9,Single-ply,SBD,M
Boys,82.5,4,Adrian Aluiso,Freeport Brazosport,82.1,204.12,111.13,197.31,512.56,Single-ply,SBD,M
Boys,82.5,5,Anival Villatoro,Pasadena Memorial,80.38,190.51,99.79,215.46,505.76,Single-ply,SBD,M
Boys,82.5,6,Jamal Franklin,Houston Madison,81.47,174.63,111.13,208.65,494.42,Single-ply,SBD,M
Boys,82.5,DQ,Anthony Lindsey,Manvel,82.1,,,,,Single-ply,SBD,M
Boys,90,1,Jonathan Jones,Willis,87.54,235.87,136.08,244.94,616.89,Single-ply,SBD,M
Boys,90,2,Trevor Anderson,Dickinson,89.72,219.99,129.27,240.4,589.67,Single-ply,SBD,M
Boys,90,3,Jaqurion Venzant,Texas City,88.9,226.8,136.08,219.99,582.87,Single-ply,SBD,M
Boys,90,4,Eric Hembling,Clute Brazoswood,87.63,215.46,120.2,233.6,569.26,Single-ply,SBD,M
Boys,90,5,Caesar Juarez,Pasadena Memorial,85.91,167.83,115.67,185.97,469.47,Single-ply,SBD,M
Boys,90,6,Darian Jackson,Houston Madison,88.54,172.37,102.06,170.1,444.52,Single-ply,SBD,M
Boys,90,7,Gejuan Morris,Houston Madison,84.64,149.69,77.11,215.46,442.25,Single-ply,SBD,M
Boys,90,8,Ethan George,Stafford,89.72,181.44,92.99,154.22,428.64,Single-ply,SBD,M
Boys,90,9,Kenneth Savanah,Stafford,83.01,147.42,102.06,158.76,408.23,Single-ply,SBD,M
Boys,90,DQ,Charles Hester,Stafford,89.81,,,,,Single-ply,SBD,M
Boys,100,1,Adrian Carter,Houston Madison,99.61,226.8,145.15,235.87,607.81,Single-ply,SBD,M
Boys,100,2,Fabian Luna,Pasadena Memorial,95.71,222.26,136.08,247.21,605.55,Single-ply,SBD,M
Boys,100,3,Xavier Ramsey,Stafford,95.25,183.7,113.4,204.12,501.22,Single-ply,SBD,M
Boys,100,4,Adrian Saenz,Pasadena Memorial,90.26,185.97,106.59,204.12,496.68,Single-ply,SBD,M
Boys,100,DQ,Mykel Thomas,Port Arthur Memorial,99.79,,,,,Single-ply,SBD,M
Boys,110,1,D'Vonte Mills,Pasadena Memorial,108.86,251.74,136.08,258.55,646.37,Single-ply,SBD,M
Boys,110,2,Cedric Duncan,Manvel,109.72,258.55,149.69,238.14,646.37,Single-ply,SBD,M
Boys,110,3,Niko Afuhaamango,Pearland,108.41,240.4,163.29,224.53,628.23,Single-ply,SBD,M
Boys,110,4,Joseph Mayfield,Stafford,109.68,226.8,156.49,190.51,573.79,Single-ply,SBD,M
Boys,110,5,David Williams #4,Stafford,104.33,226.8,131.54,204.12,562.45,Single-ply,SBD,M
Boys,110,6,Antoine Newman,Houston Madison,105.23,192.78,102.06,181.44,476.27,Single-ply,SBD,M
Boys,110,DQ,Livan Lopez,Dickinson,109.68,,,,,Single-ply,SBD,M
Boys,110,DQ,Miguel Reyes,Pasadena Memorial,109.77,,,,,Single-ply,SBD,M
Boys,125,1,Colby Thomas,Manvel,121.74,251.74,170.1,235.87,657.71,Single-ply,SBD,M
Boys,125,2,Kainen Collins,Port Arthur Memorial,117.21,258.55,138.35,244.94,641.83,Single-ply,SBD,M
Boys,125,3,Santos Lazos,Clute Brazoswood,123.56,249.48,147.42,224.53,621.42,Single-ply,SBD,M
Boys,125,4,Victor Equivel,Clute Brazoswood,122.38,238.14,140.61,213.19,591.94,Single-ply,SBD,M
Boys,125,5,Gilberto Chavez,Freeport Brazosport,122.92,226.8,113.4,222.26,562.45,Single-ply,SBD,M
Boys,125+,1,Bayden Pethtel,Texas City,132.45,272.16,179.17,219.99,671.32,Single-ply,SBD,M
Boys,125+,2,Bernard Childs,Channelview,144.7,272.16,136.08,226.8,635.03,Single-ply,SBD,M
Boys,125+,3,Jordan Crawford,Pearland,140.61,274.42,151.95,206.38,632.76,Single-ply,SBD,M
Boys,125+,4,Moses Horn,Stafford,135.62,258.55,149.69,206.38,614.62,Single-ply,SBD,M
Boys,125+,5,Kevin Maddox,Houston Madison,156.94,231.33,147.42,219.99,598.74,Single-ply,SBD,M
Boys,125+,6,Lorenzo Lerma,Houston Madison,146.69,167.83,111.13,172.37,451.32,Single-ply,SBD,M
Boys,125+,7,Ishmael Wilson,Houston Madison,135.26,111.13,90.72,142.88,344.73,Single-ply,SBD,M
Boys,125+,DQ,Chris Sampson,Texas City,125.65,,,,,Single-ply,SBD,M
