Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marlen Schubert,F,,,Single-ply,Open,80.6,82.5,,,,,,,,,100,115,130.0,130,130,D
1,Kathrin Stoppa,F,,,Single-ply,Open,56,56,,,,,,,,,80,90,102.5,102.5,102.5,D
1,Melanie Allard,F,,,Single-ply,Open,62.7,67.5,,,,,,,,,90,100,107.5,107.5,107.5,D
1,Jana Husemann,F,,,Single-ply,Open,61.5,67.5,,,,,,,,,100,110,120,120,120,D
1,Andrea Roehricht,M,,,Single-ply,Open,68.5,75,,,,,,,,,95,102.5,-107.5,102.5,102.5,D
1,Sabine Schulz,F,,,Single-ply,Open,85.3,90,,,,,,,,,85.0,95.0,102.5,102.5,102.5,D
1,Bryan Menzel,M,,,Single-ply,Open,45.2,52,,,,,,,,,60,70,80,80,80,D
1,Sven Loch,M,,,Single-ply,Open,60,60,,,,,,,,,140,150,155,155,155,D
1,Chris Neumann,M,,,Single-ply,Open,57.2,60,,,,,,,,,60,70,75,75,75,D
1,Marcel Schwiebus,M,,,Single-ply,Open,67,67.5,,,,,,,,,80,90,100,100,100,D
1,Tobias Tetschke,M,,,Single-ply,Open,69.5,75,,,,,,,,,150,160,-175,160,160,D
1,Sebastian Gronschel,M,,,Single-ply,Open,70.4,75,,,,,,,,,130,140,150,150,150,D
1,Martin Lux,M,,,Single-ply,Open,81.3,82.5,,,,,,,,,170,190,205,205,205,D
1,Oliver Bulla,M,,,Single-ply,Open,86.8,90,,,,,,,,,175,-185,-190,175,175,D
1,Felix Bobertag,M,,,Single-ply,Open,101,110,,,,,,,,,145,160,-170,160,160,D
1,Robert Nolting,M,,,Single-ply,Open,67,67.5,,,,,,,,,150,160,170,170,170,D
1,Long Pham,M,,,Single-ply,Open,63.2,67.5,,,,,,,,,140,145,150,150,150,D
1,Thomas Tetschke,M,,,Single-ply,Open,75,75,,,,,,,,,200,210,220,220,220,D
1,Leon Koschnik,M,,,Single-ply,Open,82.4,82.5,,,,,,,,,220,245,270,270,270,D
1,Tom Koerner,M,,,Single-ply,Open,76.4,82.5,,,,,,,,,200,210,215,215,215,D
1,Daniel Friedrich,M,,,Single-ply,Open,90.7,100,,,,,,,,,190,200,210,210,210,D
1,Martin Becker,M,,,Single-ply,Open,102,110,,,,,,,,,225,240,-250,240,240,D
1,Mirko Schwabe,M,,,Single-ply,Open,67,67.5,,,,,,,,,190,205,215,215,215,D
1,Marcel Kühn,M,,,Single-ply,Open,66,67.5,,,,,,,,,160,170,180,180,180,D
1,Ingo Erfurth,M,,,Single-ply,Open,80.6,82.5,,,,,,,,,200,210,220,220,220,D
1,David Stuckatz,M,,,Single-ply,Open,82,82.5,,,,,,,,,160,185,215,215,215,D
1,Daniel Nehring,M,,,Single-ply,Open,93.3,100,,,,,,,,,200,215,220,220,220,D
1,Thomas Kwzida,M,,,Single-ply,Open,96,100,,,,,,,,,200,215,220,220,220,D
1,Stefan Kahlfeld,M,,,Single-ply,Open,91.3,100,,,,,,,,,200,210,215,215,215,D
1,Stefan Baier,M,,,Single-ply,Open,106,110,,,,,,,,,250,260,-270,260,260,D
1,Ingo Oehm,M,,,Single-ply,Open,74.7,75,,,,,,,,,160,180,200,200,200,D
1,Roland Asmus,M,,,Single-ply,Open,80.3,82.5,,,,,,,,,220,240,-247.5,240,240,D
1,Olaf Meurer,M,,,Single-ply,Open,90,90,,,,,,,,,205,220,-225,220,220,D
1,Frank Hurraß,M,,,Single-ply,Open,121,125,,,,,,,,,250,270,280,280,280,D
1,Olaf Schmugge,M,,,Single-ply,Open,131,125+,,,,,,,,,230,240,-250,240,240,D
1,Hans-Jürgen Kaule,M,,,Single-ply,Open,78,82.5,,,,,,,,,200,210,-220,210,210,D
1,Wolf-Peter Springstein,M,,,Single-ply,Open,83,90,,,,,,,,,170,180,200,200,200,D
1,Klaus Bruhn,M,,,Single-ply,Open,128,125+,,,,,,,,,130,140,160,160,160,D
1,Rudolf Attelmann,M,,,Single-ply,Open,103,110,,,,,,,,,170,180,185.0,185,185,D
