Place,Name,BirthDate,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,WeightClassKg,Event,Equipment
1,Nasin Ludin,,AV Vorwärts 05 Groß Zimmern,68.5,165,175,182.5,182.5,182.5,M,Juniors,74,D,Single-ply
1,Werner Herrmann,,AC Marburg,90,100,,,100,100,M,Masters 4,93,D,Single-ply
1,Heinz Kovarna,,PSV Blau Gelb Fulda 1934/61 e.V.,65.8,125,132.5,137.5,137.5,137.5,M,Masters 3,66,D,Single-ply
1,Andreas Stelter,,AC Marburg,104,170,180,-185,180,180,M,Masters 3,105,D,Single-ply
1,Rudolf Küster,,PSV Phönix Kassel,118.5,265,280,287.5,287.5,287.5,M,Masters 2,120,D,Single-ply
1,Jürgen Kümmel,,ASV 1900 e.V. Griesheim,114,-240,240,262.5,262.5,262.5,M,Masters 1,120,D,Single-ply
1,Beate Schönke,,KSV Langen e.V.,74.5,120,132.5,145,145,145,F,Masters 1,84,D,Single-ply
3,Udo Krause,,KSV Langen e.V.,110.3,190,200,-210,200,200,M,Masters 1,120,D,Single-ply
1,Dominik Taupinard,,Athltenschmiede Heros Kassel,96.2,280,300,320,320,320,M,Masters 1,105,D,Single-ply
1,Anke Köster,,Athletnschmiede Heros Kassel,69.5,127.5,137.5,142.5,142.5,142.5,F,Masters 1,72,D,Single-ply
1,Marcel Schäfer,,AC Marburg,91.7,225,230,-235,230,230,M,Masters 1,93,D,Single-ply
2,Carsten Stornfels,,KSV Langen e.V.,109.5,220,240,260,260,260,M,Masters 1,120,D,Single-ply
1,Marko Staubach,,PSV Blau Gelb Fulda 1934/61 e.V.,75.8,220,230,-237.5,230,230,M,Masters 1,83,D,Single-ply
3,Martin Magraf,,ASV 1900 e.V. Griesheim,115.7,230,250,-260,250,250,M,Open,120,D,Single-ply
DQ,Oliver Greil,,ASV 1900 e. V. Griesheim,91.7,-210,-225,-230,,,M,Open,93,D,Single-ply
3,Florian Bliefert,,Fitness Club Rhein Main,78.1,200,-220,-220,200,200,M,Open,83,D,Single-ply
1,Alexander Geitner,,Athlentenschmiede Heros Kassel,107.6,285,305,312.5,312.5,312.5,M,Open,120,D,Single-ply
1,Rene Ludwig,,ASV 1900 e.V. Griesheim,124.7,260,275,-280,275,275,M,Open,120+,D,Single-ply
1,Tina Scheuer,,KSV Langen e.V.,92.3,130,140,152.5,152.5,152.5,F,Open,84+,D,Single-ply
1,Susanne Bölker,,Fitness Club Rhein Main,55,110,130,-135,130,130,F,Open,57,D,Single-ply
1,Myrco Griesch,,KSV Langen e.V.,67.8,160,-170,175,175,175,M,Open,74,D,Single-ply
1,Mike Schollbach,,TSV Heiligenrode 1892,86.7,220,240,257.5,257.5,257.5,M,Open,93,D,Single-ply
2,Markus Beuter,,ASV 1900 e.V. Griesheim,98,210,-222.5,-222.5,210,210,M,Open,105,D,Single-ply
2,Sascha Knopf,,AC Marburg,76.9,237.5,245,-250,245,245,M,Open,83,D,Single-ply
2,Markus Zinn,,TSV 1892 Heiligenrode e.V.,93,220,230,-242.5,230,230,M,Open,93,D,Single-ply
1,Sina Rampe,,AV Vorwärts 05 Groß Zimmern,57.4,90,95,100,100,100,F,Open,63,D,Single-ply
1,Verena Stein,,Athletenschmiede Heros Kassel,67.8,112.5,122.5,130,130,130,F,Open,72,D,Single-ply
1,Felix Ebinger,,Athletik Club Siegfried Darmstadt,94.3,230,260,-265,260,260,M,Open,105,D,Single-ply
3,Reza Aghighi,,ASV Grießheim,103.3,195,-210,-220,195,195,M,Open,105,D,Single-ply
2,Philipp Grammlich,,AV Vorwärts 05 Groß Zimmern,118.3,260,-282.5,-282.5,260,260,M,Open,120,D,Single-ply
3,Florian Ruppert,,AC Marburg,80.8,170,180,190,190,190,M,Juniors,83,D,Single-ply
DQ,Reza Aghighi,,ASV 1900 e.V. Griesheim,103.3,-195,-195,-195,,,M,Juniors,105,D,Single-ply
2,Silvano Pope,,AV Vorwärts 05 Groß Zimmern,80.1,-215,215,-232.5,215,215,M,Juniors,83,D,Single-ply
1,Raphael Nickel,,AC Marburg,83.8,180,190,195,195,195,M,Juniors,93,D,Single-ply
1,Friedrich Mockenhaupt,,AV Vorwärts 05 Groß Zimmern,113.9,225,240,-250,240,240,M,Juniors,120,D,Single-ply
1,Nico Kästner,,AC Marburg,82.3,230,245,-247.5,245,245,M,Juniors,83,D,Single-ply
1,Maruis Milla,,KSV Langen e.V.,70.2,200,210,-215,210,210,M,Youth A,74,D,Single-ply
1,Robin Dietrich,,AV Vorwärts 05 Groß Zimmern,75.4,110,130,140,140,140,M,Youth A,83,D,Single-ply
1,Max Lochschmidt,,AC Germania 1900 Aschaffenburg-,79.4,240,252.5,265,265,265,M,Open,83,D,Single-ply
