Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Age,Place,Tested,Equipment
Trent Gardner,M,,M_MEM_1_AAPF,,165.56,,165.56,B,41,3,Yes,Multi-ply
Tim Cowgar,M,,M_MEM_1_AAPF,,283.5,,283.5,B,40,1,Yes,Multi-ply
Leo Warmsbecker,M,,M_MEM_1_AAPF,,247.21,,247.21,B,42,2,Yes,Multi-ply
John Winterrowd,M,,M_MEM_2_AAPF,,127.01,,127.01,B,45,1,Yes,Multi-ply
Mike Higgins,M,,M_MEM_3_AAPF,,145.15,,145.15,B,52,1,Yes,Multi-ply
Geri Cunningham,F,44,F_OEM_AAPF,,49.9,,49.9,B,,1,Yes,Multi-ply
Teresa Cowgar,F,82.5,F_OEM_AAPF,,56.7,,56.7,B,,1,Yes,Multi-ply
Teresa Cowgar,F,82.5,F_SEM_AAPF,,56.7,,56.7,B,39,1,Yes,Multi-ply
David Edgell,M,140+,M_SEM_AAPF,,219.99,,219.99,B,,1,Yes,Multi-ply
Tyler Roessler,M,140+,M_JEM_AAPF,,182.8,,182.8,B,21,1,Yes,Multi-ply
Geri Cunningham,F,44,F_TEM_1_AAPF,,49.9,,49.9,B,15,1,Yes,Multi-ply
Joshua Winterrowd,M,,M_TEM_2_AAPF,,106.59,,106.59,B,16,1,Yes,Multi-ply
Jared Severson,M,90,M_OEM_AAPF,,156.49,,156.49,B,,1,Yes,Multi-ply
Trent Gardner,M,100,M_OEM_AAPF,,165.56,,165.56,B,,2,Yes,Multi-ply
Leo Warmsbecker,M,100,M_OEM_AAPF,,247.21,,247.21,B,,1,Yes,Multi-ply
Brent Monson,M,110,M_OEM_AAPF,,183.7,,183.7,B,,2,Yes,Multi-ply
Donnie Younger,M,110,M_OEM_AAPF,,222.26,,222.26,B,,1,Yes,Multi-ply
Tim Cowgar,M,140,M_OEM_AAPF,,283.5,,283.5,B,,1,Yes,Multi-ply
David Edgell,M,140+,M_OEM_AAPF,,219.99,,219.99,B,,1,Yes,Multi-ply
Jay Bakke,M,,M_MEM_3_AAPF,201.85,170.1,238.14,610.08,SBD,50,1,Yes,Multi-ply
John Winterrowd,M,,M_MEM_2_AAPF,226.8,127.01,231.33,585.13,SBD,45,1,Yes,Multi-ply
Joshua Winterrowd,M,,M_TEM_2_AAPF,204.12,106.59,210.92,521.63,SBD,16,1,Yes,Multi-ply
John Grosulak,M,125,M_JEM_AAPF,274.42,183.7,272.16,730.28,SBD,21,1,Yes,Multi-ply
Tyler Roessler,M,140+,M_JEM_AAPF,252.65,182.8,240.4,675.85,SBD,21,1,Yes,Multi-ply
David Edgell,M,140+,M_SEM_AAPF,319.78,219.99,324.77,864.55,SBD,35,1,Yes,Multi-ply
John Winterrowd,M,90,M_OEM_AAPF,226.8,127.01,231.33,585.13,SBD,,1,Yes,Multi-ply
Joshua Winterrowd,M,100,M_OEM_AAPF,204.12,106.59,210.92,521.63,SBD,,2,Yes,Multi-ply
Jay Bakke,M,100,M_OEM_AAPF,201.85,170.1,238.14,610.08,SBD,,1,Yes,Multi-ply
Larry Bradley,M,110,M_OEM_AAPF,197.31,170.1,215.46,582.87,SBD,,2,Yes,Multi-ply
Robert Jackson,M,110,M_OEM_AAPF,226.8,163.29,226.8,616.89,SBD,,1,Yes,Multi-ply
John Grosulak,M,125,M_OEM_AAPF,274.42,183.7,272.16,730.28,SBD,,1,Yes,Multi-ply
David Edgell,M,140+,M_OEM_AAPF,319.78,219.99,324.77,864.55,SBD,,1,Yes,Multi-ply
Mike Higgins,M,,M_MEM_3_AAPF,,,239.95,239.95,D,52,1,Yes,Multi-ply
David Edgell,M,140+,M_SEM_AAPF,,,324.77,324.77,D,35,1,Yes,Multi-ply
Tyler Roessler,M,140+,M_JEM_AAPF,,,240.4,240.4,D,21,1,Yes,Multi-ply
Mike Higgins,M,90,M_OEM_AAPF,,,239.95,239.95,D,,1,Yes,Multi-ply
Larry Bradley,M,110,M_OEM_AAPF,,,215.46,215.46,D,,3,Yes,Multi-ply
Robert Jackson,M,110,M_OEM_AAPF,,,226.8,226.8,D,,2,Yes,Multi-ply
Donnie Younger,M,110,M_OEM_AAPF,,,281.23,281.23,D,,1,Yes,Multi-ply
David Edgell,M,140+,M_OEM_AAPF,,,324.77,324.77,D,,1,Yes,Multi-ply
Tyler Roessler,M,140+,M_OEM_AAPF,,,240.4,240.4,D,,2,Yes,Multi-ply
