Name,BodyweightKg,Age,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Dawn Handy,,,60,Special Olympics Open,,F,,,56.7,,,,56.7,B,Multi-ply,1
Kelly Purnell,,15,75,Special Olympics Teen,13-19,F,,,68.04,,,,68.04,B,Multi-ply,1
Dominic Page,,16,56,Special Olympics Teen,13-19,M,,,74.84,,,,74.84,B,Multi-ply,1
Gary Whealton,,,67.5,Special Olympics Masters,40-999,M,,,34.02,,,,34.02,B,Multi-ply,1
Tom Huffer,,,82.5,Amateur Open,,M,,,208.65,,,,208.65,B,Multi-ply,1
Larry DeAngelis,,,140,Amateur Masters 55-59,55-59,M,,,195.04,,,,195.04,B,Multi-ply,1
Glen Chabot,,,125,Pro Open,,M,,,317.52,,,,317.52,B,Multi-ply,1
JM Blakley,123.83,,125,Pro Open,,M,,,276.69,,,,276.69,B,Multi-ply,2
J. Josza,,,125,Pro Open,,M,,,244.94,,,,244.94,B,Multi-ply,3
Bill Dougherty,,,140,Pro Open,,M,,,260.82,,,,260.82,B,Multi-ply,1
Dan Nay,,56,110,Pro Masters,40-999,M,,,199.58,,,,199.58,B,Multi-ply,1
Latrise Wright,,19,90,Special Olympics Teen,13-19,F,74.84,,45.36,,108.86,,229.06,SBD,Multi-ply,1
Faith Dennis,,,90+,Special Olympics Open,,F,61.24,,52.16,,102.06,,215.46,SBD,Multi-ply,1
Chris Coyle,,19,60,Special Olympics Teen 16-19,16-19,M,68.04,,61.24,,106.59,,235.87,SBD,Multi-ply,1
Jonathon Stoklosa,,,75,Special Olympics Teen 16-19,16-19,M,77.11,,108.86,,113.4,,299.37,SBD,Multi-ply,1
Gary Owens,,18,100,Special Olympics Teen 16-19,16-19,M,83.91,,49.9,,131.54,,265.35,SBD,Multi-ply,1
Raul Hernandez #1,,,56,Special Olympics Open,,M,83.91,,65.77,,102.06,,251.74,SBD,Multi-ply,1
Valentin Avans,,,60,Special Olympics Open,,M,83.91,,70.31,,113.4,,267.62,SBD,Multi-ply,1
Gary Scott,,,67.5,Special Olympics Open,,M,79.38,,61.24,,129.27,,269.89,SBD,Multi-ply,1
Damon Manley,,,67.5,Special Olympics Open,,M,81.65,,61.24,,122.47,,265.35,SBD,Multi-ply,2
David Lee Hatfield,,,67.5,Special Olympics Open,,M,52.16,,47.63,,97.52,,197.31,SBD,Multi-ply,3
Tony Bowe,,,82.5,Special Olympics Open,,M,129.27,,129.27,,201.85,,460.4,SBD,Multi-ply,1
Adam Mack #2,,,90,Special Olympics Open,,M,151.95,,97.52,,167.83,,417.31,SBD,Multi-ply,1
Mario Washington,,,100,Special Olympics Open,,M,154.22,,95.25,,204.12,,453.59,SBD,Multi-ply,1
Byron Taylor,,,125,Special Olympics Open,,M,163.29,,104.33,,158.76,,426.38,SBD,Multi-ply,1
Calvin White,,,75,Special Olympics Masters 30+,30-999,M,124.74,,68.04,,149.69,,342.46,SBD,Multi-ply,1
Nairanjan Singh,,52,82.5,Special Olympics Masters 30+,30-999,M,183.71,,131.54,,199.58,,514.83,SBD,Multi-ply,1
Darrell Barnes,,,110,Special Olympics Masters 30+,30-999,M,238.14,,136.08,,242.67,,616.89,SBD,Multi-ply,1
Brian Pittman,,,110,Special Olympics Masters 30+,30-999,M,158.76,,140.61,,167.83,,467.2,SBD,Multi-ply,2
Chris Jackson #4,,,110,Special Olympics Masters 30+,30-999,M,142.88,,90.72,,181.44,,415.04,SBD,Multi-ply,3
John Ray,50.35,,52,Special Olympics Teen 16-19,16-19,M,,,36.29,,65.77,,102.06,BD,Multi-ply,1
Joseph Arale,,,67.5,Special Olympics Teen 16-19,16-19,M,,,68.04,,127.01,,195.04,BD,Multi-ply,1
Chris Young,,,90,Special Olympics Teen 16-19,16-19,M,,,70.31,,154.22,,224.53,BD,Multi-ply,1
Donnie Walker,,,100,Special Olympics Teen 16-19,16-19,M,,,31.75,,52.16,,83.91,BD,Multi-ply,1
Kenneth Tobin,,,100,Special Olympics Open,,M,,,92.99,,122.47,,215.46,BD,Multi-ply,1
Mark Fairweather,,,100,Special Olympics Open,,M,,,92.99,,115.67,,208.65,BD,Multi-ply,2
Robert Smith #11,,,125,Special Olympics Open,,M,,,70.31,,140.61,,210.92,BD,Multi-ply,1
James Cathell,,,140,Special Olympics Open,,M,,,77.11,,124.74,,201.85,BD,Multi-ply,1
Anthony Aragona,,,82.5,Special Olympics Masters 30+,30-999,M,,,88.45,,120.2,,208.65,BD,Multi-ply,1
Jacques Pierre,,,82.5,Special Olympics Masters 30+,30-999,M,,,68.04,,136.08,,204.12,BD,Multi-ply,2
John Buttermark,,,90,Special Olympics Masters 30+,30-999,M,,,99.79,,161.03,,260.82,BD,Multi-ply,1
Dennis Verderosa,,,100,Special Olympics Masters 30+,30-999,M,,,81.65,,158.76,,240.4,BD,Multi-ply,1
Connie Newman,39.46,,44,Amateur Open,,F,79.38,,52.16,,90.72,,222.26,SBD,Multi-ply,1
Diedre Johnson-Cane,,,56,Amateur Open,,F,136.08,,81.65,,161.03,,378.75,SBD,Multi-ply,1
M. McDonnell,,,56,Amateur Open,,F,74.84,,40.82,,122.47,,238.14,SBD,Multi-ply,2
Ann Boyer,,,60,Amateur Open,,F,113.4,,83.91,,115.67,,312.98,SBD,Multi-ply,1
