Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jayven Robles,Nixon Smiley,51.35,145.15,88.45,151.95,385.55,Unlimited,SBD,M,
Boys,51.71,2,Kyzick Jantes,Nixon Smiley,47.99,131.54,81.65,129.27,342.46,Unlimited,SBD,M,
Boys,51.71,3,Jay Madrigal,San Diego,49.62,111.13,61.23,127.01,299.37,Unlimited,SBD,M,
Boys,51.71,4,Cael Chapa,San Diego,51.07,99.79,61.23,127.01,288.03,Unlimited,SBD,M,
Boys,55.79,1,Rolando Cadena,San Diego,54.61,145.15,95.25,151.95,392.36,Unlimited,SBD,M,
Boys,55.79,2,Alex Sanchez #9,Universal City Randolph,54.79,136.08,83.91,165.56,385.55,Unlimited,SBD,M,
Boys,55.79,3,Nova Kotara,Karnes City,54.98,124.74,65.77,136.08,326.59,Unlimited,SBD,M,
Boys,55.79,4,Jerick Alaniz,San Diego,52.98,104.33,70.31,120.2,294.84,Unlimited,SBD,M,
Boys,55.79,5,William Hookes,Universal City Randolph,52.34,106.59,65.77,111.13,283.5,Unlimited,SBD,M,
Boys,55.79,DQ,Cash Ramirez,Nixon Smiley,52.89,124.74,,,,Unlimited,SBD,M,
Boys,59.87,1,Cael Scott,Geronimo Navarro,59.69,201.85,136.08,201.85,539.77,Unlimited,SBD,M,
Boys,59.87,2,Isaiah King,Geronimo Navarro,59.78,192.78,102.06,199.58,494.42,Unlimited,SBD,M,
Boys,59.87,3,Gabe Cheatum,Universal City Randolph,58.6,174.63,97.52,195.04,467.2,Unlimited,SBD,M,
Boys,59.87,4,Haydin Johnson,Universal City Randolph,58.6,163.29,113.4,161.03,437.72,Unlimited,SBD,M,
Boys,59.87,5,Ben Azopardi,Kenedy,57.97,145.15,104.33,151.95,401.43,Unlimited,SBD,M,
Boys,59.87,6,Vito Gonzales,Universal City Randolph,57.15,124.74,79.38,131.54,335.66,Unlimited,SBD,M,
Boys,59.87,DQ,Khali Jantes,Nixon Smiley,58.6,219.99,,,,Unlimited,SBD,M,
Boys,67.13,1,David Fraga,Kenedy,63.78,238.14,174.63,240.4,653.17,Unlimited,SBD,M,
Boys,67.13,2,Dylan Trotti,Geronimo Navarro,66.22,213.19,161.03,215.46,589.67,Unlimited,SBD,M,
Boys,67.13,3,Trinidad Aguirre,Geronimo Navarro,63.87,188.24,115.67,219.99,523.9,Unlimited,SBD,M,
Boys,67.13,4,Frankie Aleman,Kenedy,65.95,217.72,117.93,181.44,517.1,Unlimited,SBD,M,
Boys,67.13,5,Francisco Acosta,Nixon Smiley,66.68,197.31,142.88,174.63,514.83,Unlimited,SBD,M,
Boys,67.13,6,Pedro Serna,Karnes City,64.68,165.56,115.67,206.38,487.61,Unlimited,SBD,M,
Boys,67.13,7,Wayne Jones,Universal City Randolph,63.78,179.17,133.81,163.29,476.27,Unlimited,SBD,M,
Boys,67.13,8,Derick Galvan,San Diego,62.32,151.95,108.86,197.31,458.13,Unlimited,SBD,M,
Boys,74.84,1,Eric Rodriguez,Nixon Smiley,72.03,256.28,174.63,242.67,673.58,Unlimited,SBD,M,
