WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Debbie Keil,Open,F,88.45,47.63,115.67,251.74,SBD,Single-ply,1
67.5,Cathie Caffrey,Open,F,104.33,49.9,131.54,285.76,SBD,Single-ply,2
60,Sue Terry,Open,F,92.99,40.82,115.67,249.48,SBD,Single-ply,3
56,Molly Reese,Open,F,92.99,38.56,102.06,233.6,SBD,Single-ply,4
60,Shelly Horner,Open,F,70.31,45.36,111.13,226.8,SBD,Single-ply,5
,Tracy Skipton,High School,M,117.93,95.25,170.1,383.28,SBD,Single-ply,1
,Carl Carlson,High School,M,145.15,77.11,158.76,381.02,SBD,Single-ply,2
,Mark Murphy,High School,M,131.54,92.99,165.56,390.09,SBD,Single-ply,3
,Jerry Prince,High School,M,154.22,92.99,204.12,451.32,SBD,Single-ply,4
,David Crum,High School,M,165.56,136.08,181.44,483.08,SBD,Single-ply,5
,Darvin Johnson,High School,M,133.81,106.59,163.29,403.7,SBD,Single-ply,6
,Rich Moores,High School,M,127.01,99.79,154.22,381.02,SBD,Single-ply,7
,Eric Swanson,High School,M,156.49,83.91,192.78,433.18,SBD,Single-ply,8
,Mark Moran,High School,M,131.54,117.93,183.7,433.18,SBD,Single-ply,9
,Jim Dugdale,High School,M,95.25,63.5,129.27,288.03,SBD,Single-ply,10
,Bud Sachs,High School,M,136.08,97.52,167.83,401.43,SBD,Single-ply,11
,Bruce Combs,High School,M,140.61,115.67,167.83,424.11,SBD,Single-ply,12
,Chuck Livingston,High School,M,102.06,106.59,158.76,367.41,SBD,Single-ply,13
,Scott Morrie,High School,M,79.38,52.16,124.74,256.28,SBD,Single-ply,14
,Rob Morris,High School,M,79.38,43.09,111.13,233.6,SBD,Single-ply,15
,Mike Vanpatten,High School,M,102.06,102.06,154.22,358.34,SBD,Single-ply,16
52,Rob Morris,Open,M,79.38,43.09,111.13,233.6,SBD,Single-ply,1
56,Jim Dugdale,Open,M,95.25,63.5,129.27,288.03,SBD,Single-ply,1
56,Scott Morrie,Open,M,79.38,52.16,124.74,256.28,SBD,Single-ply,2
56,Debbie Keil,Open,F,88.45,47.63,115.67,251.74,SBD,Single-ply,1
56,Molly Reese,Open,F,92.99,38.56,102.06,233.6,SBD,Single-ply,2
60,Mark Larson,Open,M,174.63,108.86,181.44,464.93,SBD,Single-ply,1
60,Tracy Skipton,Open,M,163.29,95.25,170.1,428.64,SBD,Single-ply,2
60,Carl Carlson,Open,M,145.15,77.11,158.76,381.02,SBD,Single-ply,3
60,Sue Terry,Open,F,92.99,40.82,115.67,249.48,SBD,Single-ply,1
60,Shelly Horner,Open,F,70.31,45.36,111.13,226.8,SBD,Single-ply,2
67.5,Bob Morris,Open,M,181.44,115.67,210.92,508.02,SBD,Single-ply,1
67.5,John Smith,Open,M,147.42,108.86,158.76,415.04,SBD,Single-ply,2
67.5,Cathie Caffrey,Open,F,104.33,49.9,131.54,285.76,SBD,Single-ply,1
75,Carmen Magistro,Open,M,263.08,181.44,272.16,716.68,SBD,Single-ply,1
75,Dave Borrink,Open,M,204.12,142.88,247.21,594.21,SBD,Single-ply,2
75,Ted Washington,Open,M,195.04,111.13,263.08,569.26,SBD,Single-ply,3
75,Bob Wilson,Open,M,204.12,124.74,233.6,562.45,SBD,Single-ply,4
75,Fred Trapp,Open,M,158.76,136.08,192.78,487.61,SBD,Single-ply,5
82.5,Mike Gillette,Open,M,292.57,163.29,265.35,721.21,SBD,Single-ply,1
82.5,Steven Bolter,Open,M,247.21,131.54,222.26,601.01,SBD,Single-ply,2
82.5,Jeff Pickens,Open,M,217.72,136.08,222.26,576.06,SBD,Single-ply,3
82.5,Chris Johnson,Open,M,190.51,129.27,204.12,523.9,SBD,Single-ply,4
90,Ron Chartier,Open,M,258.55,167.83,288.03,714.41,SBD,Single-ply,1
90,Rick Hussey,Open,M,272.16,170.1,272.16,714.41,SBD,Single-ply,2
90,Uuno Kanto,Open,M,183.7,113.4,249.48,546.58,SBD,Single-ply,3
90,Mark Northway,Open,M,190.51,113.4,208.65,512.56,SBD,Single-ply,4
100,Rick Young,Open,M,260.82,170.1,303.91,734.82,SBD,Single-ply,1
100,David Wingert,Open,M,274.42,167.83,260.82,703.07,SBD,Single-ply,2
100,Max Duvall,Open,M,272.16,158.76,272.16,703.07,SBD,Single-ply,3
100,Steve Paulson,Open,M,251.74,147.42,244.94,644.1,SBD,Single-ply,4
100,Mike Hushaw,Open,M,229.06,156.49,238.14,623.69,SBD,Single-ply,5
100,Paul Breci,Open,M,210.92,145.15,233.6,589.67,SBD,Single-ply,6
100,Ray Hamill,Open,M,206.38,145.15,217.72,569.26,SBD,Single-ply,7
110,Mike Walker,Open,M,260.82,172.37,283.5,716.68,SBD,Single-ply,1
110,Mike Henry,Open,M,217.72,129.27,233.6,580.6,SBD,Single-ply,2
125,Mike Lake,Open,M,294.84,204.12,272.16,771.11,SBD,Single-ply,1
125,Glenn Fant,Open,M,267.62,161.03,317.51,746.16,SBD,Single-ply,2
125,Gene Last,Open,M,215.46,215.46,226.8,657.71,SBD,Single-ply,3
125,Jeff Zyzda,Open,M,217.72,147.42,258.55,623.69,SBD,Single-ply,4
