Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Domenico Scarcella,M,,Raw,Senior,58.84,59,,,,,,,,,210,220,-227.5,220,220,D
2,Matteo Mistrazzoso,M,,Raw,Senior,58.94,59,,,,,,,,,200,215,-227.5,215,215,D
3,Fabio Pantaleoni,M,,Raw,Senior,59,59,,,,,,,,,160,175,-195,175,175,D
4,Alessio Crepaldi,M,,Raw,Senior,58,59,,,,,,,,,100,115,-125,115,115,D
1,Gioacchino Sagona,M,,Raw,Senior,65.76,66,,,,,,,,,240,-257,257,257,257,D
2,Casimiro Meli,M,,Raw,Senior,65.87,66,,,,,,,,,250,-260,-262.5,250,250,D
3,Stefano Polisini,M,,Raw,Senior,65.86,66,,,,,,,,,225,240,-250,240,240,D
4,Stefano Caneo,M,,Raw,Senior,65.81,66,,,,,,,,,215,-227.5,227.5,227.5,227.5,D
5,Stefano Troncone,M,,Raw,Senior,63.32,66,,,,,,,,,210,220,-230,220,220,D
6,Cosmo Violi,M,,Raw,Senior,64.42,66,,,,,,,,,210,217.5,-225,217.5,217.5,D
7,Giancarlo Ozzimo,M,,Raw,Senior,64.59,66,,,,,,,,,190,-192.5,215,215,215,D
8,Paolo Arezio,M,,Raw,Senior,65.49,66,,,,,,,,,200,215,-227.5,215,215,D
9,Petero Vinetti,M,,Raw,Senior,63.43,66,,,,,,,,,190,-202.5,-202.5,190,190,D
10,Danilo Ferraina,M,,Raw,Senior,65.93,66,,,,,,,,,175,187.5,-195,187.5,187.5,D
11,Giacomo Bindi,M,,Raw,Senior,64.87,66,,,,,,,,,160,-167.5,-167.5,160,160,D
12,Gianluca Maria Onofri,M,,Raw,Senior,62.41,66,,,,,,,,,147.5,-155,155,155,155,D
DQ,Omar Mejbri,M,,Raw,Senior,63.94,66,,,,,,,,,-145,-145,-155,,,D
1,Andrea Berdini,M,,Raw,Senior,70.34,74,,,,,,,,,255,267.5,277,277,277,D
2,Raffaele Alfiero,M,,Raw,Senior,73.98,74,,,,,,,,,250,262.5,272.5,272.5,272.5,D
3,Cristian Del Galdo,M,,Raw,Senior,72.96,74,,,,,,,,,230,252.5,270,270,270,D
4,Francesco Boccasile,M,,Raw,Senior,73.66,74,,,,,,,,,250,262.5,-277,262.5,262.5,D
5,Elia Donati,M,,Raw,Senior,73.3,74,,,,,,,,,235,245,252.5,252.5,252.5,D
6,AJ Mangoba,M,,Raw,Senior,73,74,,,,,,,,,235,250,-262.5,250,250,D
7,Simone Pinto,M,,Raw,Senior,73.98,74,,,,,,,,,240,250,-257.5,250,250,D
8,Francesco Coli,M,,Raw,Senior,72.3,74,,,,,,,,,235,245,-262.5,245,245,D
9,Vincenzo Zara,M,,Raw,Senior,70.45,74,,,,,,,,,220,240,-252.5,240,240,D
10,Maikol Nosenzo,M,,Raw,Senior,72.79,74,,,,,,,,,-240,240,-252.5,240,240,D
11,Federico Disaro',M,,Raw,Senior,73.53,74,,,,,,,,,240,-250,-250,240,240,D
12,Mattia Tisato,M,,Raw,Senior,70.77,74,,,,,,,,,235,-245,-247.5,235,235,D
13,Alberto Soldi,M,,Raw,Senior,73.58,74,,,,,,,,,235,-250,-250,235,235,D
14,Thomas Gambella,M,,Raw,Senior,72.15,74,,,,,,,,,205,220,232.5,232.5,232.5,D
15,Giordano Vecchi,M,,Raw,Senior,72.33,74,,,,,,,,,230,-240,-240,230,230,D
