Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Megan Walter,F,B,FR-M1,84+,Raw,1978,NE,104.9,,,,,60,67.5,-72.5,67.5,,,,,67.5,,
1,Madison Shelton,F,SBD,FR-Jr,52,Raw,2002,IA,51.4,95,105,110,110.0,45,50,-57.5,50.0,120,132.5,140,140.0,300,,
1,Rebecca Main,F,SBD,FR-O,84,Raw,1984,MN,77,85,-90,-90,85.0,62.5,67.5,70,70.0,100,102.5,105,105.0,260,,
1,Mikayla VonLangen,F,SBD,FR-Sj,84,Raw,2005,MT,80.3,122.5,127.5,-130,127.5,57.5,60,-62.5,60.0,155,165,-175,165.0,352.5,,
2,Olivia White-Cogdill,F,SBD,FR-Sj,84,Raw,2005,NE,76.1,60,82.5,-102.5,82.5,-30,30,-52.5,30.0,82.5,-110,110,110.0,222.5,,
1,Colton Phillips,M,SBD,MR-Jr,66,Raw,2002,IA,65.4,75,-100,-100,75.0,75,-100,-100,75.0,75,-80,-80,75.0,225,,
1,Trey Forrest,M,SBD,MR-Jr,120+,Raw,2004,OK,160.1,257.5,280,300,300.0,150,165,-182.5,165.0,255,-275,-280,255.0,720,,
1,Britton Ford,M,SBD,MR-O,59,Raw,2006,KS,59,160,165,172.5,172.5,85,92.5,97.5,97.5,170,182.5,190,190.0,460,,
1,Steven Lindblom,M,SBD,MR-O,83,Raw,1988,MN,82.1,135,142.5,150,150.0,102.5,-105,-105,102.5,165,-167.5,-167.5,165.0,417.5,,
1,Jacob Behnk,M,SBD,MR-O,105,Raw,2004,NE,95.3,160,167.5,172.5,172.5,60,-65,-65,60.0,205,212.5,217.5,217.5,450,,
1,Britton Ford,M,SBD,MR-Sj,59,Raw,2006,KS,59,160,165,172.5,172.5,85,92.5,97.5,97.5,170,182.5,190,190.0,460,,
