,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Western Kentucky Powerlifting aand Bench Press Championship Results,"April 11, 2015",,,,,,,,
,,,,,,,,,
,4/11/2015,Western Kentucky,,,,,,,
Wt. Class,Division,Name,age,Bdy Wt,State,Squat,Bench,Deadlift,Total
198,13-15,Corban Meckrell,14,186.6,Tn,395,260,510,1165
123,Women,Brandy Holloman,41,123,Ky,275,165,300,740
123,Women 40-44,Brandy Holloman,41,123,Ky,275,165,300,740
123,Women,Lindsay Harlan,26,121.8,Ky,205,135,305,645
198,Women 40-44,Tania Traylor,44,190,Ky,305,185,350,840
123,Women Sub-Masters,Stephanie Teichman,34,116.2,Ky,210,150,305,665
165,Men,Marcus Midkiff,31,164.4,Ky,370,270,510,1150
198,Men,Don Millrany,37,197,Tn,510,310,605,1425
220,Men,Drew Bingham,26,214.4,Ky,510,425,640,1575
220,Men,Ross Hill,30,219.2,Ky,485,380,525,1390
220,Men,David Waddell,30,220,IL,415,335,525,1275
242,Men,Jared Droste,28,240.6,IN,585,355,665,1605
259,Men,Todd Devine,27,257.6,Ky,650,425,600,1675
259,Men,Nick Jacobs,24,258.5,Ky,510,325,610,1445
275,Men,Derek Stone,31,268.2,Ky,550,400,650,1600
198,Police/Fire,Chris Bolton,30,191.4,Ky,365,315,600,1280
198,Sub-Masters,Wesley Morefield,36,197.8,Ky,505,375,620,1500
220,Sub-Masters,Ron Faulf,33,218.6,Ky,385,330,505,1220
242,Sub-Masters,William Barabas,35,240,Ky,620,415,800,1835
242,Sub-Masters,Daniel Rushing,33,229,Ky,385,260,445,1090
308,45-49,Chad Sims,45,290,Ky,415,325,545,1285
,,,,,,,,,0
,,Single Ply,,,,,,,0
308,40-44,Arron Harr,43,299,Tn,520,500,600,1620
,,,,,,,,,0
,,Mult- Ply,,,,,,,0
259,45-49,Frank Phillips,46,255.6,Tn,700,500,640,1840
,,,,,,,,,0
,,Raw Push/Pull,,,,,,,0
198,Women,Kelly Lauffer,32,197.6,Ky,,160,320,480
,,,,,,,,,0
,,Raw Bench Press,,,,,,,0
242,Men,Jacob Harlan,26,239.2,Ky,,440,,440
,,,,,,,,,0
,,Single Ply Bench Only,,,,,,,0
242,40-44,Paul Lauffer,40,238.2,Ky,,585,,585
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
