WeightClassKg,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
90,Teenage (13-15),Corban Meckrell,14,84.64,TN,179.17,117.93,231.33,528.44,M,SBD,Wraps,1
56,Open,Brandy Holloman,41,55.79,KY,124.74,74.84,136.08,335.66,F,SBD,Wraps,1
56,Masters (40-44),Brandy Holloman,41,55.79,KY,124.74,74.84,136.08,335.66,F,SBD,Wraps,1
56,Open,Lindsay Harlan,26,55.25,KY,92.99,61.23,138.35,292.57,F,SBD,Wraps,2
90,Masters (40-44),Tania Traylor,44,86.18,KY,138.35,83.91,158.76,381.02,F,SBD,Wraps,1
56,Sub-masters,Stephanie Teichman,34,52.71,KY,95.25,68.04,138.35,301.64,F,SBD,Wraps,1
75,Open,Marcus Midkiff,31,74.57,KY,167.83,122.47,231.33,521.63,M,SBD,Wraps,1
90,Open,Don Millrany,37,89.36,TN,231.33,140.61,274.42,646.37,M,SBD,Wraps,1
100,Open,Drew Bingham,26,97.25,KY,231.33,192.78,290.3,714.41,M,SBD,Wraps,1
100,Open,Ross Hill,30,99.43,KY,219.99,172.37,238.14,630.49,M,SBD,Wraps,2
100,Open,David Waddell,30,99.79,IL,188.24,151.95,238.14,578.33,M,SBD,Wraps,3
110,Open,Jared Droste,28,109.13,IN,265.35,161.03,301.64,728.02,M,SBD,Wraps,1
117.5,Open,Todd Devine,27,116.85,KY,294.84,192.78,272.16,759.77,M,SBD,Wraps,1
117.5,Open,Nick Jacobs,24,117.25,KY,231.33,147.42,276.69,655.44,M,SBD,Wraps,2
125,Open,Derek Stone,31,121.65,KY,249.48,181.44,294.84,725.75,M,SBD,Wraps,1
90,Police & Fire,Chris Bolton,30,86.82,KY,165.56,142.88,272.16,580.6,M,SBD,Wraps,1
90,Sub-masters,Wesley Morefield,36,89.72,KY,229.06,170.1,281.23,680.39,M,SBD,Wraps,1
100,Sub-masters,Ron Faulf,33,99.16,KY,174.63,149.69,229.06,553.38,M,SBD,Wraps,1
110,Sub-masters,William Barabas,35,108.86,KY,281.23,188.24,362.87,832.34,M,SBD,Wraps,1
110,Sub-masters,Daniel Rushing,33,103.87,KY,174.63,117.93,201.85,494.42,M,SBD,Wraps,2
140,Masters (45-49),Chad Sims,45,131.54,KY,188.24,147.42,247.21,582.87,M,SBD,Wraps,1
140,Masters (40-44),Arron Harr,43,135.62,TN,235.87,226.8,272.16,734.82,M,SBD,Single-ply,1
117.5,Masters (45-49),Frank Phillips,46,115.94,TN,317.51,226.8,290.3,834.61,M,SBD,Multi-ply,1
90,Open,Kelly Lauffer,32,89.63,KY,,72.57,145.15,217.72,F,BD,Raw,1
110,Open,Jacob Harlan,26,108.5,KY,,199.58,,199.58,M,B,Raw,1
110,Masters (40-44),Paul Lauffer,40,108.05,KY,,265.35,,265.35,M,B,Single-ply,1
