Place,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,M-M1a,56,Eric Kupperstein,55.8,180,202.5,-220.5,202.5,105,112.5,117.5,117.5,212.5,-232.5,248,248,568,M,SBD,Single-ply
1,M-M1b,60,Kevin Jones #11,59.8,167.5,182.5,-192.5,182.5,110,-117.5,-117.5,110,167.5,182.5,192.5,192.5,485,M,SBD,Single-ply
1,M-M3a,60,Mike Blaize,59.8,97.5,105,-115,105,57.5,62.5,65,65,110,125,137.5,137.5,307.5,M,SBD,Single-ply
1,M-M3b,60,Mike Lawson,59.3,-110,-115,120,120,95,-107.5,-107.5,95,137.5,155,160,160,375,M,SBD,Single-ply
1,M-M1a,67.5,Doug Newcomer,67.1,142.5,157.5,165,165,82.5,95,-100,95,142.5,167.5,172.5,172.5,432.5,M,SBD,Single-ply
1,M-M1b,67.5,Greg Simmons #2,67.5,215,230,240.5,240.5,147.5,153,-157.5,153,215,232.5,242.5,242.5,636,M,SBD,Single-ply
1,M-M2b,67.5,Paul Mears #1,66.2,-162.5,162.5,182.5,182.5,87.5,92.5,95,95,172.5,182.5,187.5,187.5,465,M,SBD,Single-ply
2,M-M2b,67.5,Richard Blaumuller,66.3,-107.5,107.5,-112.5,107.5,70,-80,,70,132.5,137.5,-142.5,137.5,315,M,SBD,Single-ply
1,M-M3a,67.5,Jeff Jacobs,66.7,-190,190,205,205,-107.5,107.5,112.5,112.5,200,215,222.5,222.5,540,M,SBD,Single-ply
1,M-M4a,67.5,Jack Wolff #1,66,120,135,142.5,142.5,62.5,70,-75,70,175,-185,-185,175,387.5,M,SBD,Single-ply
1,M-M5a,67.5,Richard Nolan,66.2,60,65,70,70,57.5,60,-62.5,60,112.5,117.5,-122.5,117.5,247.5,M,SBD,Single-ply
1,M-M1b,75,Greg Page,74.9,242.5,260,272.5,272.5,160,-167.5,167.5,167.5,245,-250,260,260,700,M,SBD,Single-ply
2,M-M1b,75,Jose Perez #2,74.1,260,277.5,,277.5,-165,165,170,170,237.5,247.5,-257.5,247.5,695,M,SBD,Single-ply
3,M-M1b,75,Duane Young,74.2,182.5,192.5,-200,192.5,107.5,115,120,120,187.5,202.5,210,210,522.5,M,SBD,Single-ply
DQ,M-M1b,75,Albert Caceres,74.5,255,-265,-265,255,-152.5,-152.5,-152.5,,-220,220,,220,,M,SBD,Single-ply
1,M-M2a,75,Carlos Lewis,75,230,250,-260,250,110,120,-125,120,227.5,235,237.5,237.5,607.5,M,SBD,Single-ply
2,M-M2a,75,Kevin Bolen,74.4,220,237.5,-245,237.5,-130,130,-137.5,130,220,-235,-237.5,220,587.5,M,SBD,Single-ply
DQ,M-M2a,75,Wes Evans,74.4,-205,-205,-205,,,,,,,,,,,M,SBD,Single-ply
1,M-M2b,75,Mark Cucinella,74.3,192.5,-200,200,200,127.5,-132.5,-132.5,127.5,195,200,-210,200,527.5,M,SBD,Single-ply
1,M-M3a,75,Bill Weinstock,74.9,160,167.5,172.5,172.5,82.5,-87.5,-87.5,82.5,200,-205,205,205,460,M,SBD,Single-ply
2,M-M3a,75,Joe Rizza,74.9,165,175,187.5,187.5,-67.5,67.5,70,70,165,175,187.5,187.5,445,M,SBD,Single-ply
1,M-M4b,75,Dan Goodwin,74.8,62.5,75,-92.5,75,62.5,-70,-70,62.5,102.5,125,137.5,137.5,275,M,SBD,Single-ply
1,M-M1b,82.5,Duane Madere,81.2,232.5,242.5,255,255,160,167.5,-172.5,167.5,227.5,237.5,-242.5,237.5,660,M,SBD,Single-ply
2,M-M1b,82.5,Thomas Cencich,81.8,185,195,200,200,167.5,177.5,185,185,187.5,195,-200,195,580,M,SBD,Single-ply
1,M-M2a,82.5,William Kellett,77.6,130,-137.5,-137.5,130,90,95,100,100,175,-182.5,,175,405,M,SBD,Single-ply
1,M-M2b,82.5,Bill Clayton,82.2,197.5,210,-217.5,210,140,-145,145,145,202.5,-215,-215,202.5,557.5,M,SBD,Single-ply
2,M-M2b,82.5,Ken Leisinger,82.5,100,107.5,120,120,115,125,-132.5,125,152.5,165,-172.5,165,410,M,SBD,Single-ply
1,M-M3a,82.5,Roberto Conteras,81.3,185,200,210,210,122.5,135,-142.5,135,195,210,232.5,232.5,577.5,M,SBD,Single-ply
2,M-M3b,82.5,Alan Tepper,80.8,-182.5,182.5,-195,182.5,137.5,-142.5,-142.5,137.5,205,217.5,-225,217.5,537.5,M,SBD,Single-ply
3,M-M3a,82.5,Alan Sheen,77.8,115,130,142.5,142.5,90,95,100,100,150,165,-172.5,165,407.5,M,SBD,Single-ply
4,M-M3a,82.5,Conrad Martinez,81.9,25,,,25,-135,137.5,-140,137.5,65,,,65,227.5,M,SBD,Single-ply
1,M-M3b,82.5,Dan Martin,81.6,195,205,215,215,110,125,-137.5,125,187.5,215,-240,215,555,M,SBD,Single-ply
2,M-M3b,82.5,Jimmie Espinoza,81.6,152.5,165,-172.5,165,132.5,-140,140,140,177.5,-187.5,-187.5,177.5,482.5,M,SBD,Single-ply
3,M-M3b,82.5,Ed Wettach,80.4,157.5,-170,170,170,100,105,-112.5,105,205,-222.5,-222.5,205,480,M,SBD,Single-ply
DQ,M-M4a,82.5,Jim Lyons,80.4,-180,180,192.5,192.5,115,-120,120,120,-180,-180,-180,,,M,SBD,Single-ply
1,M-M1a,90,Jim Brown,89.2,292.5,313,-320,313,190,202.5,-215,202.5,240,257.5,,257.5,773,M,SBD,Single-ply
2,M-M1a,90,Jonathan Gallmeier,83.3,-172.5,172.5,192.5,192.5,130,137.5,-147.5,137.5,175,195,205,205,535,M,SBD,Single-ply
1,M-M1b,90,Frank Agos,88.7,-215,215,-227.5,215,155,-165,-165,155,250,262.5,-272.5,262.5,632.5,M,SBD,Single-ply
2,M-M1b,90,Jerry Dally,89.8,212.5,227.5,237.5,237.5,25,62.5,,62.5,227.5,242.5,-250,242.5,542.5,M,SBD,Single-ply
1,M-M2b,90,Mick Stevens,89,187.5,-197.5,197.5,197.5,105,-120,-120,105,215,-222.5,-222.5,215,517.5,M,SBD,Single-ply
2,M-M2b,90,Ray Penland,89.8,175,185,-195,185,110,120,-125,120,192.5,202.5,-215,202.5,507.5,M,SBD,Single-ply
1,M-M3a,90,Delvan Worley,89.5,235,250,,250,87.5,92.5,-95,92.5,225,-240,-240,225,567.5,M,SBD,Single-ply
2,M-M3a,90,Joe Lucio,87.5,160,172.5,182.5,182.5,110,-115,115,115,162.5,175,185,185,482.5,M,SBD,Single-ply
1,M-M3b,90,Fred Rice,90,205,222.5,-230,222.5,97.5,105,-110,105,240,-255,-255,240,567.5,M,SBD,Single-ply
2,M-M3b,90,Richard Schuller,86.1,60,,,60,60,,,60,80,,,80,200,M,SBD,Single-ply
1,M-M4a,90,Tom O'Keefe,82.8,112.5,125,,125,92.5,100,-102.5,100,85,,,85,310,M,SBD,Single-ply
1,M-M1a,100,Kenneth Gack,99,282.5,-300,300,300,227.5,-237.5,-237.5,227.5,260,275,280,280,807.5,M,SBD,Single-ply
2,M-M1a,100,John Vining,92.8,182.5,192.5,,192.5,230,-237.5,-237.5,230,210,232.5,242.5,242.5,665,M,SBD,Single-ply
3,M-M1a,100,Robert Geyer,98.1,165,175,-185,175,115,120,125,125,175,185,200,200,500,M,SBD,Single-ply
DQ,M-M1b,100,Scott Waits,99.9,315,-327.5,332.5,332.5,-220,-220,-220,,,,,,,M,SBD,Single-ply
1,M-M1b,100,Greg Jones #1,97.5,297.5,305,310,310,-212.5,212.5,-217.5,212.5,-282.5,282.5,-285,282.5,805,M,SBD,Single-ply
2,M-M1b,100,John Hare,98.2,262.5,285,-300,285,205,230,-240,230,240,262.5,282.5,282.5,797.5,M,SBD,Single-ply
1,M-M2a,100,Ray Baxter-Vonna,95.9,-260,260,275,275,175,182.5,187.5,187.5,250,267.5,272.5,272.5,735,M,SBD,Single-ply
2,M-M2a,100,Mark Salansky,98.9,-237.5,237.5,255,255,-192.5,192.5,-205,192.5,237.5,-252.5,,237.5,685,M,SBD,Single-ply
3,M-M2a,100,Robert Harris,99.6,207.5,220,,220,-167.5,-167.5,167.5,167.5,235,257.5,,257.5,645,M,SBD,Single-ply
1,M-M2b,100,Gary Edwards,98.4,182.5,192.5,-202.5,192.5,150,160,170,170,240,-250,,240,602.5,M,SBD,Single-ply
1,M-M3a,100,David Clark,98.3,-210,210,-217.5,210,167.5,-172.5,-172.5,167.5,-260,260,-272.5,260,637.5,M,SBD,Single-ply
2,M-M3a,100,Jim Yakubovsky,95.7,200,215,-222.5,215,120,130,137.5,137.5,210,220,237.5,237.5,590,M,SBD,Single-ply
1,M-M4a,100,De Edwin Shaw,97.5,-182.5,182.5,192.5,192.5,102.5,-112.5,112.5,112.5,192.5,210,-230,210,515,M,SBD,Single-ply
