OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
UKPU,'2025-07-19,United Kingdom,,WARRINGTON,Kobe Classic UKPU Powerlifting Competition,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Fiona Black,F,43,Wraps,M40-49,70,75,Yes,125,-135,-140,125,62.5,67.5,70,70,135,142.5,150,150,345,348.88,SBD
DQ,Josh Higgin,M,21,Bare,J20-23,99.2,100,Yes,170,-182.5,-192.5,170,-130,-140,-140,,210,220,232.5,232.5,,,SBD
1,Joe Davis,M,14,Bare,Youth,90.3,100,Yes,130,137.5,145,145,-75,80,87.5,87.5,150,170,185,185,417.5,269.5,SBD
1,Paul Atkinson,M,30,Sleeves,Open,92.6,100,No,185,-200,207.5,207.5,-135,-140,140,140,185,205,220,220,567.5,361.82,SBD
1,George Priestley,M,33,Sleeves,Open,102.15,110,Yes,195,210,215,215,100,110,115,115,210,220,230,230,560,341.58,SBD
1,Doug Arnold,M,38,Wraps,Open,98.75,100,No,-270,270,-290,270,142.5,150,-155,150,310,325,-335,325,745,461.09,SBD
2,Andrew Shaw,M,37,Wraps,Open,98,100,Yes,175,-200,215,215,115,125,130,130,195,220,230,230,575,357.08,SBD
1,Tom Smith,M,31,Wraps,Open,123.2,125,No,270,310,,310,180,190,200,200,330,360,,360,870,495.36,SBD
1,John Cotton,M,56,Bare,M50-59,109.6,110,No,,,,,170,187.5,-202.5,187.5,,,,,187.5,111.2,B
