Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Dalton Major,ON,63.6,67.5,Sub-Junior,202.5,120.0,200.0,522.5,Single-ply,1
SBD,M,Travis Graham,ON,88.3,90,Open,212.5,137.5,257.5,607.5,Single-ply,4
SBD,M,Mike Dickinson,ON,89.3,90,Open,285.0,175.0,267.5,727.5,Single-ply,2
SBD,M,Jamie Lavoie,ON,87.5,90,Open,225.0,170.0,225.0,620.0,Single-ply,3
SBD,M,Dave Walters,ON,89.4,90,Open,280.0,235.0,270.0,785.0,Single-ply,1
SBD,M,Steve Spilak,ON,79.9,82.5,Open,205.0,165.0,195.0,565.0,Single-ply,1
SBD,F,Sonja Bedic,ON,75.3,82.5,Open,135.0,60.0,135.0,330.0,Single-ply,1
SBD,M,Mark Boyle,ON,79.6,82.5,Open,197.5,140.0,207.5,545.0,Single-ply,2
SBD,F,Natasha Farrell,ON,73.2,75,Open,125.0,55.0,142.5,322.5,Single-ply,1
SBD,F,Mary Ann Kaczor,ON,65.7,67.5,Open,145.0,92.5,160.0,397.5,Single-ply,1
SBD,F,Lynn Wardle,ON,59.9,60,Open,107.5,77.5,125.0,310.0,Single-ply,1
SBD,M,Adam McInroy,ON,117.3,125,Open,227.5,160.0,255.0,642.5,Single-ply,1
SBD,M,Jamie Emberley,ON,106.3,110,Open,272.5,182.5,285.0,740.0,Single-ply,1
SBD,M,Eric Bell,ON,99.2,100,Open,120.0,110.0,165.0,395.0,Single-ply,1
SBD,F,Carol Brady,ON,63.7,67.5,Master 3,100.0,47.5,95.0,242.5,Single-ply,1
SBD,M,Patrick Hartwick,ON,102.8,110,Master 3,290.0,150.0,235.0,675.0,Single-ply,1
SBD,F,Mary Lupton,ON,89.6,90,Master 2,90.0,47.5,120.0,257.5,Single-ply,1
SBD,M,Louis Lévesque,ON,82.4,82.5,Master 2,197.5,117.5,190.0,505.0,Single-ply,1
SBD,M,John Cahill,ON,81.2,82.5,Master 2,192.5,85.0,225.0,502.5,Single-ply,2
SBD,F,Janet Warne,ON,60.0,60,Master 2,110.0,72.5,122.5,305.0,Single-ply,1
SBD,F,Maria Commisso,ON,59.6,60,Master 1,90.0,42.5,105.0,237.5,Single-ply,1
SBD,M,Doug Bloch-Hansen,ON,113.8,125,Master 1,212.5,132.5,235.0,580.0,Single-ply,1
SBD,M,Steve Janik,ON,98.7,100,Master 1,252.5,167.5,265.0,685.0,Single-ply,3
SBD,M,Stephen McKenzie,ON,99.8,100,Master 1,250.0,165.0,250.0,665.0,Single-ply,4
SBD,M,Roberto Celio,ON,98.6,100,Master 1,250.0,165.0,277.5,692.5,Single-ply,2
SBD,M,Craig Hirota,ON,98.8,100,Master 1,235.0,182.5,282.5,700.0,Single-ply,1
SBD,M,Kristin Fischer,ON,89.8,90,Junior,247.5,145.0,220.0,612.5,Single-ply,1
SBD,M,Brian Whitworth,ON,82.9,90,Junior,202.5,142.5,200.0,545.0,Single-ply,2
SBD,M,Dan Pinkney,ON,106.3,110,Junior,285.0,152.5,280.0,717.5,Single-ply,1
