Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Alex Kennedy,B,R-O,90,Raw,88.8,,165,,165
2,M,Mark Burkhalter,B,R-O,90,Raw,88,,160,,160
1,M,Trent Henry,B,R-O,125,Raw,124.4,,157.5,,157.5
1,M,Scott Anderton,B,R-M1a,100,Raw,97.8,,127.5,,127.5
1,M,David Densford,B,R-M2a,125,Raw,121.4,,110,,110
1,F,Jennifer Smith,B,R-M1a,52,Raw,50.6,,77.5,,77.5
1,M,Logan Morrison,SBD,R-T1,82.5,Raw,80,107.5,62.5,120,290
1,M,Todd Schaffer,SBD,R-T3,90,Raw,87.4,182.5,112.5,230,525
1,M,James Rowe,SBD,R-T3,110,Raw,107.2,207.5,135,227.5,570
1,M,David Griffin,SBD,JR,100,Single-ply,95,247.5,187.5,230,665
1,M,Aaron Carmichael,SBD,R-JR,67.5,Raw,61.2,115,80,142.5,337.5
1,M,Joel Bradley,SBD,R-JR,82.5,Raw,78,160,102.5,205,467.5
2,M,Phuong Ninh,SBD,R-JR,82.5,Raw,80.8,145,102.5,187.5,435
1,M,Grant Barnett,SBD,R-JR,90,Raw,87.6,227.5,135,255,617.5
2,M,Jeremy Cox,SBD,R-JR,90,Raw,88.4,190,137.5,247.5,575
3,M,Zachary Jones,SBD,R-JR,90,Raw,88.2,195,150,217.5,562.5
4,M,Travis Longo,SBD,R-JR,90,Raw,88,200,130,227.5,557.5
1,M,Elijah York,SBD,R-JR,100,Raw,97.4,220,155,257.5,632.5
2,M,David Braden,SBD,R-JR,100,Raw,93.6,185,120,207.5,512.5
3,M,Harlin Miller,SBD,R-JR,100,Raw,90.8,160,137.5,197.5,495
1,M,Rivas John,SBD,R-JR,110,Raw,107.6,280,207.5,325,812.5
2,M,Brendan Earls,SBD,R-JR,110,Raw,103,200,125,237.5,562.5
3,M,Dylan Bush,SBD,R-JR,110,Raw,103.8,207.5,137.5,217.5,562.5
4,M,Taylor Kersteen,SBD,R-JR,110,Raw,106.6,145,115,210,470
1,M,Stephen Slater,SBD,R-JR,125,Raw,124.8,272.5,180,272.5,725
2,M,Seth Plants,SBD,R-JR,125,Raw,115.4,200,110,227.5,537.5
