Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Alex Kennedy,B,MR-O,90,Raw,88.8,,165,,165,1986
2,M,Mark Burkhalter,B,MR-O,90,Raw,88,,160,,160,1981
1,M,Trent Henry,B,MR-O,125,Raw,124.4,,157.5,,157.5,1976
1,M,Scott Anderton,B,MR-M1a,100,Raw,97.8,,127.5,,127.5,1969
1,M,David Densford,B,MR-M2a,125,Raw,121.4,,110,,110,1961
1,F,Jennifer Smith #5,B,FR-M1a,52,Raw,50.6,,77.5,,77.5,1970
1,M,Logan Morrison,SBD,MR-T1,82.5,Raw,80,107.5,62.5,120,290,1999
1,M,Todd Schaffer,SBD,MR-T3,90,Raw,87.4,182.5,112.5,230,525,1995
1,M,James Rowe,SBD,MR-T3,110,Raw,107.2,207.5,135,227.5,570,1994
1,M,David Griffin,SBD,M-Jr,100,Single-ply,95,247.5,187.5,230,665,1991
1,M,Aaron Carmichael,SBD,MR-Jr,67.5,Raw,61.2,115,80,142.5,337.5,1991
1,M,Joel Bradley,SBD,MR-Jr,82.5,Raw,78,160,102.5,205,467.5,1992
2,M,Phuong Ninh,SBD,MR-Jr,82.5,Raw,80.8,145,102.5,187.5,435,1992
1,M,Grant Barnett,SBD,MR-Jr,90,Raw,87.6,227.5,135,255,617.5,1993
2,M,Jeremy Cox,SBD,MR-Jr,90,Raw,88.4,190,137.5,247.5,575,1990
3,M,Zachary Jones #1,SBD,MR-Jr,90,Raw,88.2,195,150,217.5,562.5,1990
4,M,Travis Longo,SBD,MR-Jr,90,Raw,88,200,130,227.5,557.5,1991
1,M,Elijah York,SBD,MR-Jr,100,Raw,97.4,220,155,257.5,632.5,1993
2,M,David Braden,SBD,MR-Jr,100,Raw,93.6,185,120,207.5,512.5,1990
3,M,Harlin Miller,SBD,MR-Jr,100,Raw,90.8,160,137.5,197.5,495,1992
1,M,Rivas John,SBD,MR-Jr,110,Raw,107.6,280,207.5,325,812.5,1990
2,M,Brendan Earls,SBD,MR-Jr,110,Raw,103,200,125,237.5,562.5,1991
3,M,Dylan Bush,SBD,MR-Jr,110,Raw,103.8,207.5,137.5,217.5,562.5,1993
4,M,Taylor Kersteen,SBD,MR-Jr,110,Raw,106.6,145,115,210,470,1992
1,M,Stephen Slater #1,SBD,MR-Jr,125,Raw,124.8,272.5,180,272.5,725,1990
2,M,Seth Plants,SBD,MR-Jr,125,Raw,115.4,200,110,227.5,537.5,1992
1,M,Dwon Johnson,SBD,M-O,125+,Single-ply,180.8,342.5,185,305,832.5,1976
1,M,Drew McKenzie,SBD,MR-O,67.5,Raw,65.6,160,107.5,172.5,440,1980
1,M,Jonathan Peebles,SBD,MR-O,82.5,Raw,76.4,227.5,160,250,637.5,1988
2,M,Michael Sapudar,SBD,MR-O,82.5,Raw,81.6,175,127.5,227.5,530,1986
3,M,Otis Small,SBD,MR-O,82.5,Raw,81,132.5,107.5,155,395,1981
1,M,Alex Kennedy,SBD,MR-O,90,Raw,88.8,190,165,227.5,582.5,1986
2,M,Aaron Smith,SBD,MR-O,90,Raw,88.2,167.5,137.5,202.5,507.5,1977
3,M,Marquez Hutchinson,SBD,MR-O,90,Raw,87,167.5,115,202.5,485,1985
4,M,Kevin Bolan,S,MR-O,90,Raw,89.6,202.5,,,202.5,1989
1,M,Damion Johnson,SBD,MR-O,100,Raw,98.4,197.5,157.5,245,600,1982
2,M,Robert Bowers,SBD,MR-O,100,Raw,93.6,180,115,180,475,1976
1,M,Robert Hill #2,SBD,MR-O,110,Raw,109.4,205,157.5,232.5,595,1983
2,M,Brian Wickman,SBD,MR-O,110,Raw,104.8,190,150,215,555,1979
1,M,Michael Carsley,SBD,MR-O,125,Raw,118.2,227.5,152.5,272.5,652.5,1988
2,M,Leondre Duke,SBD,MR-O,125,Raw,115.8,200,137.5,262.5,600,
3,M,Trent Henry,SBD,MR-O,125,Raw,124.4,195,157.5,230,582.5,1976
1,M,Scott Gardner,SBD,MR-O,125+,Raw,148.6,247.5,187.5,285,720,1986
1,M,Mike Mastrean,SBD,M-M1a,110,Single-ply,108.6,370,237.5,295,902.5,
1,M,Brian Morrison,SBD,MR-M1a,75,Raw,73.6,160,122.5,190,472.5,1973
1,M,Shaun Oliver #1,SBD,MR-M1a,90,Raw,88.2,217.5,140,237.5,595,1973
2,M,Eric Levy,SBD,MR-M1a,90,Raw,89.2,175,120,240,535,1972
1,M,Scott Anderton,SBD,MR-M1a,100,Raw,97.8,112.5,127.5,167.5,407.5,1969
1,M,Jay Rose,SBD,MR-M1a,110,Raw,106,157.5,100,182.5,440,1972
1,M,John Churchwell,SD,MR-M1a,125,Raw,115,142.5,,182.5,325,1973
1,M,Jesse Jenkins,SBD,MR-M1b,110,Raw,108.2,190,140,197.5,527.5,1966
1,M,David Ramsey #1,SBD,M-M2b,60,Single-ply,59.4,167.5,110,177.5,455,1958
1,M,David Densford,SBD,MR-M2a,125,Raw,121.4,167.5,110,155,432.5,1961
1,F,Deirdre Campanella,SBD,FR-O,56,Raw,55.6,92.5,57.5,107.5,257.5,1979
2,F,Courtney Stallman,SBD,FR-O,56,Raw,55.2,70,42.5,107.5,220,
1,F,Dicy Saylor,SBD,FR-O,60,Raw,59.6,122.5,60,135,317.5,1988
1,F,Vanessa Gale,SBD,FR-O,67.5,Raw,63.4,107.5,60,117.5,285,1988
2,F,Cassi Niemann,SBD,FR-O,67.5,Raw,65.8,102.5,50,120,272.5,1979
3,F,Rachel Long,SBD,FR-O,67.5,Raw,66,90,52.5,130,272.5,1980
1,F,Kelly Miller #1,SBD,FR-O,75,Raw,73.4,112.5,65,137.5,315,1982
2,F,Kiley Fusco,SBD,FR-O,75,Raw,70.6,105,57.5,137.5,300,1980
3,F,Caleigh Clawson,SBD,FR-O,75,Raw,68.8,97.5,47.5,117.5,262.5,1989
1,F,Rebecca Holcomb,SBD,FR-O,90+,Raw,147,182.5,90,207.5,480,1987
1,F,Kristian Dermid,SBD,FR-M1a,82.5,Raw,77.8,100,70,135,305,1973
1,F,Ann Leverett,SBD,F-M3a,48,Single-ply,46,112.5,70,125,307.5,1954
1,M,Robert Cochran,BD,MR-O,90,Raw,88,,110,217.5,327.5,1983
1,M,Trent Henry,BD,MR-O,125,Raw,124.4,,157.5,230,387.5,1976
