Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Josi Lemme,44,Open,F,67.5,42.5,97.5,207.5,SBD,Single-ply,1
Liberty Winter,48,Open,F,125,50,137.5,312.5,SBD,Single-ply,1
S. Cadigan,48,Open,F,87.5,35,95,217.5,SBD,Single-ply,2
J. Schwartz,48,Open,F,80,37.5,90,207.5,SBD,Single-ply,3
Margarita Ascencio,52,Open,F,65,47.5,97.5,210,SBD,Single-ply,1
D. Mitchell,56,Open,F,97.5,42.5,125,265,SBD,Single-ply,1
T. Keaney,56,Open,F,75,42.5,112.5,230,SBD,Single-ply,2
J. Johnston #2,60,Open,F,97.5,55,105,257.5,SBD,Single-ply,1
R. Rosenberg,60,Open,F,82.5,40,112.5,235,SBD,Single-ply,2
Diane Napolitan,67.5,Open,F,115,65,162.5,342.5,SBD,Single-ply,1
Cat Chase,67.5,Open,F,112.5,60,160,332.5,SBD,Single-ply,2
Becky Beam,67.5,Open,F,132.5,72.5,125,330,SBD,Single-ply,3
C. Ernst,67.5,Open,F,87.5,57.5,127.5,272.5,SBD,Single-ply,4
B. Lee,67.5,Open,F,57.5,37.5,90,185,SBD,Single-ply,5
L. Ratley,75,Open,F,125,57.5,137.5,320,SBD,Single-ply,1
L. Sullivan,75,Open,F,77.5,52.5,110,240,SBD,Single-ply,2
Cindy Taffel,75,Open,F,60,62.5,110,232.5,SBD,Single-ply,3
L. Moskowitz,75,Open,F,52.5,52.5,85,190,SBD,Single-ply,4
Jennifer Weyland,82.5,Open,F,170,120,182.5,472.5,SBD,Single-ply,1
M. Bello,82.5,Open,F,110,45,125,280,SBD,Single-ply,2
L. McFarlane,82.5+,Open,F,127.5,57.5,132.5,317.5,SBD,Single-ply,1
