Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Susan Miller,,45.36,45.36,B,Raw,F,Open,1
Nick Ferrara,60,81.65,81.65,B,Raw,M,Open,1
S. Cavaliere,60,72.57,72.57,B,Raw,M,Open,2
John Drago,67.5,156.49,156.49,B,Raw,M,Open,1
Irv Alexander,67.5,140.61,140.61,B,Raw,M,Open,2
Clif Shortlidge,67.5,127.01,127.01,B,Raw,M,Open,3
Ernest Leiphart,67.5,113.4,113.4,B,Raw,M,Open,4
David Yoder,67.5,108.86,108.86,B,Raw,M,Open,5
Ron Pratt,67.5,104.33,104.33,B,Raw,M,Open,6
Dave Roberts,67.5,92.99,92.99,B,Raw,M,Open,7
B. Thompson,75,138.35,138.35,B,Raw,M,Open,1
David Barnhart,75,133.81,133.81,B,Raw,M,Open,2
Dave Stoner,75,117.93,117.93,B,Raw,M,Open,3
Vic Johnson,75,115.67,115.67,B,Raw,M,Open,4
Don Jacoby,75,102.06,102.06,B,Raw,M,Open,5
Tom Stoner,75,92.99,92.99,B,Raw,M,Open,6
Frank Pizzuto,82.5,163.29,163.29,B,Raw,M,Open,1
Doug Hinkle,82.5,163.29,163.29,B,Raw,M,Open,2
Howard Dorsey,82.5,163.29,163.29,B,Raw,M,Open,3
Vince Danilowicz,82.5,156.49,156.49,B,Raw,M,Open,4
David Hance,82.5,127.01,127.01,B,Raw,M,Open,5
Bill Pritt,82.5,97.52,97.52,B,Raw,M,Open,6
Marshall Peck,90,213.19,213.19,B,Raw,M,Open,1
Geo Conjar,90,181.44,181.44,B,Raw,M,Open,2
Leo Devito,90,170.1,170.1,B,Raw,M,Open,3
Frank Gurfolino,90,154.22,154.22,B,Raw,M,Open,4
John Steiner,90,154.22,154.22,B,Raw,M,Open,5
Jeff Gass,90,151.95,151.95,B,Raw,M,Open,6
Joe Brady,90,149.69,149.69,B,Raw,M,Open,7
Steve Wiley,90,147.42,147.42,B,Raw,M,Open,8
Dave Stewart,90,138.35,138.35,B,Raw,M,Open,9
Lloyd Naylor,90,129.27,129.27,B,Raw,M,Open,10
Brian Weaver,100,197.31,197.31,B,Raw,M,Open,1
Ricky Dotson,100,188.24,188.24,B,Raw,M,Open,2
Steve Markos,100,185.97,185.97,B,Raw,M,Open,3
Dennis Brillhart,100,185.97,185.97,B,Raw,M,Open,4
Pete Fox,100,165.56,165.56,B,Raw,M,Open,5
Kirk Karwoski,100,149.69,149.69,B,Raw,M,Open,6
Mike Bennett,100,113.4,113.4,B,Raw,M,Open,7
Eddie Upchurch,110,231.33,231.33,B,Raw,M,Open,1
Scott Edmiston,110,226.8,226.8,B,Raw,M,Open,2
Harry Blatt,110,204.12,204.12,B,Raw,M,Open,3
Ted Walke,110,174.63,174.63,B,Raw,M,Open,4
John Schmidt,110,156.49,156.49,B,Raw,M,Open,5
Marv Kehr,125,210.92,210.92,B,Raw,M,Open,1
Jay Seacrist,125,172.37,172.37,B,Raw,M,Open,2
Chris Hartsock,125,154.22,154.22,B,Raw,M,Open,3
Joe Polvinale,125,151.95,151.95,B,Raw,M,Open,4
Rich Hankey,125+,199.58,199.58,B,Raw,M,Open,1
Robert Miller #1,125+,195.04,195.04,B,Raw,M,Open,2
Tim Cline,125+,104.33,104.33,B,Raw,M,Open,3
