WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Trent Leonard,Open,M,172.5,92.5,187.5,452.5,SBD,Single-ply,1
67.5,Greg Jones #7,Open,M,145,92.5,182.5,420,SBD,Single-ply,2
75,Glen Truex,Open,M,230,147.5,230,607.5,SBD,Single-ply,1
82.5,Danny Gay,Open,M,300,200,300,800,SBD,Single-ply,1
82.5,John Valenti,Open,M,272.5,150,245,667.5,SBD,Single-ply,2
82.5,Ron Elias,Open,M,197.5,120,215,532.5,SBD,Single-ply,3
82.5,Marcus Wall,Open,M,190,127.5,210,527.5,SBD,Single-ply,4
82.5,David Scott,Open,M,202.5,117.5,195,515,SBD,Single-ply,5
90,E. Godfrey #1,Open,M,272.5,177.5,260,710,SBD,Single-ply,1
90,Paul Hough,Open,M,227.5,167.5,247.5,642.5,SBD,Single-ply,2
90,Mike Zepedo,Open,M,182.5,125,167.5,475,SBD,Single-ply,3
100,Larry Mistric,Open,M,345,205.5,317.5,868,SBD,Single-ply,1
100,Duane Burrell,Open,M,317.5,220,295,832.5,SBD,Single-ply,2
100,D. Zipps,Open,M,227.5,147.5,227.5,602.5,SBD,Single-ply,3
100,John Ruthardt,Open,M,205,147.5,240,592.5,SBD,Single-ply,4
100,C. Kennedy,Open,M,182.5,125,277.5,585,SBD,Single-ply,5
100,Brian Mahony,Open,M,190,125,217.5,532.5,SBD,Single-ply,6
100,Charles Wheeler,Open,M,190,130,182.5,502.5,SBD,Single-ply,7
100,Joe Martinez,Open,M,122.5,100,155,377.5,SBD,Single-ply,8
100,Jim Holmes,Open,M,,,,,SBD,Single-ply,DQ
110,Gil Thompson,Open,M,342.5,250,327.5,920,SBD,Single-ply,1
110,Scott Lane,Open,M,255,190,250,695,SBD,Single-ply,2
110,Vic Mathis,Open,M,230,165,220,615,SBD,Single-ply,3
125,Dan Granader,Open,M,255,182.5,282.5,720,SBD,Single-ply,1
125,Bill Lobins,Open,M,245,180,240,665,SBD,Single-ply,2
125,J. Townsend,Open,M,210,137.5,240,587.5,SBD,Single-ply,3
125,Richard Poss,Open,M,182.5,170,220,572.5,SBD,Single-ply,4
125,Vernon Reynolds,Open,M,125,110,165,400,SBD,Single-ply,5
125+,George Cole #4,Open,M,142.5,137.5,225,505,SBD,Single-ply,1
