Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Anastasiya Chavkina,Анастасия Чавкина,1998,45.9,60,62.5,65,65,47,B,Single-ply,Sub-Juniors,F,65,
2,Alina Goncharova,Алина Гончарова,1998,47,25,30,-35,30,47,B,Single-ply,Sub-Juniors,F,30,
3,Karina Markina,Карина Маркина,2000,46.15,20,25,-30,25,47,B,Single-ply,Sub-Juniors,F,25,
1,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,50.85,50,55,60,60,52,B,Single-ply,Sub-Juniors,F,60,
2,Kristina Burkovskaya,Кристина Бурковская,2000,52,45,52.5,-62.5,52.5,52,B,Single-ply,Sub-Juniors,F,52.5,
3,Emma Burmistrova,Эмма Бурмистрова,1998,52,40,45,52.5,52.5,52,B,Single-ply,Sub-Juniors,F,52.5,
4,Vera Pronina,Вера Пронина,1998,49.6,-50,-50,50,50,52,B,Single-ply,Sub-Juniors,F,50,
5,Snezhanna Vasilenko,Снежанна Василенко,2001,50.55,40,-47.5,47.5,47.5,52,B,Single-ply,Sub-Juniors,F,47.5,
6,Ekaterina Maksimova,Екатерина Максимова,2000,52,25,30,-37.5,30,52,B,Single-ply,Sub-Juniors,F,30,
1,Lada Bessonova,Лада Бессонова,2001,54.65,70,75,-77.5,75,57,B,Single-ply,Sub-Juniors,F,75,
2,Viktoriya Bolshakova,Виктория Большакова,2001,55.65,37.5,40,42.5,42.5,57,B,Single-ply,Sub-Juniors,F,42.5,
3,Svetlana Sharpilova,Светлана Шарпилова,2001,57,35,-40,-40,35,57,B,Single-ply,Sub-Juniors,F,35,
1,Liya Surzhitskaya,Лия Суржицкая,1999,63,50,55,-60,55,63,B,Single-ply,Sub-Juniors,F,55,
2,Alena Semkina,Алена Семкина,1998,59.05,40,45,50,50,63,B,Single-ply,Sub-Juniors,F,50,
3,Valeriya Donskaya,Валерия Донская,2000,58.1,22.5,27.5,30,30,63,B,Single-ply,Sub-Juniors,F,30,
1,Anna Bessonova,Анна Бессонова,1998,66.2,50,55,57.5,57.5,72,B,Single-ply,Sub-Juniors,F,57.5,
2,Anastasiya Barkashova,Анастасия Баркашова,2001,64.85,32.5,35,45,45,72,B,Single-ply,Sub-Juniors,F,45,
3,Irina Burmistrova,Ирина Бурмистрова,2000,66.5,40,-42.5,45,45,72,B,Single-ply,Sub-Juniors,F,45,
4,Anzhelika Tishchenko,Анжелика Тищенко,1999,67.45,35,-37.5,37.5,37.5,72,B,Single-ply,Sub-Juniors,F,37.5,
