Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Landon Talley,Silsbee,51.26,86.18,52.16,108.86,247.21,Single-ply,SBD,M
Boys,55.79,1,Dylan Wells,Orangefield,55.61,129.27,88.45,145.15,362.87,Single-ply,SBD,M
Boys,55.79,2,Gunner Grimes,Orangefield,54.25,129.27,70.31,145.15,344.73,Single-ply,SBD,M
Boys,59.87,1,Andre Thomas,West Orange-Stark,56.25,172.37,108.86,181.44,462.66,Single-ply,SBD,M
Boys,59.87,2,Julian Arteaga,Orange Little Cypress-Mauriceville,59.42,151.95,83.91,149.69,385.55,Single-ply,SBD,M
Boys,59.87,3,Greyson Kuykendall,Orange Little Cypress-Mauriceville,57.61,145.15,81.65,133.81,360.61,Single-ply,SBD,M
Boys,59.87,4,Airik Cast,Orange Little Cypress-Mauriceville,58.51,111.13,81.65,136.08,328.85,Single-ply,SBD,M
Boys,59.87,5,Simone Fasanelli,Orangefield,59.78,102.06,72.57,145.15,319.78,Single-ply,SBD,M
Boys,59.87,6,Simon Ingram,Orange Little Cypress-Mauriceville,58.51,124.74,65.77,120.2,310.71,Single-ply,SBD,M
Boys,67.13,1,Jamarcus Ross,West Orange-Stark,65.32,158.76,92.99,170.1,421.84,Single-ply,SBD,M
Boys,67.13,2,Will Fontaine,Silsbee,64.41,151.95,102.06,165.56,419.57,Single-ply,SBD,M
Boys,67.13,3,Dakota Williford,Orangefield,65.05,154.22,90.72,167.83,412.77,Single-ply,SBD,M
Boys,67.13,4,Clayton Westbrook,Orangefield,66.86,140.61,106.59,151.95,399.16,Single-ply,SBD,M
Boys,67.13,5,Jasachin Harris,West Orange-Stark,64.41,145.15,83.91,158.76,387.82,Single-ply,SBD,M
Boys,67.13,6,Trent Guidry,Orangefield,65.95,147.42,63.5,161.03,371.95,Single-ply,SBD,M
Boys,67.13,7,Jacob Burman,Orange Little Cypress-Mauriceville,63.5,124.74,63.5,161.03,349.27,Single-ply,SBD,M
Boys,67.13,8,Patrick Mickey,West Orange-Stark,63.5,142.88,65.77,133.81,342.46,Single-ply,SBD,M
Boys,67.13,9,Kevin Luong,Orangefield,60.78,113.4,47.63,147.42,308.44,Single-ply,SBD,M
Boys,67.13,10,Hayen Milam,Orange Little Cypress-Mauriceville,66.68,108.86,63.5,104.33,276.69,Single-ply,SBD,M
Boys,67.13,11,Garrison Hughes,Orangefield,65.32,165.56,81.65,,247.21,Single-ply,SB,M
Boys,74.84,1,Brant Hyatt,Orangefield,73.75,208.65,108.86,174.63,492.15,Single-ply,SBD,M
Boys,74.84,2,Jaqualon Chaney,West Orange-Stark,73.03,163.29,92.99,183.7,439.98,Single-ply,SBD,M
Boys,74.84,3,Chase Broussard,Orangefield,70.76,170.1,92.99,167.83,430.91,Single-ply,SBD,M
Boys,74.84,4,Hykiem Taylor,West Orange-Stark,68.04,161.03,92.99,170.1,424.11,Single-ply,SBD,M
Boys,74.84,5,Triston Mann,Orange Little Cypress-Mauriceville,74.39,108.86,72.57,161.03,342.46,Single-ply,SBD,M
Boys,82.1,1,Shawn McKay,Orange Little Cypress-Mauriceville,82.1,217.72,129.27,222.26,569.26,Single-ply,SBD,M
Boys,82.1,2,Dillon Tarver,Silsbee,80.29,195.04,122.47,199.58,517.1,Single-ply,SBD,M
Boys,82.1,3,Miquel Lorenzi,Silsbee,79.83,181.44,113.4,170.1,464.93,Single-ply,SBD,M
Boys,82.1,4,Austin Paine,Silsbee,80.74,149.69,124.74,151.95,426.38,Single-ply,SBD,M
Boys,82.1,5,Grant Metts,Orangefield,79.56,158.76,88.45,165.56,412.77,Single-ply,SBD,M
Boys,82.1,6,Zane Mills,Orange Little Cypress-Mauriceville,80.29,138.35,92.99,154.22,385.55,Single-ply,SBD,M
Boys,82.1,7,Sam Brown #2,Orangefield,79.74,120.2,68.04,158.76,347,Single-ply,SBD,M
Boys,89.81,1,Steven Wilkerson,West Orange-Stark,88,206.38,127.01,204.12,537.51,Single-ply,SBD,M
Boys,89.81,2,Dolen Keenon,Silsbee,84.37,195.04,136.08,195.04,526.17,Single-ply,SBD,M
Boys,89.81,3,Tyrone Brown,West Orange-Stark,89.81,174.63,115.67,195.04,485.34,Single-ply,SBD,M
Boys,89.81,4,Aiden Chustz,Silsbee,83.91,145.15,95.25,172.37,412.77,Single-ply,SBD,M
Boys,89.81,5,Antonio Bolton,Silsbee,87.09,138.35,90.72,163.29,392.36,Single-ply,SBD,M
Boys,89.81,6,Issac Morris,West Orange-Stark,84.82,129.27,83.91,170.1,383.29,Single-ply,SBD,M
Boys,89.81,7,Johnathan English,Orange Little Cypress-Mauriceville,88.45,,97.52,142.88,240.4,Single-ply,BD,M
Boys,89.81,DQ,Leo Rodriquez,Silsbee,89.81,,,,,Single-ply,BD,M
Boys,99.79,1,Colt LeBleu,Orange Little Cypress-Mauriceville,96.62,260.82,174.63,260.82,696.26,Single-ply,SBD,M
Boys,99.79,2,Hunter Ashworth,Orangefield,93.89,204.12,120.2,201.85,526.17,Single-ply,SBD,M
