  success fail             ,,,,
,,Jan,MAR,Apr
18 captures 28 Feb 2001 - 18 Mar 2005 ,, ,18,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
Year 2000 British Women's Junior (U23) Powerlifting Championships,,,,
,,,,
"Baverstock School, Birmingham - 29th January - all weights are in kilogrammes",,,,
,,,,
name             div  bwt  squat   bench    dead    total,,,,
52kg,,,,
T.Gillies         sco  51.9  75.0    32.5    77.5    185.0,,,,
56kg,,,,
R.Shaw            yne  52.2  90.0    30.0   110.0    230.0,,,,
60kg,,,,
R.Bailey          sw   56.5  65.0     -       -       nil,,,,
67.5kg,,,,
L.Brown           sco  63.2 112.5    60.0   115.0    287.5,,,,
75kg,,,,
M.Thornton        yne  68.0 147.5    55.0   157.5    360.0,,,,
90kg,,,,
J.Busby           wm   83.7 140.0    65.0   155.0    360.0,,,,
,,,,
,,,,
,,,,
Best Lifter - Marie Thornton,,,,
