,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Hawley,FL,56kg,55.1,23,70,75,80,42.5,45,-50,90,107.5,-113,232.5,272.418,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brittany Mazanek,NC,60kg,59.4,23,132.5,140,142.5,-65,67.5,-72.5,130,132.5,137.5,347.5,387.679,
2,Emily Jacobs,FL,60kg,58.9,22,95,-102.5,-102.5,60,-65,65,110,-112.5,-112.5,270,302.846,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Gaelin Mcleod,FL,82.5kg,80.4,23,-85,-85,-85,------,------,------,-95,-95,-95,0,0,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Misa Nguyen,FL,SHW,92.6,23,132.5,142.5,147.5,52.5,57.5,62.5,125,137.5,147.5,357.5,314.799,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brittany Mazanek,NC,60kg,59.4,23,132.5,140,142.5,-65,67.5,-72.5,130,132.5,137.5,347.5,387.679,
2,Maria Pinto,FL,60kg,58.4,33,105,115,-117.5,75,80,-82.5,135,145,147.5,342.5,386.272,
3,Janna Moretti,FL,60kg,59.7,41,110,117.5,-125,72.5,-80,-82.5,122.5,-132.5,132.5,322.5,358.641,362.227
4,Emily Jacobs,FL,60kg,58.9,22,95,-102.5,-102.5,60,-65,65,110,-112.5,-112.5,270,302.846,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maria Fraschilla,FL,67.5kg,66.2,28,120,-127.5,-127.5,57.5,62.5,65,140,147.5,-155,332.5,347.176,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Haley Sanders,FL,75kg,74.0,25,125,137.5,-142.5,72.5,77.5,-85,130,142.5,155,370,362.952,
2,Monica New,FL,75kg,72.4,38,137.5,145,-150,52.5,57.5,60,145,152.5,160,365,362.296,
3,Traci Smith,FL,75kg,71.3,27,-120,127.5,-132.5,62.5,-65,70,147.5,157.5,165,362.5,362.848,
4,Mckayla Kilionski,FL,75kg,75.0,25,107.5,-115,-117.5,52.5,62.5,67.5,115,120,125,300,292.193,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joanna Marmol,FL,82.5kg,80.0,38,132.5,-137.5,137.5,-65,70,77.5,135,137.5,150,365,343.921,
2,Sarah Kimsey,FL,82.5kg,77.0,20,105,-107.5,107.5,57.5,62.5,67.5,-137.5,137.5,147.5,322.5,309.821,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ashley Virgilio,FL,90kg,84.4,33,102.5,112.5,117.5,62.5,-67.5,67.5,115,130,-135,315,289.197,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Monica New,FL,75kg,72.4,38,137.5,145,-150,52.5,57.5,60,145,152.5,160,365,362.296,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Janna Moretti,FL,60kg,59.7,41,110,117.5,-125,72.5,-80,-82.5,122.5,-132.5,132.5,322.5,358.641,362.227
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Erica Ortiz,FL,75kg,71.7,51,72.5,-80,-80,47.5,51,-53,97.5,105,-111,228.5,228.016,261.534
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Hosea,FL,90kg,87.1,51,-85,85,-90,-67.5,67.5,-71,105,112.5,120,272.5,246.542,282.784
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Dayan,FL,67.5kg,66.7,19,192.5,205,210,117.5,122.5, 127.5,232.5,252.5,-260,590,458.702,
2,Ellis Osborn,FL,67.5kg,65.6,18,130,140,152.5,90,97.5,-102.5,135, 152.5,165,415,326.637,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angel Marmol,NC,75kg,74.0,23,192.5,197.5,------,120,125,-130,237.5,-247.5,-247.5,560,405.245,
2,Paul Stewart,FL,75kg,73.1,23,165,-175,-175,115,120,125,205,217.5,225,515,375.676,
3,Caleb Sartin,FL,75kg,74,21,167.5,-180,-180,115,-125,-125,-205,-205,205,487.5,352.78,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tracen Ransdell,FL,82.5kg,80.9,20,185,197.5,207.5,130,140,-145,250,265,275,622.5,426.442,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Gaston,CA,90kg,87.3,23,185,195,205,127.5,-135,-137.5,220,227.5,237.5,570,374.381,
2,Thomas Stephens,FL,90kg,87.4,22,165,180,185,120,-125,-125,170,185,192.5,497.5,326.566,
DQ,Alex Rowe,FL,90kg,85.0,23,202.5,-207.5,207.5,132.5,-140,140,-225,-227.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
