<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battle of the Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southwest Strength Challenge
21st December 2014 - Marrickville NSW Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,16th February 2014 - Narellan. NSW
 , , , , , , , , , , , , , , , , , , , , , , , , , ,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP 1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS,,,
RAW, , , , , , , , , , , , , , , , , , , , , , , , , ,,,
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , ,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , ,,,
52KG, , , , , , , , , , , , , , , , , , , , , , , , , ,,,
1,Cristina Ciraudo, ,F,52,75, ,-82.5, ,82.5, ,47.5, ,52.5, ,-57.5, ,92.5, ,-100, ,-100, ,227.5, ,283.602,,,
63KG, , , , , , , , , , , , , , , , , , , , , , , , , ,,,
1,Tracee Taylor, ,F,62.3,87.5, ,95, ,-100, ,45, ,50, ,-52.5, ,107.5, ,117.5, ,-120, ,262.5, ,284.314,,,
72KG, , , , , , , , , , , , , , , , , , , , , , , , , ,,,
1,Kelli Clarke, ,F,64.1,145, ,155, ,165, ,67.5, ,72.5, ,75, ,157.5, ,172.5, ,180, ,420, ,445.242,,,
2,Sarah Petchell, ,F,71.9,120, ,130, ,137.5, ,67.5, ,72.5, ,77.5, ,140, ,150, ,160, ,375, ,366.337,,,
3,Kelsey Morgan, ,F,69.7,105, ,110, ,-120, ,50, ,52.5, ,-55, ,110, ,120, ,130, ,292.5, ,291.856,,,
4,Lauren Bozic, ,F,67.9,70, ,77.5, ,-85, ,40, ,45, ,-50, ,80, ,90, ,100, ,222.5, ,226.127,,,
84KG, , , , , , , , , , , , , , , , , , , , , , , , , ,,,
1,Jaime Bow, ,F,77.2,132.5, ,147.5, ,152.5, ,52.5, ,60, ,65, ,140, ,155, ,165, ,382.5, ,357.255,,,
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , ,,,
1,Tahina booth, ,F,88.5,160, ,-170, ,-170, ,80, ,90, ,-100, ,180, ,190, ,205, ,455, ,395.986,,,
2,Donna Murton, ,F,89.8,72.5, ,82.5, ,-90, ,37.5, ,45, ,52.5, ,120, ,130, ,142.5, ,277.5, ,240.01,,,
3,Jacqueline Stofmeel, ,F,103.3,50, ,60, ,70, ,30, ,-35, ,-40, ,80, ,90, ,100, ,200, ,165.02,,,
MEN, , , , , , , , , , , , , , , , , , , , , , , , , ,,,
74KG, , , , , , , , , , , , , , , , , , , , , , , , , ,,,
1,Alex Hayes, ,M,74,165, ,177.5, ,-190, ,110, ,115, ,120, ,210, ,-222.5, ,-227.5, ,507.5, ,365.045,,,
2,Justyn Rodrigues, ,M,73.9,145, ,157.5, ,165, ,80, ,87.5, ,95, ,180, ,192.5, ,205, ,465, ,334.8,,,
3,Michael Stagni, ,M,73.6,120, ,130, ,137.5, ,87.5, ,92.5, ,-95, ,137.5, ,147.5, ,157.5, ,387.5, ,279.814,,,
83KG, , , , , , , , , , , , , , , , , , , , , , , , , ,,,
1,Omar Jan, ,M,79.4,192.5, ,-207.5, ,207.5, ,110, ,120, ,132.5, ,220, ,235, ,240, ,580, ,397.88,,,
2,Richard Chi, ,M,77.8,180, ,187.5, ,190, ,130, ,140, ,145, ,200, ,210, ,220, ,555, ,385.781,,,
3,Steve McRae, ,M,82.6,130, ,140, ,150, ,92.5, ,100, ,-105, ,170, ,187.5, ,-200, ,437.5, ,292.862,,,
93KG, , , , , , , , , , , , , , , , , , , , , , , , , ,,,
1,Scott Hill, ,M,92.5,247.5, ,262.5, ,-267.5, ,165, ,175, ,-180, ,250, ,-265, ,0, ,687.5, ,432.988,,,
2,Manuel Stavridis, ,M,92.2,220, ,227.5, ,232.5, ,162.5, ,-167.5, ,167.5, ,250, ,260, ,-270, ,660, ,416.328,,,
3,Jarrad Thatcher, ,M,90.9,165, ,180, ,190, ,135, ,-145, ,145, ,240, ,252.5, ,260, ,595, ,377.944,,,
4,Jamie Cross, ,M,91.1,200, ,215, ,225, ,125, ,-135, ,-135, ,220, ,240, ,-255, ,590, ,374.355,,,
5,Rohan Hammond, ,M,92.6,185, ,195, ,202.5, ,150, ,-160, ,162.5, ,200, ,215, ,220, ,585, ,368.257,,,
6,Tim Rownes, ,M,91.7,190, ,200, ,210, ,120, ,127.5, ,-132.5, ,215, ,225, ,230, ,567.5, ,358.944,,,
7,Dominic Zinghini, ,M,88.7,177.5, ,190, ,195, ,112.5, ,117.5, ,122.5, ,215, ,230, ,240, ,557.5, ,358.584,,,
8,Stuart Lee, ,M,88.3,170, ,177.5, ,185, ,102.5, ,110, ,-117.5, ,192.5, ,200, ,-207.5, ,495, ,319.126,,,
9,Murray Taylor, ,M,87.2,152.5, ,160, ,0, ,120, ,-125, ,-130, ,180, ,195, ,205, ,485, ,314.814,,,
10,Frederik Hak, ,M,89.2,75, ,0, ,0, ,140, ,145, ,152.5, ,75, ,0, ,0, ,302.5, ,193.993,,,
11,Dean Jameson, ,M,91.6,-175, ,185, ,200, ,-110, ,-115, ,-115, ,200, ,210, ,212.5, ,BMB, , ,,,
105KG, , , , , , , , , , , , , , , , , , , , , , , , , ,,,
1,Adam Wearne, ,M,99.1,205, ,220, ,232.5, ,-130, ,135, ,150, ,230, ,242.5, ,252.5, ,635, ,387.858,,,
2,Kyle Steinohrt, ,M,103.8,210, ,220, ,225, ,120, ,125, ,-130, ,225, ,235, ,242.5, ,592.5, ,355.5,,,
3,Sam North, ,M,104.4,155, ,167.5, ,180, ,117.5, ,125, ,-130, ,190, ,205, ,215, ,520, ,311.376,,,
4,Nicholas Tribbia, ,M,98.3,135, ,142.5, ,147.5, ,75, ,80, ,85, ,175, ,185, ,-200, ,417.5, ,255.886,,,
5,Heath Nguyen, ,M,99.1,55, ,0, ,0, ,112.5, ,120, ,125, ,225, ,-240, ,-240, ,405, ,247.374,,,
120KG, , , , , , , , , , , , , , , , , , , , , , , , , ,,,
1,Alex Robertson, ,M,113.5,220, ,240, ,250, ,170, ,-180, ,180, ,280, ,-300, ,-300, ,710, ,414.001,,,
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , ,,,
1,Daniel Curry, ,M,132.5,260, ,275, ,282.5, ,147.5, ,157.5, ,162.5, ,290, ,-312.5, ,-312.5, ,735, ,414.32,,,
BP, , , , , , , , , , , , , , , , , , , , , , , , , ,,,
MEN, , , , , , , , , , , , , , , , , , , , , , , , , ,,,
59KG, , , , , , , , , , , , , , , , , , , , , , , , , ,,,
1,Matthew Hill, ,M,50.4, , , , , , ,100, ,110, ,115, , , , , , , ,115, ,116.656,,,
2,Jaimie Clarke, ,M,58.6, , , , , , ,92.5, ,95, ,-97.5, , , , , , , ,95, ,82.811,,,
74KG, , , , , , , , , , , , , , , , , , , , , , , , , ,,,
1,Allan Pham, ,M,66.2, , , , , , ,95, ,102.5, ,-107.5, , , , , , , ,102.5, ,80.278,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , ,,,
Referees:  Mary Macken. Leanne Springer. Cameron White. Cameron Whittington. Arben Hizo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , ,,,
