Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Cristina Ciraudo,,F,52,75,-82.5,82.5,82.5,47.5,52.5,-57.5,52.5,92.5,-100,-100,92.5,227.5,Raw,52,SBD,Open
1,Tracee Taylor,,F,62.3,87.5,95,-100,95,45,50,-52.5,50,107.5,117.5,-120,117.5,262.5,Raw,63,SBD,Open
1,Kelli Fagan,,F,64.1,145,155,165,165,67.5,72.5,75,75,157.5,172.5,180,180,420,Raw,72,SBD,Open
2,Sarah Petchell,,F,71.9,120,130,137.5,137.5,67.5,72.5,77.5,77.5,140,150,160,160,375,Raw,72,SBD,Open
3,Kelsey Morgan,,F,69.7,105,110,-120,110,50,52.5,-55,52.5,110,120,130,130,292.5,Raw,72,SBD,Open
4,Lauren Bozic,,F,67.9,70,77.5,-85,77.5,40,45,-50,45,80,90,100,100,222.5,Raw,72,SBD,Open
1,Jaime Bow,,F,77.2,132.5,147.5,152.5,152.5,52.5,60,65,65,140,155,165,165,382.5,Raw,84,SBD,Open
1,Tahina Booth,,F,88.5,160,-170,-170,160,80,90,-100,90,180,190,205,205,455,Raw,84+,SBD,Open
2,Donna Murton,,F,89.8,72.5,82.5,-90,82.5,37.5,45,52.5,52.5,120,130,142.5,142.5,277.5,Raw,84+,SBD,Open
3,Jacqueline Stofmeel,,F,103.3,50,60,70,70,30,-35,-40,30,80,90,100,100,200,Raw,84+,SBD,Open
1,Alex Hayes #1,,M,74,165,177.5,-190,177.5,110,115,120,120,210,-222.5,-227.5,210,507.5,Raw,74,SBD,Open
2,Justyn Rodrigues,,M,73.9,145,157.5,165,165,80,87.5,95,95,180,192.5,205,205,465,Raw,74,SBD,Open
3,Michael Stagni,,M,73.6,120,130,137.5,137.5,87.5,92.5,-95,92.5,137.5,147.5,157.5,157.5,387.5,Raw,74,SBD,Open
1,Omar Jan,,M,79.4,192.5,-207.5,207.5,207.5,110,120,132.5,132.5,220,235,240,240,580,Raw,83,SBD,Open
2,Richard Chi,,M,77.8,180,187.5,190,190,130,140,145,145,200,210,220,220,555,Raw,83,SBD,Open
3,Steve McRae,,M,82.6,130,140,150,150,92.5,100,-105,100,170,187.5,-200,187.5,437.5,Raw,83,SBD,Open
1,Scott Hill #1,,M,92.5,247.5,262.5,-267.5,262.5,165,175,-180,175,250,-265,,250,687.5,Raw,93,SBD,Open
2,Manuel Stavridis,,M,92.2,220,227.5,232.5,232.5,162.5,-167.5,167.5,167.5,250,260,-270,260,660,Raw,93,SBD,Open
3,Jarrad Thatcher,,M,90.9,165,180,190,190,135,-145,145,145,240,252.5,260,260,595,Raw,93,SBD,Open
4,Jamie Cross,,M,91.1,200,215,225,225,125,-135,-135,125,220,240,-255,240,590,Raw,93,SBD,Open
5,Rohan Hammond,,M,92.6,185,195,202.5,202.5,150,-160,162.5,162.5,200,215,220,220,585,Raw,93,SBD,Open
6,Tim Rownes,,M,91.7,190,200,210,210,120,127.5,-132.5,127.5,215,225,230,230,567.5,Raw,93,SBD,Open
7,Dominic Zinghini,,M,88.7,177.5,190,195,195,112.5,117.5,122.5,122.5,215,230,240,240,557.5,Raw,93,SBD,Open
8,Stuart Lee,,M,88.3,170,177.5,185,185,102.5,110,-117.5,110,192.5,200,-207.5,200,495,Raw,93,SBD,Open
9,Murry Taylor,,M,87.2,152.5,160,,160,120,-125,-130,120,180,195,205,205,485,Raw,93,SBD,Open
10,Frederik Hak,,M,89.2,75,,,75,140,145,152.5,152.5,75,,,75,302.5,Raw,93,SBD,Open
DQ,Dean Jameson,,M,91.6,-175,185,200,200,-110,-115,-115,,200,210,212.5,212.5,,Raw,93,SBD,Open
1,Adam Wearne,,M,99.1,205,220,232.5,232.5,-130,135,150,150,230,242.5,252.5,252.5,635,Raw,105,SBD,Open
2,Kyle Steinohrt,,M,103.8,210,220,225,225,120,125,-130,125,225,235,242.5,242.5,592.5,Raw,105,SBD,Open
3,Sam North,,M,104.4,155,167.5,180,180,117.5,125,-130,125,190,205,215,215,520,Raw,105,SBD,Open
4,Nicholas Tribbia,,M,98.3,135,142.5,147.5,147.5,75,80,85,85,175,185,-200,185,417.5,Raw,105,SBD,Open
5,Heath Nguyen,,M,99.1,55,,,55,112.5,120,125,125,225,-240,-240,225,405,Raw,105,SBD,Open
1,Alex Robertson #1,,M,113.5,220,240,250,250,170,-180,180,180,280,-300,-300,280,710,Raw,120,SBD,Open
1,Daniel Curry,,M,132.5,260,275,282.5,282.5,147.5,157.5,162.5,162.5,290,-312.5,-312.5,290,735,Raw,120+,SBD,Open
1,Matthew Hill,,M,50.4,,,,,100,110,115,115,,,,,115,Raw,59,B,Open
2,Jaimie Clarke,,M,58.6,,,,,92.5,95,-97.5,95,,,,,95,Raw,59,B,Open
1,Allan Pham,,M,66.2,,,,,95,102.5,-107.5,102.5,,,,,102.5,Raw,74,B,Open
