Name,WeightClassLbs,Best3BenchLbs,TotalLbs,Place,Event,Equipment,Sex,Division
C. Parenti,,245,245,1,B,Single-ply,F,Open
T. Stokey,,200,200,2,B,Single-ply,F,Open
J. Joney,,135,135,3,B,Single-ply,F,Open
C. McCoy,,135,135,4,B,Single-ply,F,Open
S. Harrell,,155,155,5,B,Single-ply,F,Open
M. Crabb,,100,100,6,B,Single-ply,F,Open
M. Smith,,60,60,1,B,Single-ply,F,Master
Bobby Morgan #1,,240,240,1,B,Single-ply,M,Teenage
A. Gaiza,,275,275,1,B,Single-ply,M,Teenage
B. Valde,,205,205,2,B,Single-ply,M,Teenage
J. Harris,,205,205,3,B,Single-ply,M,Teenage
P. Allen,,240,240,4,B,Single-ply,M,Teenage
Z. Caver,,245,245,5,B,Single-ply,M,Teenage
B. Lilly,,225,225,6,B,Single-ply,M,Teenage
D. Fincher,,135,135,7,B,Single-ply,M,Teenage
J. Fincher,,125,125,8,B,Single-ply,M,Teenage
J. Owens,,285,285,1,B,Single-ply,M,Master
P. Cotton,,335,335,2,B,Single-ply,M,Master
J. Seyffect,,320,320,3,B,Single-ply,M,Master
B. Pohl,,340,340,4,B,Single-ply,M,Master
W. Fincher,,330,330,5,B,Single-ply,M,Master
P. Clow,,245,245,6,B,Single-ply,M,Master
J. Scheael,,,,DQ,B,Single-ply,M,Master
Bobby Morgan #1,123,240,240,1,B,Single-ply,M,Open
R. Atchley,148,300,300,1,B,Single-ply,M,Open
J. Owens,148,285,285,2,B,Single-ply,M,Open
S. Warner,165,465,465,1,B,Single-ply,M,Open
D. Scherer,165,375,375,2,B,Single-ply,M,Open
L. Williams,165,350,350,3,B,Single-ply,M,Open
W. Sabir,165,345,345,4,B,Single-ply,M,Open
S. Harris,165,195,195,5,B,Single-ply,M,Open
N. Rohn,181,380,380,1,B,Single-ply,M,Open
D. Sullivan,181,365,365,2,B,Single-ply,M,Open
B. Schedler,181,315,315,3,B,Single-ply,M,Open
J. Toy,181,310,310,4,B,Single-ply,M,Open
M. Ramirez,181,285,285,5,B,Single-ply,M,Open
C. Anders,198,500,500,1,B,Single-ply,M,Open
M. Rocker,198,305,305,2,B,Single-ply,M,Open
S. Cook,198,295,295,3,B,Single-ply,M,Open
B. Whitaker,220,575,575,1,B,Single-ply,M,Open
L. Johnson,220,370,370,2,B,Single-ply,M,Open
C. McBride,242,450,450,1,B,Single-ply,M,Open
M. Miller,242,415,415,2,B,Single-ply,M,Open
R. Rohn,242,340,340,3,B,Single-ply,M,Open
W. Fincher,242,330,330,4,B,Single-ply,M,Open
R. Cryer,242,275,275,5,B,Single-ply,M,Open
P. Springer,275,560,560,1,B,Single-ply,M,Open
B. Catt,275,560,560,2,B,Single-ply,M,Open
M. Amote,275,375,375,3,B,Single-ply,M,Open
M. Achton,275+,485,485,1,B,Single-ply,M,Open
T. Enalistt,275+,480,480,2,B,Single-ply,M,Open
B. Jones,275+,360,360,3,B,Single-ply,M,Open
