Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kaylynn Beltran,Donna,43.86,95.25,54.43,106.59,256.28,Single-ply,SBD,F
Girls,44.23,2,Valeria Carlos,Brownsville Veterans Memorial,39.87,68.04,34.02,70.31,172.37,Single-ply,SBD,F
Girls,44.23,3,Alyssa Vega,Rio Hondo,42.18,56.7,29.48,63.5,149.69,Single-ply,SBD,F
Girls,44.23,4,Alondra Mendiola,Brownsville Lopez,44,54.43,24.95,49.9,129.27,Single-ply,SBD,F
Girls,47.85,1,Sam Machuca,San Benito,46.86,136.08,70.31,140.61,347,Single-ply,SBD,F
Girls,47.85,2,Mary Lazo,Donna,47.26,108.86,47.63,124.74,281.23,Single-ply,SBD,F
Girls,47.85,3,Klarissa Gonzalez,San Benito,45.59,104.33,61.23,113.4,278.96,Single-ply,SBD,F
Girls,47.85,4,Marissa Salazar,Brownsville Pace,47.63,83.91,43.09,102.06,229.06,Single-ply,SBD,F
Girls,47.85,5,Gema Hernandez,Brownsville Pace,46.72,83.91,36.29,92.99,213.19,Single-ply,SBD,F
Girls,47.85,6,Arantza Santisteban,Brownsville Veterans Memorial,47.26,68.04,34.02,108.86,210.92,Single-ply,SBD,F
Girls,47.85,7,Alma Zamora,Brownsville Porter,45.09,70.31,29.48,90.72,190.51,Single-ply,SBD,F
Girls,47.85,8,Melany Rojas,Brownsville Veterans Memorial,46.67,56.7,29.48,88.45,174.63,Single-ply,SBD,F
Girls,51.94,1,Alexis Winfree,Mission Sharyland,51.48,117.93,56.7,142.88,317.51,Single-ply,SBD,F
Girls,51.94,2,Alle Elizondo,Los Fresnos,51.89,115.67,63.5,102.06,281.23,Single-ply,SBD,F
Girls,51.94,3,Sarah Moraida,Brownsville Pace,51.57,108.86,52.16,115.67,276.69,Single-ply,SBD,F
Girls,51.94,4,Melissa Rojas,Mission Sharyland,51.57,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,51.94,5,Kris Vallejo,San Benito,50.76,90.72,52.16,113.4,256.28,Single-ply,SBD,F
Girls,51.94,6,Ashley Martinez,Donna,51.57,97.52,49.9,108.86,256.28,Single-ply,SBD,F
Girls,51.94,7,Rayvyn De Angel,Donna,51.07,95.25,40.82,86.18,222.26,Single-ply,SBD,F
Girls,51.94,8,Melissa Vega,Brownsville Lopez,51.07,77.11,34.02,77.11,188.24,Single-ply,SBD,F
Girls,51.94,9,Maida Garcia,Brownsville Pace,50.26,61.23,31.75,79.38,172.37,Single-ply,SBD,F
Girls,51.94,10,Meagan Maldonado,Brownsville Hanna,51.07,43.09,29.48,65.77,138.35,Single-ply,SBD,F
Girls,51.94,11,Jackey Grimaldo,Brownsville Hanna,49.99,34.02,24.95,56.7,115.67,Single-ply,SBD,F
Girls,51.94,DQ,Ene Castillo,Brownsville Hanna,51.17,90.72,,,,Single-ply,SBD,F
Girls,51.94,DQ,Pricila Reyna,Mission Sharyland,50.39,,,,,Single-ply,SBD,F
Girls,56.02,1,Darlene Umanzor,Donna,54.98,136.08,47.63,136.08,319.78,Single-ply,SBD,F
Girls,56.02,2,Isabel Garcia,Mission Sharyland,54.39,124.74,54.43,133.81,312.98,Single-ply,SBD,F
Girls,56.02,3,Winona Garza,Port Isabel,55.97,120.2,56.7,133.81,310.71,Single-ply,SBD,F
Girls,56.02,4,Byanka Arreola,Los Fresnos,54.66,120.2,45.36,117.93,283.5,Single-ply,SBD,F
Girls,56.02,5,Nicole Brown,Los Fresnos,54.16,117.93,47.63,99.79,265.35,Single-ply,SBD,F
Girls,56.02,6,Rebekah Medeiros,Rio Hondo,55.88,92.99,47.63,106.59,247.21,Single-ply,SBD,F
Girls,56.02,7,Iridian Toledo,Port Isabel,55.97,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,56.02,8,Alexis Martinez,La Feria,55.88,79.38,38.56,108.86,226.8,Single-ply,SBD,F
Girls,56.02,9,Damiane Hernandez,La Feria,52.3,81.65,38.56,102.06,222.26,Single-ply,SBD,F
