Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,Best3BenchKg,Best3DeadliftKg,TotalKg
Roland Madera,1,Junior 16-17,M,Single-ply,75,70.76,17,B,110,,110
Jay Hadden,1,Open,M,Single-ply,56,54.88,35,B,100,,100
Joe Lipanovich,1,Open,M,Single-ply,82.5,82.33,26,B,152.5,,152.5
Tolik Kaminsky,1,Open,M,Single-ply,90,86.64,38,B,155,,155
Anthony Fregoso,2,Open,M,Single-ply,90,84.25,31,B,117.5,,117.5
Robert Duran,1,Open,M,Single-ply,125,124.74,31,B,247.5,,247.5
Bob Evans #1,1,Master 60-64,M,Single-ply,110,107.95,62,B,200,,200
Steve Bloom,1,Master 65-69,M,Single-ply,90,88,67,B,130,,130
Harry Packer,1,Master 70-74,M,Single-ply,90,85.28,74,B,62.5,,62.5
Roland Madera,1,Junior 16-17,M,Single-ply,75,70.76,17,D,,207.5,207.5
Drew Casey,1,Junior 18-19,M,Single-ply,82.5,81.19,18,D,,207.5,207.5
Joe Lipanovich,1,Open,M,Single-ply,82.5,82.33,26,D,,200,200
Chris McKelley,1,Open,M,Single-ply,90,86.41,27,D,,227.5,227.5
Tolik Kaminsky,2,Open,M,Single-ply,90,86.64,38,D,,195,195
Robert Duran,1,Open,M,Single-ply,125,124.74,31,D,,320,320
Michael Brown,1,Master 45-49,M,Single-ply,90,89.81,48,D,,192.5,192.5
Javier Avila,1,Master 50-54,M,Single-ply,90,88.9,51,D,,265,265
Steve Bloom,1,Master 65-69,M,Single-ply,90,88,67,D,,165,165
Roger Hill,1,Master 70-74,M,Single-ply,75,69.85,74,D,,187.5,187.5
Harry Packer,1,Master 70-74,M,Single-ply,90,85.28,74,D,,115,115
