Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,BestDeadliftKg
Roland Madera,1,Junior Men 16-17,M,,74.84,70.76,17,B,110.00,
Jay Hadden,1,Open Men,M,,55.79,54.88,35,B,100.00,
Joe Lipanovich,1,Open Men,M,,82.10,82.33,26,B,152.50,
Tolik Kaminsky,1,Open Men,M,,89.81,86.64,38,B,155.00,
Anthony Fregoso,2,Open Men,M,,89.81,84.25,31,B,117.50,
Robert Duran,1,Open Men,M,,124.74,124.74,31,B,247.50,
Bob Evans,1,Master Men 60-64,M,,109.77,107.95,62,B,200.00,
Steve Bloom,1,Master Men 65-69,M,,89.81,88.00,67,B,130.00,
Harry Packer,1,Master Men 70-74,M,,89.81,85.28,74,B,62.50,
Roland Madera,1,Junior Men 16-17,M,,74.84,70.76,17,D,,207.50
Drew Casey,1,Junior Men 18-19,M,,82.10,81.19,18,D,,207.50
Joe Lipanovich,1,Open Men,M,,82.10,82.33,26,D,,200.00
Chris McKelley,1,Open Men,M,,89.81,86.41,27,D,,227.50
Tolik Kaminsky,2,Open Men,M,,89.81,86.64,38,D,,195.00
Robert Duran,1,Open Men,M,,124.74,124.74,31,D,,320.00
Michael Brown,1,Master Men 45-49,M,,89.81,89.81,48,D,,192.50
Javier Avila,1,Master Men 50-54,M,,89.81,88.90,51,D,,265.00
Steve Bloom,1,Master Men 65-69,M,,89.81,88.00,67,D,,165.00
Roger Hill,1,Master Men 70-74,M,,74.84,69.85,74,D,,187.50
Harry Packer,1,Master Men 70-74,M,,89.81,85.28,74,D,,115.00
