Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Victor Horne,52,Open,M,,127.01,79.38,161.03,367.41,SBD,Single-ply,1
Barbara Harrell,52,Open,F,,117.93,61.24,124.74,303.91,SBD,Single-ply,2
P. Kenney,52,Open,M,,90.72,52.16,106.59,249.48,SBD,Single-ply,3
P. Clodfelter,52,Open,F,,72.57,38.56,108.86,219.99,SBD,Single-ply,4
B. Harvey,52,Open,F,,74.84,40.82,88.45,204.12,SBD,Single-ply,5
J. Passarette,52,Open,M,,70.31,43.09,88.45,201.85,SBD,Single-ply,6
RuthAnn Walker,56,Open,F,,108.86,54.43,138.35,301.64,SBD,Single-ply,3
Mary Braxton,56,Open,F,,102.06,52.16,120.2,274.42,SBD,Single-ply,5
Annais Covington,56,Open,M,,154.22,136.08,206.38,496.68,SBD,Single-ply,1
R. Barton,56,Open,M,,158.76,83.91,190.51,433.18,SBD,Single-ply,2
Helen Miyasaki,56,Open,F,,117.93,58.97,124.74,301.64,SBD,Single-ply,4
Rita Watts,56,Open,F,,99.79,45.36,120.2,265.35,SBD,Single-ply,6
Kevin Kaga,67.5,Open,M,,222.26,108.86,217.72,548.85,SBD,Single-ply,1
Ed Cangemi,67.5,Open,M,,213.19,117.93,215.46,546.58,SBD,Single-ply,2
D. Blakeley,67.5,Open,M,,154.22,129.27,199.58,483.08,SBD,Single-ply,3
Abe Roman,67.5,Open,M,,158.76,122.47,183.71,464.93,SBD,Single-ply,4
J. Henderson,67.5,Open,M,,145.15,106.59,195.04,446.79,SBD,Single-ply,5
Rusty Pace,67.5,Open,M,,124.74,147.42,165.56,437.72,SBD,Single-ply,6
B. Tennyson,67.5,Open,M,,142.88,117.93,170.1,430.91,SBD,Single-ply,7
K. Smith,67.5,Open,M,,149.69,99.79,172.37,421.84,SBD,Single-ply,8
M. Logan,67.5,Open,M,,149.69,81.65,183.71,415.04,SBD,Single-ply,9
R. Kinney,67.5,Open,M,,147.42,86.18,167.83,401.43,SBD,Single-ply,10
D. Walters,67.5,Open,M,,140.61,83.91,163.29,387.82,SBD,Single-ply,11
Pokie Brunson,75,Open,M,,238.14,147.42,272.16,657.71,SBD,Single-ply,1
Sam Pardue,75,Open,M,,242.67,158.76,233.6,635.03,SBD,Single-ply,2
D. Hamrick,75,Open,M,,215.46,165.56,208.65,589.67,SBD,Single-ply,3
L. Lawrence,75,Open,M,,219.99,115.67,208.65,544.31,SBD,Single-ply,4
J. Walsh,75,Open,M,,192.78,117.93,226.8,537.51,SBD,Single-ply,5
M. Collier,75,Open,M,,174.63,136.08,222.26,532.97,SBD,Single-ply,6
B. Smith,75,Open,M,,204.12,117.93,208.65,530.7,SBD,Single-ply,7
Dale Wilson,75,Open,M,,176.9,115.67,201.85,494.42,SBD,Single-ply,8
D. Little,75,Open,M,,158.76,117.93,199.58,476.27,SBD,Single-ply,9
Wynne Stegall,75,Open,F,,124.74,56.7,136.08,317.52,SBD,Single-ply,10
G. Reed,75,Open,F,,97.52,63.5,111.13,272.16,SBD,Single-ply,11
Will Washington,82.5,Open,M,,240.4,151.95,274.42,666.78,SBD,Single-ply,1
C. Weathers,82.5,Open,M,,238.14,158.76,247.21,644.1,SBD,Single-ply,2
Charles Thompson,82.5,Open,M,,222.26,149.69,267.62,639.57,SBD,Single-ply,3
Alan Campos,82.5,Open,M,,249.48,127.01,258.55,635.03,SBD,Single-ply,4
R. Walton,82.5,Open,M,,229.06,140.61,247.21,616.89,SBD,Single-ply,5
Tim Clark #1,82.5,Open,M,,229.06,129.27,226.8,585.13,SBD,Single-ply,6
B. Moore #10,82.5,Open,M,,204.12,97.52,235.87,537.51,SBD,Single-ply,7
Stewart Hines,82.5,Open,M,,172.37,104.33,208.65,485.34,SBD,Single-ply,11
Lee Smith #6,82.5,Open,M,,190.51,117.93,226.8,535.24,SBD,Single-ply,8
M. Davis,82.5,Open,M,,190.51,120.2,217.72,528.44,SBD,Single-ply,9
J. Griffin #9,82.5,Open,M,,179.17,120.2,204.12,503.49,SBD,Single-ply,10
Fred Graham,82.5,Open,M,,206.38,,,,SBD,Single-ply,DQ
Alex Greyard,90,Open,M,,283.5,190.51,312.98,786.98,SBD,Single-ply,1
Ross DePencier,90,Open,M,,283.5,192.78,283.5,759.77,SBD,Single-ply,2
Jerry Denton,90,Open,M,,272.16,170.1,290.3,732.55,SBD,Single-ply,3
Robert Harrell,90,Open,M,,258.55,172.37,283.5,714.41,SBD,Single-ply,4
Danny Plyler,90,Open,M,,256.28,181.44,274.42,712.14,SBD,Single-ply,5
J. McIntire,90,Open,M,,217.72,158.76,,,SBD,Single-ply,DQ
Victor Harrelson,100,Open,M,,301.64,179.17,301.64,782.45,SBD,Single-ply,1
Jerry Beckham,100,Open,M,,274.42,185.97,288.03,748.43,SBD,Single-ply,2
Bill McNight,100,Open,M,,276.69,167.83,272.16,716.68,SBD,Single-ply,3
L. Hayes,100,Open,M,,263.08,158.76,285.76,707.6,SBD,Single-ply,4
S. Barbour,100,Open,M,,249.48,158.76,290.3,698.53,SBD,Single-ply,5
D. Monkenstein,100,Open,M,,238.14,158.76,272.16,669.05,SBD,Single-ply,6
Ken Farrar,100,Open,M,,251.74,136.08,238.14,625.96,SBD,Single-ply,7
Eddie Buffkin,100,Open,M,,219.99,145.15,258.55,623.69,SBD,Single-ply,8
N. Rowland,100,Open,M,,204.12,124.74,226.8,555.65,SBD,Single-ply,9
CJ Jackson,110,Open,M,,294.84,192.78,290.3,777.91,SBD,Single-ply,1
Phil Bodenheimer,110,Open,M,,283.5,192.78,278.96,755.23,SBD,Single-ply,2
Roger McWhorter,110,Open,M,,244.94,136.08,272.16,653.17,SBD,Single-ply,3
J. Wright,110,Open,M,,201.85,115.67,,,SBD,Single-ply,DQ
Vince Harrelson,125,Open,M,,326.59,195.04,274.42,796.06,SBD,Single-ply,1
