WeightClassKg,AgeRange,BodyweightKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,Place
52,,,Curtis Harwell,125,85,167.5,377.5,M,SBD,Single-ply,Open,1
52,,,C. Tucker #1,125,82.5,152.5,360,M,SBD,Single-ply,Open,2
52,,,Tim Donze,112.5,60,120,292.5,M,SBD,Single-ply,Open,3
52,,,C. Pirani,72.5,67.5,97.5,237.5,M,SBD,Single-ply,Open,4
52,,,E. Foy,75,57.5,102.5,235,M,SBD,Single-ply,Open,5
52,,,M. Tidwell,47.5,30,82.5,160,M,SBD,Single-ply,Open,6
56,,,Joe Coles,175,102.5,200,477.5,M,SBD,Single-ply,Open,1
56,,,Fred Hofer,137.5,102.5,137.5,377.5,M,SBD,Single-ply,Open,2
56,,,Brian Snodgrass,120,82.5,157.5,360,M,SBD,Single-ply,Open,3
56,,,W. Berry,112.5,115,130,357.5,M,SBD,Single-ply,Open,4
56,,,J. Santi,95,75,137.5,307.5,M,SBD,Single-ply,Open,5
56,,,Kathy Leonard,105,55,135,295,F,SBD,Single-ply,Open,6
56,,,H. Dixon,92.5,62.5,125,280,M,SBD,Single-ply,Open,7
56,,,J. Hill #12,90,52.5,120,262.5,M,SBD,Single-ply,Open,8
56,,,C. Sanderfer,70,40,82.5,192.5,M,SBD,Single-ply,Open,9
60,,,Jim Privitor,200,105,202.5,507.5,M,SBD,Single-ply,Open,1
60,18-19,,John Ronza III,147.5,127.5,165,440,M,SBD,Single-ply,Open,2
60,,,Scott Alford,155,102.5,157.5,415,M,SBD,Single-ply,Open,3
60,,,D. Berry,100,82.5,137.5,320,M,SBD,Single-ply,Open,4
60,,,J. Crawford,102.5,72.5,117.5,292.5,M,SBD,Single-ply,Open,5
67.5,,,Jay Rosciglione,260,142.5,257.5,660,M,SBD,Single-ply,Open,1
67.5,,,A. Kirschner,182.5,112.5,210,505,M,SBD,Single-ply,Open,2
67.5,,,G. Devritt,182.5,120,200,502.5,M,SBD,Single-ply,Open,3
67.5,,,J. Williford,172.5,120,195,487.5,M,SBD,Single-ply,Open,4
67.5,,,R. Cox,180,115,190,485,M,SBD,Single-ply,Open,5
67.5,,,A. Alfred,155,125,185,465,M,SBD,Single-ply,Open,6
67.5,,,Phil Lapinski,165,115,177.5,457.5,M,SBD,Single-ply,Open,7
67.5,,,R. Priestwood,147.5,105,180,432.5,M,SBD,Single-ply,Open,8
67.5,,,Marlan Ingram,160,112.5,150,422.5,M,SBD,Single-ply,Open,9
67.5,,,D. Robinson,145,95,182.5,422.5,M,SBD,Single-ply,Open,10
67.5,,,P. Hobbs,142.5,92.5,170,405,M,SBD,Single-ply,Open,11
67.5,,,R. Privozuik,130,97.5,177.5,405,M,SBD,Single-ply,Open,12
67.5,,,P. Cooper,142.5,80,175,397.5,M,SBD,Single-ply,Open,13
67.5,,,D. Lewis #10,122.5,87.5,160,370,M,SBD,Single-ply,Open,14
67.5,,,P. Foster,112.5,82.5,172.5,367.5,M,SBD,Single-ply,Open,15
67.5,,,B. Leonard,125,80,155,360,M,SBD,Single-ply,Open,16
67.5,,,W. Wooten,102.5,67.5,140,310,M,SBD,Single-ply,Open,17
75,,,James Rouse,270,200,280,750,M,SBD,Single-ply,Open,1
75,,,Pat Malone #1,207.5,110,225,542.5,M,SBD,Single-ply,Open,2
75,,,Shane McEndree,160,132.5,205,497.5,M,SBD,Single-ply,Open,3
