Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Abby Hasper,F,,2005,18,,IN,Raw,J18-19,65.2,67.5,90,97.5,-105,97.5,42.5,45,47.5,47.5,97.5,107.5,117.5,117.5,262.5,SBD,Yes
1,Zainab Abbas,F,,2001,21,,KY,Raw,J20-23,66.9,67.5,100,107.5,115,115,-60.5,65,67.5,67.5,122.5,132.5,137.5,137.5,320,SBD,Yes
2,Delanie Walden,F,,2002,20,,IN,Raw,J20-23,64.2,67.5,112.5,120,125.5,125.5,62.5,67.5,70,70,117.5,122.5,-130,122.5,318,SBD,Yes
1,Abigail Wolfe,F,,1999,24,,IN,Raw,Open,52.3,56,110,-117.5,-117.5,110,50,52.5,-55,52.5,127.5,135,-137.5,135,297.5,SBD,Yes
2,Laura Bottei,F,,1999,24,,IN,Raw,Open,55.6,56,82.5,87.5,-92.5,87.5,47.5,52.5,55,55,90,100,107.5,107.5,250,SBD,Yes
1,Rachael Johnson #1,F,,1990,32,,CO,Raw,Open,80.9,82.5,167.5,177.5,182.5,182.5,90,95,97.5,97.5,185,195,-202.5,195,475,SBD,Yes
1,Elijah Adams,M,,2006,16,,IN,Raw,J16-17,59.6,60,127.5,140,147.5,147.5,70,77.5,82.5,82.5,167.5,177.5,-182.5,177.5,407.5,SBD,Yes
1,Jalen Johnson,M,,2004,19,,IN,Raw,J18-19,81.6,82.5,195,215.5,222,222,110,122.5,-132.5,122.5,200,222.5,-237.5,222.5,567,SBD,Yes
1,Ian Wilson,M,,2004,19,,IN,Raw,J18-19,86.2,90,170,177.5,185,185,112.5,122.5,-132.5,122.5,182.5,192.5,197.5,197.5,505,SBD,Yes
1,Preston Hill,M,,2001,22,,IL,Raw,J20-23,87.7,90,142.5,152.5,-165,152.5,125,130,-137.5,130,182.5,197.5,-205,197.5,480,SBD,Yes
1,Cailean Davids,M,,2001,21,,IN,Raw,J20-23,96.5,100,217.5,227.5,237.5,237.5,142.5,147.5,-152.5,147.5,245,-257.5,-257.5,245,630,SBD,Yes
1,Zachary Bailey,M,,2000,22,,AL,Raw,J20-23,107.5,110,235,245,255,255,150,157.5,-165,157.5,267.5,280,-290,280,692.5,SBD,Yes
2,Drew Smeltzer,M,,2001,21,,IN,Raw,J20-23,107.9,110,237.5,255,-272.5,255,145,-155,-155,145,260,285,-305,285,685,SBD,Yes
1,Bear Ross,M,,1997,25,,IN,Raw,Open,66.4,67.5,185,197.5,-200,197.5,110,117.5,,117.5,-232.5,245,252.5,252.5,567.5,SBD,Yes
1,Bryce Drenckpohl,M,,1993,30,,IL,Raw,Open,77.4,82.5,140,147.5,160,160,85,90,97.5,97.5,-180,185,195,195,452.5,SBD,Yes
1,Nicholas Calloway,M,,2002,20,,PA,Raw,Open,99.4,100,270,282.5,,282.5,175,182.5,-187.5,182.5,287.5,310,317.5,317.5,782.5,SBD,Yes
2,Adam Thompson,M,,1991,32,,CO,Raw,Open,97,100,190,200,207.5,207.5,-127.5,132.5,137.5,137.5,252.5,265,270,270,615,SBD,Yes
3,Sam Stiers,M,,1997,25,,IN,Raw,Open,97.1,100,205,215,220,220,130,137.5,-140,137.5,235,245,255,255,612.5,SBD,Yes
4,Isaac Hedges,M,,1995,27,,IN,Raw,Open,92.1,100,160,167.5,172.5,172.5,-127.5,-127.5,130,130,197.5,200,202.5,202.5,505,SBD,Yes
1,Zachary Bailey,M,,2000,22,,AL,Raw,Open,107.5,110,235,245,255,255,150,157.5,-165,157.5,267.5,280,-290,280,692.5,SBD,Yes
2,Jacob Reiter,M,,1998,25,,IN,Raw,Open,109.4,110,230,235,240,240,160,162.5,-165,162.5,255,262.5,267.5,267.5,670,SBD,Yes
3,Davin Songer,M,,1997,25,,IN,Raw,Open,104.4,110,175,185,-195,185,132.5,140,-142.5,140,175,185,195,195,520,SBD,Yes
1,Sean Cook,M,,1993,29,,IN,Raw,Open,135.6,140,225,232.5,237.5,237.5,135,140,157.5,157.5,220,230,240,240,635,SBD,Yes
1,Edward Hampton,M,,1988,35,,IN,Raw,S35-39,95.3,100,210,220,227.5,227.5,120,127.5,132.5,132.5,215,227.5,240,240,600,SBD,Yes
