Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,60,F,Julia Gericke,,,59.0,ACE Gießen,60.00,65.00,-70.50,65,65,B,Single-ply,Youth
1,75,F,Katja Jörg,,,74.2,ACE Gießen,60.00,65.00,-67.50,65,65,B,Single-ply,Youth
1,82.5,F,Sonja Müller,,,78.5,ACS Darmstadt,85.00,-92.50,,85,85,B,Single-ply,Juniors
1,90,F,Monique Horsey,,,85.8,AC 1888 Marburg,77.50,82.50,85.00,85,85,B,Single-ply,Youth
1,75,F,Katja Birnfeld,,,75.0,ACS Darmstadt,-92.50,-97.50,97.50,97.5,97.5,B,Single-ply,Open
1,56,F,Tamara Althaus,,,54.0,ACE Gießen,130.00,140.00,-145.00,140,140,B,Single-ply,Open
1,60,F,Marion Biedermann,,,57.8,AC 1888 Marburg,50.00,52.50,55.00,55,55,B,Single-ply,Open
1,67.5,F,Anita Thimm,,,64.9,KSV Langen,80.00,-85.00,-85.00,80,80,B,Single-ply,Masters 2
1,75,F,Monika Giesberg,,,69.6,KDK- Vereinigung Semd,-85.00,-85.00,85.00,85,85,B,Single-ply,Masters 2
1,67.5,M,Roman Aldag,,,61.0,AC 1888 Marburg,70.00,75.00,-77.50,75,75,B,Single-ply,Youth
1,60,M,Friedel Funke,,,58.6,AC 1888 Marburg,50.00,55.00,-60.00,55,55,B,Single-ply,Masters 3
1,75,M,Jens Gericke,,,72.0,ACE Gießen,130.00,140.00,145.00,145,145,B,Single-ply,Youth
1,67.5,M,Johann Kopotilow,,,65.1,KSV Langen,95.00,100.00,105.00,105,105,B,Single-ply,Juniors
1,67.5,M,Dieter Schuck,,,67.3,AC-Aschaffenburg,117.50,122.50,125.00,125,125,B,Single-ply,Masters 2
1,67.5,M,Heinz Kovana,,,63.4,PSV Fulda,85.00,90.00,92.50,92.5,92.5,B,Single-ply,Masters 3
1,75,M,Marc Herbel,,,71.1,AC 1888 Marburg,82.50,87.50,90.00,90,90,B,Single-ply,Youth
1,75,M,Daniel Thiel,,,71.2,TSV 1892 Heiligenrode,100.00,110.00,115.00,115,115,B,Single-ply,Juniors
1,75,M,Stephan Kienle,,,74.1,TSV 1892 Heiligenrode,130.00,-135.00,135.00,135,135,B,Single-ply,Open
2,75,M,Ulf Weickart,,,74.6,ACE Gießen,120.00,125.00,130.00,130,130,B,Single-ply,Open
1,82.5,M,Erich Schmidt,,,76.9,PSV Fulda,145.00,150.00,-155.00,150,150,B,Single-ply,Masters 1
1,75,M,Louis Vigo Lopez,,,73.6,Kick Box Verein Wetzlar,145.00,155.00,160.00,160,160,B,Single-ply,Masters 2
1,75,M,Engelbert Bittner,,,73.3,PSV Fulda,115.00,120.00,-122.50,120,120,B,Single-ply,Masters 3
1,82.5,M,Christian Reinle,,,81.8,FCL Rüsselsheim,155.00,-162.50,-162.50,155,155,B,Single-ply,Juniors
2,82.5,M,Eugen Ebert,,,81.1,FBGV Atlant e.V.,-135.00,135.00,-145.00,135,135,B,Single-ply,Juniors
3,82.5,M,Adam Bula,,,79.8,ASC Zeilsheim,-115.00,117.50,-120.00,117.5,117.5,B,Single-ply,Juniors
1,82.5,M,Harald Jansky,,,80.3,KSV Langen,140.00,-147.50,147.50,147.5,147.5,B,Single-ply,Open
DQ,82.5,M,Tom Hartmann,,,79.0,ACS Darmstadt,-165.00,-165.00,-165.00,,,B,Single-ply,Open
1,82.5,M,Siegfried Langer,,,78.2,PSV Fulda,-102.50,102.50,-105.00,102.5,102.5,B,Single-ply,Masters 1
1,82.5,M,Udo Krüger,,,82.1,Kick Box Verein Wetzlar,150.00,160.00,-162.50,160,160,B,Single-ply,Masters 2
1,90,M,Mike Schollbach,,,87.9,TSV 1892 Heiligenrode,150.00,162.50,170.00,170,170,B,Single-ply,Juniors
1,90,M,Björn Schneider,,,85.9,KSV Langen,180.00,195.00,200.00,200,200,B,Single-ply,Open
2,90,M,Dieter Roth,,,88.9,Power Gym Wiesbaden,150.00,-157.50,-157.50,150,150,B,Single-ply,Open
3,90,M,Harald Oswald,,,87.8,ASV Griesheim,105.00,110.00,-115.00,110,110,B,Single-ply,Open
1,90,M,Rudi Hermann,,,83.4,AC 1888 Marburg,130.00,137.50,-142.50,137.5,137.5,B,Single-ply,Masters 1
1,90,M,Werner Herrmann,,,88.9,AC 1888 Marburg,125.00,132.50,-140.00,132.5,132.5,B,Single-ply,Masters 3
1,100,M,Jürgen Neubecker,,,91.5,ASV Griesheim,130.00,135.00,137.50,137.5,137.5,B,Single-ply,Masters 1
2,100,M,Uwe Lippert,,,93.2,Kick Box Verein Wetzlar,130.00,-137.50,137.50,137.5,137.5,B,Single-ply,Masters 1
1,100,M,Andreas Pauluth,,,91.3,Power Gym Wiesbaden,155.00,-165.00,-170.00,155,155,B,Single-ply,Juniors
1,100,M,Jens Langlouis,,,94.3,HBBKV,190.00,-200.00,200.00,200,200,B,Single-ply,Open
2,100,M,Steffen Bedrich,,,91.6,Power Gym Wiesbaden,-160.00,160.00,-170.00,160,160,B,Single-ply,Open
3,100,M,Christoph Schyschka,,,99.3,KSV Langen,-145.00,145.00,-152.50,145,145,B,Single-ply,Open
1,110,M,David Malß,,,103.2,ACE Gießen,-185.00,185.00,-190.00,185,185,B,Single-ply,Open
2,110,M,Ralf Neumann,,,109.9,ACE Gießen,-175.00,175.00,-185.00,175,175,B,Single-ply,Open
3,110,M,Carsten Stornfels,,,107.5,KSV Langen,160.00,165.00,-170.00,165,165,B,Single-ply,Open
DQ,110,M,Alper Gühl,,,108.9,ASV Griesheim,-200.00,-200.00,-200.00,,,B,Single-ply,Open
1,110,M,Tobias Kästner,,,104.8,AC 1888 Marburg,150.00,155.00,-160.00,155,155,B,Single-ply,Juniors
1,110,M,Josef Hermann,,,100.5,AC 1888 Marburg,170.00,-175.00,-175.00,170,170,B,Single-ply,Masters 2
1,110,M,Karl-Heinz Christ,,,109.6,ASC Zeilsheim,150.00,155.00,-160.00,155,155,B,Single-ply,Masters 1
2,110,M,Bernd Drommershausen,,,106.4,Kick Box Verein Wetzlar,135.00,140.00,145.00,145,145,B,Single-ply,Masters 1
1,110,M,Hermann Schulz,,,109.2,AC- Gemania Aschaffenburg,130.00,137.50,,137.5,137.5,B,Single-ply,Masters 3
1,125,M,Andreas Stelter,,,112.4,AC 1888 Marburg,140.00,-147.50,-147.50,140,140,B,Single-ply,Masters 2
1,125,M,Ernst Nasgowitz,,,110.4,AC 1888 Marburg,-100.00,100.00,105.00,105,105,B,Single-ply,Masters 3
1,125,M,Joachim Haas,,,121.4,AKUF Powerlifting,-200.00,200.00,205.00,205,205,B,Single-ply,Open
2,125,M,Andy-Elvis Dörner,,,123.5,Power Gym Wiesbaden,-190.00,-190.00,190.00,190,190,B,Single-ply,Open
3,125,M,Martin Margraf,,,112.3,KSV Langen,157.50,165.00,-170.00,165,165,B,Single-ply,Open
1,125,M,Manfred Georg,,,110.1,KSV Langen,210.00,220.00,230.50,230.5,230.5,B,Single-ply,Masters 1
2,125,M,Bernd Helfenbein,,,114.7,KSV Langen,185.00,-197.50,,185,185,B,Single-ply,Masters 1
