Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Logan Saltzman,Port Neches-Groves,55.79,174.63,95.25,174.63,444.52,Unlimited,SBD,M,
Boys,59.87,1,Dawson Vannett,Port Neches-Groves,59.87,142.88,92.99,165.56,401.43,Unlimited,SBD,M,
Boys,59.87,2,Connor Winn,Port Neches-Groves,58.97,142.88,92.99,156.49,392.36,Unlimited,SBD,M,
Boys,59.87,3,Gabriel Perez,Port Neches-Groves,59.42,136.08,63.5,149.69,349.27,Unlimited,SBD,M,
Boys,67.13,1,Trent Delahoussaye,Port Neches-Groves,65.77,183.7,145.15,197.31,526.17,Unlimited,SBD,M,
Boys,67.13,2,Aidan Polk,Port Neches-Groves,66.68,165.56,142.88,195.04,503.49,Unlimited,SBD,M,
Boys,67.13,3,Drake Bertrand,Port Neches-Groves,67.13,129.27,88.45,129.27,347,Unlimited,SBD,M,
Boys,74.84,1,Connor Tentrup,Port Neches-Groves,72.57,190.51,124.74,188.24,503.49,Unlimited,SBD,M,
Boys,74.84,2,Kaeden Bernard,Jasper,72.12,174.63,102.06,199.58,476.27,Unlimited,SBD,M,
Boys,74.84,3,Camden Spadacinni,Jasper,73.48,161.03,120.2,172.37,453.59,Unlimited,SBD,M,
Boys,74.84,4,Juan Cardenas,Port Neches-Groves,70.31,142.88,104.33,142.88,390.09,Unlimited,SBD,M,
Boys,82.1,1,Keevon Twine,Jasper,77.11,174.63,113.4,183.7,471.74,Unlimited,SBD,M,
Boys,89.81,1,Nathaniel Harris,Port Neches-Groves,87.09,201.85,158.76,217.72,578.33,Unlimited,SBD,M,
Boys,99.79,1,Trent Adams,Jasper,92.53,204.12,136.08,201.85,542.04,Unlimited,SBD,M,
Boys,99.79,2,Michael Milson,Port Arthur Memorial,95.71,195.04,111.13,210.92,517.1,Unlimited,SBD,M,
Boys,99.79,3,Daniel Hoosier,Port Arthur Memorial,92.53,181.44,102.06,195.04,478.54,Unlimited,SBD,M,
Boys,99.79,4,Toderick Dejean,Port Arthur Memorial,96.62,156.49,106.59,208.65,471.74,Unlimited,SBD,M,
Boys,99.79,DQ,Jercameron Elam,Jasper,91.17,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Jackson Faul,Port Neches-Groves,91.63,,,,,Unlimited,SBD,M,
Boys,109.77,1,Zaccarion Wood,Port Arthur Memorial,107.05,183.7,92.99,208.65,485.34,Unlimited,SBD,M,
Boys,109.77,2,Jakamron Adams,Jasper,102.97,183.7,106.59,188.24,478.54,Unlimited,SBD,M,
Boys,109.77,3,Christian Jackson,Port Arthur Memorial,108.86,183.7,99.79,183.7,467.2,Unlimited,SBD,M,
Boys,109.77,4,Dwayne Payano,Port Arthur Memorial,102.06,158.76,97.52,183.7,439.98,Unlimited,SBD,M,
Boys,124.74,1,Tyvion Hayes,Port Arthur Memorial,117.03,201.85,111.13,208.65,521.63,Unlimited,SBD,M,
Boys,124.74,2,Clayton Harrison,Port Arthur Memorial,119.29,190.51,111.13,197.31,498.95,Unlimited,SBD,M,
Boys,124.74,3,Colton Clark,Jasper,124.74,199.58,124.74,165.56,489.88,Unlimited,SBD,M,
Boys,124.74,4,Brandon Hebert,Port Arthur Memorial,119.75,176.9,99.79,181.44,458.13,Unlimited,SBD,M,
Boys,139.71,1,Demetris Dean,Jasper,138.8,249.48,151.95,285.76,687.19,Unlimited,SBD,M,
Boys,139.71,2,Candido Rodriguez,Port Neches-Groves,133.36,244.94,111.13,201.85,557.92,Unlimited,SBD,M,
Boys,139.71,3,Kalan Gardner,Port Arthur Memorial,129.73,188.24,124.74,183.7,496.68,Unlimited,SBD,M,
Boys,139.71,4,Kendrick Petry,Port Arthur Memorial,136.98,161.03,92.99,188.24,442.25,Unlimited,SBD,M,
Boys,139.71,5,Stavier Leday,Port Arthur Memorial,126.1,113.4,70.31,151.95,335.66,Unlimited,SBD,M,
