Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Xavier Castillo,Eldorado,43.14,77.11,43.09,95.25,215.46,Raw,SBD,M,
Boys,52,DQ,Chase Connor,Eldorado,49.8,,,,,Raw,SBD,M,
Boys,56,1,Jacob Munoz-Andrada,Eldorado,54.34,115.67,74.84,147.42,337.93,Raw,SBD,M,
Boys,60,1,Joshua Franzen,Manzano,58.33,170.1,102.06,174.63,446.79,Raw,SBD,M,
Boys,60,2,Evan Gurule,Eldorado,60.65,102.06,52.16,129.27,283.5,Raw,SBD,M,
Boys,67.5,1,Xzavier Herrera,Rio Grande,66.18,113.4,81.65,145.15,340.19,Raw,SBD,M,
Boys,67.5,2,Jim Moya,Eldorado,66.13,117.93,65.77,142.88,326.59,Raw,SBD,M,
Boys,67.5,3,Jimmy Lopez,Rio Grande,60.65,88.45,61.23,142.88,292.57,Raw,SBD,M,
Boys,75,1,John Wofford,Eldorado,72.8,145.15,102.06,183.7,430.91,Raw,SBD,M,
Boys,75,2,Elliot Hoch,Eldorado,70.76,142.88,95.25,154.22,392.36,Raw,SBD,M,
Boys,75,3,Edwin Zamora,Rio Grande,72.21,97.52,99.79,156.49,353.8,Raw,SBD,M,
Boys,75,4,Maximillian Allen,Rio Grande,72.3,95.25,79.38,145.15,319.78,Raw,SBD,M,
Boys,75,5,Roberto Moreno,Manzano,68.67,102.06,74.84,124.74,301.64,Raw,SBD,M,
Boys,75,6,Dru Finks,Manzano,70.03,106.59,70.31,113.4,290.3,Raw,SBD,M,
Boys,82.5,1,Antonio Paulson,Manzano,80.06,142.88,97.52,174.63,415.04,Raw,SBD,M,
Boys,82.5,2,Harley Kreamer,Rio Grande,77.02,92.99,61.23,142.88,297.1,Raw,SBD,M,
Boys,82.5,3,Gabriel Ortega,Rio Grande,76.93,92.99,52.16,142.88,288.03,Raw,SBD,M,
Boys,82.5,DQ,Davion Rutledge,Eldorado,75.48,,,,,Raw,SBD,M,
Boys,90,1,Isaiah Martinez,Rio Grande,88.18,185.97,117.93,195.04,498.95,Raw,SBD,M,
Boys,90,2,Diego Quintana,Rio Grande,86,174.63,108.86,190.51,474,Raw,SBD,M,
Boys,90,3,Matthew Rodriguez,Eldorado,89.13,147.42,102.06,170.1,419.57,Raw,SBD,M,
Boys,90,4,James Vautier,Manzano,84.64,142.88,83.91,170.1,396.89,Raw,SBD,M,
Boys,90,5,Max Wiseman,Eldorado,88,102.06,52.16,102.06,256.28,Raw,SBD,M,
Boys,100,1,Alex LeFebre,Eldorado,96.12,206.38,127.01,229.06,562.45,Raw,SBD,M,
Boys,100,2,Zachary Valdez,Manzano,95.25,188.24,83.91,206.38,478.54,Raw,SBD,M,
Boys,100,3,Cai Cole,Manzano,96.93,179.17,102.06,183.7,464.93,Raw,SBD,M,
Boys,100,4,Juan Jimenez,Rio Grande,78.65,122.47,92.99,158.76,374.21,Raw,SBD,M,
Boys,100,5,Joel Orosco,Rio Grande,90.22,104.33,61.23,154.22,319.78,Raw,SBD,M,
Boys,110,1,Miguel Borquez Rascon,Rio Grande,99.93,145.15,92.99,197.31,435.45,Raw,SBD,M,
Boys,110,2,Miles Isakson,Eldorado,108.5,136.08,83.91,165.56,385.55,Raw,SBD,M,
Boys,140,1,Ricky Scroggins,Manzano,132.18,165.56,86.18,138.35,390.09,Raw,SBD,M,
Girls,52,1,Audrey Swiderek,Eldorado,49.67,77.11,47.63,102.06,226.8,Raw,SBD,F,
Girls,52,DQ,Eloisa Perea,Rio Grande,51.03,,31.75,,,Raw,SBD,F,
Girls,56,1,Julee Trujillo,Rio Grande,54.43,65.77,38.56,83.91,188.24,Raw,SBD,F,
Girls,60,1,Madelyn Quintana,Eldorado,59.74,70.31,45.36,111.13,226.8,Raw,SBD,F,
Girls,60,2,Kaitlyn Nguyen,Eldorado,55.84,61.23,29.48,83.91,174.63,Raw,SBD,F,
Girls,67.5,1,Ana Major,Manzano,67.13,90.72,47.63,97.52,235.87,Raw,SBD,F,
Girls,67.5,2,Mia Rodriguez,Rio Grande,64.36,70.31,38.56,111.13,219.99,Raw,SBD,F,
Girls,67.5,DQ,Sinthia Chavez,Rio Grande,61.1,,31.75,,,Raw,SBD,F,
Girls,75,1,Caitlin Sanchez,Eldorado,72.94,79.38,40.82,115.67,235.87,Raw,SBD,F,
Girls,75,2,Esperanza Delgago,Rio Grande,75.25,63.5,40.82,90.72,195.04,Raw,SBD,F,
Girls,82.5,1,Candina Lumbrera,Eldorado,80.65,83.91,45.36,106.59,235.87,Raw,SBD,F,
Girls,82.5,2,Leslie Nevarez,Rio Grande,80.38,70.31,38.56,120.2,229.06,Raw,SBD,F,
Girls,82.5,3,Ashlee Moreno,Rio Grande,77.43,31.75,31.75,90.72,154.22,Raw,SBD,F,
Girls,100,1,Ashley Nevarez,Rio Grande,99.34,92.99,40.82,122.47,256.28,Raw,SBD,F,
Girls,117.5+,DQ,Collette Snow,Rio Grande,124.28,,36.29,,,Raw,SBD,F,
