,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Monica Morris,MO,67.5kg,67.1,47,145,-152.5,-152.5,102.5,-107.5,107.5,165,170,-175,422.5,520.52,563.203
2,Michelle Mcdaniel,OK,67.5kg,66.6,29,130,-140,140,77.5,-82.5,-87.5,137.5,147.5,157.5,375,463.95,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sarah Mccaslin,OK,SHW,106.3,39,145,147.5,152.5,85,87.5,92.5,175,180,-185,425,440.555,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Sarah Mccaslin,OK,SHW,106.3,39,145,147.5,152.5,85,87.5,92.5,175,180,-185,425,440.555,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Monica Morris,MO,67.5kg,67.1,47,145,-152.5,-152.5,102.5,-107.5,107.5,165,170,-175,422.5,520.52,563.203
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Calderon,AR,67.5kg,64.2,22,195,-197.5,197.5,122.5,125,127.5,220,227.5,-240,552.5,523.881,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Weston Newcomb,AR,75kg,73.0,21,172.5,182.5,192.5,112.5,-120,-120,-205,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Will Bernhardt,AR,90kg,89.8,21,227.5,245,257.5,137.5,142.5,150,227.5,250,-275,657.5,504.894,
2,Parker Burris,AR,90kg,89.0,21,180,-192.5,200,132.5,140,-142.5,222.5,-235,-235,562.5,433.913,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Decorien Coleman,TN,110kg,104.2,21,240,252.5,265,152.5,162.5,-170,265,280,-292.5,707.5,507.136,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Cox,AR,125kg,117.2,20,220,235,250,145,152.5,-157.5,225,240,250,652.5,448.072,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Will Bernhardt,AR,90kg,89.8,21,227.5,245,257.5,137.5,142.5,150,227.5,250,-275,657.5,504.894,
2,John Mcgowan,AR,90kg,90,31,202.5,220,------,115,-122.5,122.5,220,230,235,577.5,442.943,
DQ,Austin Dodd,AR,90kg,90.0,27,-302.5,-322.5,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Paul Perez,AR,110kg,107.4,34,155,167.5,177.5,92.5,102.5,-107.5,180,-192.5,-192.5,460,325.772,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jared Bratcher,OK,SHW,150.8,32,237.5,272.5,------,205,225,232.5,290,310,-325,815,524.697,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Darrell Cooley,OK,140kg,131.6,38,242.5,260,275,150,167.5,172.5,235,245,255,702.5,466.671,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,James Blankenship,AR,100kg,99.0,59,117.5,-140,140,-115,-115,115,180,200,-207.5,455,333.333,438.333
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Bertalan,,110kg,106.9,45,220,-240,240,140,152.5,-165,260,277.5,290,682.5,484.234,510.867
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Shawn Hendrix,AR,125kg,122.7,40,00.0,00.0,00.0,162.5,172.5,-182.5,00.0,00.0,00.0,172.5,116.8,116.8
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Justin Scott,AR,75kg,73.6,34,155,165,170,90,-100,100,170,187.5,200,470,405.61,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eric Dawson,AR,90kg,89.0,34,145,157.5,170,110,-122.5,-122.5,150,172.5,185,465,358.701,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Larry Ussery,AR,125kg,112.5,33,122.5,142.5,157.5,120,-127.5,127.5,195,217.5,-225,502.5,349.891,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Davis,OK,90kg,89.1,22,,,,-167.5,167.5,-177.5,,,,167.5,129.143,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Ray Willingham,OK,SHW,188.3,43,,,,227.5,-242.5,-242.5,,,,227.5,140.163,144.508
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,James Blankenship,AR,100kg,99.0,59,,,,-115,-115,115,,,,115,84.249,110.787
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Ray Willingham,OK,SHW,188.3,43,,,,227.5,-242.5,-242.5,,,,227.5,140.163,144.508
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,James Blankenship,AR,100kg,99.0,59,,,,,,,180,200,-207.5,200,146.52,192.674
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jared Bratcher,OK,SHW,150.8,32,,,,205,225,232.5,290,310,-325,542.5,349.262,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jose Calderon,Raw Jr Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Robert Adams ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Robert Adams, Victoria Powell  ",,,,,,,,,,,,,,,
,State:,"Babette Adams, Viola Simmons, Marylin Woodman, Debra Hofer, Jon Busby, Ashton Parsons     ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Thomas Maher, Rodney Adcock, Will Anthony, Blake Martin, Chris Ross, Jacob Kelley",,,,,,,,,,,,,,,
