Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Monica Morris,MO,67.5,67.1,,47,145,-152.5,-152.5,145,102.5,-107.5,107.5,107.5,165,170,-175,170,422.5,SBD,Raw,F,Open
2,Michelle Mcdaniel,OK,67.5,66.6,,29,130,-140,140,140,77.5,-82.5,-87.5,77.5,137.5,147.5,157.5,157.5,375,SBD,Raw,F,Open
1,Sarah McCaslin,OK,90+,106.3,,39,145,147.5,152.5,152.5,85,87.5,92.5,92.5,175,180,-185,180,425,SBD,Raw,F,Open
1,Sarah McCaslin,OK,90+,106.3,,39,145,147.5,152.5,152.5,85,87.5,92.5,92.5,175,180,-185,180,425,SBD,Raw,F,Submasters 35-39
1,Monica Morris,MO,67.5,67.1,,47,145,-152.5,-152.5,145,102.5,-107.5,107.5,107.5,165,170,-175,170,422.5,SBD,Raw,F,Masters 45-49
1,Jose Calderon,AR,67.5,64.2,,22,195,-197.5,197.5,197.5,122.5,125,127.5,127.5,220,227.5,-240,227.5,552.5,SBD,Raw,M,Juniors 20-23
DQ,Weston Newcomb,AR,75,73,,21,172.5,182.5,192.5,192.5,112.5,-120,-120,112.5,-205,,,,,SBD,Raw,M,Juniors 20-23
1,Will Bernhardt,AR,90,89.8,,21,227.5,245,257.5,257.5,137.5,142.5,150,150,227.5,250,-275,250,657.5,SBD,Raw,M,Juniors 20-23
2,Parker Burris,AR,90,89,,21,180,-192.5,200,200,132.5,140,-142.5,140,222.5,-235,-235,222.5,562.5,SBD,Raw,M,Juniors 20-23
1,Decorien Coleman,TN,110,104.2,,21,240,252.5,265,265,152.5,162.5,-170,162.5,265,280,-292.5,280,707.5,SBD,Raw,M,Juniors 20-23
1,Ethan Cox,AR,125,117.2,,20,220,235,250,250,145,152.5,-157.5,152.5,225,240,250,250,652.5,SBD,Raw,M,Juniors 20-23
1,Will Bernhardt,AR,90,89.8,,21,227.5,245,257.5,257.5,137.5,142.5,150,150,227.5,250,-275,250,657.5,SBD,Raw,M,Open
2,John McGowan,AR,90,90,,31,202.5,220,,220,115,-122.5,122.5,122.5,220,230,235,235,577.5,SBD,Raw,M,Open
DQ,Austin Dodd #1,AR,90,90,,27,-302.5,-322.5,,,,,,,,,,,,SBD,Raw,M,Open
1,Paul Perez #1,AR,110,107.4,,34,155,167.5,177.5,177.5,92.5,102.5,-107.5,102.5,180,-192.5,-192.5,180,460,SBD,Raw,M,Open
1,Jared Bratcher,OK,140+,150.8,,32,237.5,272.5,,272.5,205,225,232.5,232.5,290,310,-325,310,815,SBD,Raw,M,Open
1,Darrell Cooley,OK,140,131.6,,38,242.5,260,275,275,150,167.5,172.5,172.5,235,245,255,255,702.5,SBD,Raw,M,Submasters 35-39
1,James Blankenship,AR,100,99,,59,117.5,-140,140,140,-115,-115,115,115,180,200,-207.5,200,455,SBD,Raw,M,Masters 55-59
1,Chris Bertalan,,110,106.9,,45,220,-240,240,240,140,152.5,-165,152.5,260,277.5,290,290,682.5,SBD,Raw,M,Masters 45-49
1,Shawn Hendrix,AR,125,122.7,,40,,,,,162.5,172.5,-182.5,172.5,,,,,172.5,B,Raw,M,Masters 40-44
1,Justin Scott,AR,75,73.6,,34,155,165,170,170,90,-100,100,100,170,187.5,200,200,470,SBD,Wraps,M,Open
1,Eric Dawson,AR,90,89,,34,145,157.5,170,170,110,-122.5,-122.5,110,150,172.5,185,185,465,SBD,Wraps,M,Open
1,Larry Ussery,AR,125,112.5,,33,122.5,142.5,157.5,157.5,120,-127.5,127.5,127.5,195,217.5,-225,217.5,502.5,SBD,Wraps,M,Open
1,Ryan Davis,OK,90,89.1,,22,,,,,-167.5,167.5,-177.5,167.5,,,,,167.5,B,Raw,M,Open
1,Ray Willingham,OK,140+,188.3,,43,,,,,227.5,-242.5,-242.5,227.5,,,,,227.5,B,Raw,M,Open
1,James Blankenship,AR,100,99,,59,,,,,-115,-115,115,115,,,,,115,B,Raw,M,Masters 55-59
1,Ray Willingham,OK,140+,188.3,,43,,,,,227.5,-242.5,-242.5,227.5,,,,,227.5,B,Raw,M,Masters 40-44
1,James Blankenship,AR,100,99,,59,,,,,,,,,180,200,-207.5,200,200,D,Raw,M,Masters 55-59
1,Jared Bratcher,OK,140+,150.8,,32,,,,,205,225,232.5,232.5,290,310,-325,310,542.5,BD,Raw,M,Open
