Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Kaylee Lewsen,F,2001-10-27,24,WA,Sleeves,Open,55.6,56,115,-117.5,-117.5,115,60,-65,-65,60,130,135,-140,135,310,SBD,Yes
1,Rhianna Barbaro,F,1996-01-13,30,WA,Sleeves,Open,63.7,67.5,85,95,100,100,42.5,47.5,52.5,52.5,120,130,135,135,287.5,SBD,Yes
1,Angel Edwards,F,2000-12-16,25,WA,Sleeves,Open,72.7,75,115,127.5,-135,127.5,77.5,85,90,90,135,145,155,155,372.5,SBD,Yes
2,Michelle Busch,F,1994-10-06,31,WA,Sleeves,Open,74.3,75,105,115,120,120,57.5,62.5,65,65,130,142.5,-150,142.5,327.5,SBD,Yes
1,Nani Bartley,F,1972-11-30,53,WA,Sleeves,Open,77.1,82.5,105,112.5,117.5,117.5,45,50,-52.5,50,130,140,147.5,147.5,315,SBD,Yes
1,Kathryn MacTaggart #1,F,1986-03-26,39,WA,Sleeves,Open,87.6,90,115,127.5,137.5,137.5,60,65,70,70,135,147.5,155,155,362.5,SBD,Yes
1,Jacob Morrow,M,2011-05-05,14,WA,Sleeves,Open,55.5,56,95,101,103,103,52.5,57.5,60.5,60.5,112.5,121,125,125,288.5,SBD,Yes
1,Auson Nagon,M,2003-11-11,22,WA,Sleeves,Open,98.8,100,185,200,210,210,125,130,135,135,220,240,250,250,595,SBD,Yes
1,Damien Colaizzi,M,1993-11-02,32,WA,Sleeves,Open,112.9,125,210,220,240,240,130,140,-145,140,230,245,260,260,640,SBD,Yes
2,Lachlan McLeod,M,1996-06-05,29,WA,Sleeves,Open,112.1,125,185,-195,202.5,202.5,95,100,105,105,180,197.5,215,215,522.5,SBD,Yes
1,George Brabec,M,1980-04-04,45,WA,Sleeves,Open,132.1,140,192.5,202.5,210,210,150,160,162.5,162.5,190,207.5,227.5,227.5,600,SBD,Yes
2,Aden Castlehow,M,2002-04-28,23,WA,Sleeves,Open,125.1,140,195,212.5,225,225,117.5,125,-130,125,215,232.5,247.5,247.5,597.5,SBD,Yes
