Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kenzee Gerik,Waco Connally,43.54,99.79,52.16,111.13,263.08,Single-ply,SBD,F
Girls,44.23,2,Heather Beck,Alvarado,44.18,97.52,52.16,95.25,244.94,Single-ply,SBD,F
Girls,44.23,3,Julyssa Silva,Burnet,44,95.25,47.63,83.91,226.8,Single-ply,SBD,F
Girls,44.23,4,Jessica Duque,Hillsboro,41.82,77.11,34.02,86.18,197.31,Single-ply,SBD,F
Girls,44.23,5,Lori Olvera,Alvarado,44.18,74.84,45.36,77.11,197.31,Single-ply,SBD,F
Girls,47.85,1,Glenda Hernandez,Mexia,46.08,111.13,49.9,113.4,274.42,Single-ply,SBD,F
Girls,47.85,2,Guadalupe Gobellan,Hillsboro,44.91,99.79,43.09,106.59,249.48,Single-ply,SBD,F
Girls,47.85,3,Maeci Ray,Stephenville,47.26,86.18,45.36,108.86,240.4,Single-ply,SBD,F
Girls,47.85,4,Destiny Martinez,Venus,47.72,95.25,43.09,102.06,240.4,Single-ply,SBD,F
Girls,47.85,5,Haden Carrillo,Stephenville,45.63,79.38,49.9,97.52,226.8,Single-ply,SBD,F
Girls,47.85,6,Rickie Muniz,Waco Connally,47.81,77.11,52.16,90.72,219.99,Single-ply,SBD,F
Girls,47.85,7,Maci Holcomb,Lampasas,46.36,83.91,40.82,83.91,208.65,Single-ply,SBD,F
Girls,47.85,8,Taylor Oestreich,Lampasas,47.72,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,47.85,9,Morgan Squires,Godley,47.63,74.84,38.56,90.72,204.12,Single-ply,SBD,F
Girls,47.85,10,Reigh Neudorf,Llano,46.63,70.31,34.02,83.91,188.24,Single-ply,SBD,F
Girls,47.85,11,Megan Patterson,Lampasas,47.08,68.04,29.48,90.72,188.24,Single-ply,SBD,F
Girls,51.94,1,Lizzet Ortega,Venus,50.8,142.88,61.23,131.54,335.66,Single-ply,SBD,F
Girls,51.94,2,Stephanie Mancilla,Salado,50.8,127.01,68.04,131.54,326.59,Single-ply,SBD,F
Girls,51.94,3,Jacquelyn Washington,Hillsboro,50.98,122.47,61.23,136.08,319.78,Single-ply,SBD,F
