WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Division,Event,Sex,Equipment
90,Andrey Nerubenko,85.7,192,220,-230,220,220,1,Pro,B,M,Raw
90,Pavel Kreynis,88.1,210,220,-222.5,220,220,2,Pro,B,M,Raw
90,Roman Eremashvili,74.7,180,190,202.5,202.5,202.5,3,Pro,B,M,Raw
90,Alexey Blintsov,86.5,190,197.5,-202.5,197.5,197.5,4,Pro,B,M,Raw
90,Ilya Pankratov,81.5,187.5,192.5,-195,192.5,192.5,5,Pro,B,M,Raw
110,Pavel Myasoedko,108.4,247.5,-257.5,260,260,260,1,Pro,B,M,Raw
110,Anton Begalko,108,245,-255,-255,245,245,2,Pro,B,M,Raw
110,Grigory Slipchenko,97.1,-220,220,225,225,225,3,Pro,B,M,Raw
110,Vyacheslav Rahmanov,107,205,212.5,-217.5,212.5,212.5,4,Pro,B,M,Raw
110+,Vladimir Kravtsov,128.7,272.5,285,-301.5,285,285,1,Pro,B,M,Raw
110+,Roman Oreshkov,125.8,250,-260,260,260,260,2,Pro,B,M,Raw
