Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hugo Alvarez,M,B,MR-O,83,Raw,1983,,NY,79.95,,,,,-135,135,-145,135,,,,,135,,
1,Kimberly Wachter,F,SBD,FR-Jr,63,Raw,2001,,NY,61,100,-112.5,112.5,112.5,60,65,-67.5,65,112.5,120,-130,120,297.5,,
1,Victoria Leyburn,F,SBD,FR-Jr,69,Raw,1998,,NY,69,92.5,-100,-100,92.5,72.5,75,-77.5,75,107.5,112.5,122.5,122.5,290,,
1,Alicia Bill,F,SBD,FR-Jr,76,Raw,1999,,NY,71.95,117.5,127.5,135,135,60,65,-70,65,115,132.5,137.5,137.5,337.5,,
1,Erica Williams,F,SBD,FR-M1,84+,Raw,1979,,NY,114.15,90,97.5,105,105,52.5,55,57.5,57.5,110,125,135,135,297.5,,
1,Kelly Smith #6,F,SBD,FR-M2,69,Raw,1967,,NY,68.1,-90,95,97.5,97.5,55,60,62.5,62.5,117.5,122.5,127.5,127.5,287.5,,
1,Peggy Tirrell,F,SBD,FR-M4,47,Raw,1951,,NY,46.1,42.5,55,60,60,40,-42.5,42.5,42.5,80,87.5,-92.5,87.5,190,,
DQ,Jane Shewman,F,SBD,FR-M3,84+,Raw,1960,,NY,97.45,-60,-60,-60,,45,50,-55,50,110,117.5,-120,117.5,,,
1,Melisa Ayazoglu,F,SBD,FR-O,57,Raw,2002,,NY,56.3,90,95,100,100,40,-50,-50,40,120,125,130,130,270,,
1,Jessica Fargnoli,F,SBD,FR-O,63,Raw,2005,,CT,62.3,102.5,-110,110,110,65,-70,-70,65,135,140,145,145,320,,
2,Jennifer Cooke,F,SBD,FR-O,63,Raw,1996,,NY,58.15,92.5,97.5,-102.5,97.5,47.5,-52.5,-52.5,47.5,127.5,135,137.5,137.5,282.5,,
1,Sara Kubera,F,SBD,FR-O,69,Raw,1995,,NY,68.8,85,92.5,97.5,97.5,65,72.5,-77.5,72.5,95,102.5,110,110,280,,
2,Dorothea Theodorou,F,SBD,FR-O,69,Raw,1983,,NY,67,82.5,87.5,95,95,52.5,55,57.5,57.5,95,105,115,115,267.5,,
1,Taylor Fay,F,SBD,FR-O,76,Raw,1996,,NY,75.3,122.5,132.5,-145,132.5,60,65,-67.5,65,135,150,160,160,357.5,,
2,Amy Le,F,SBD,FR-O,76,Raw,1992,,NY,72.25,125,132.5,137.5,137.5,57.5,65,67.5,67.5,120,130,137.5,137.5,342.5,,
3,Alicia Bill,F,SBD,FR-O,76,Raw,1999,,NY,71.95,117.5,127.5,135,135,60,65,-70,65,115,132.5,137.5,137.5,337.5,,
4,Lindsay Wood,F,SBD,FR-O,76,Raw,1996,,NJ,74.6,105,-112.5,,105,57.5,-62.5,,57.5,120,127.5,-130,127.5,290,,
DQ,Cassandra Wilbur,F,SBD,FR-O,84,Raw,1993,,NY,76.95,85,90,-95,90,60,62.5,-65,62.5,-120,-120,-120,,,,
1,Jessica Fargnoli,F,SBD,FR-T1,63,Raw,2005,,CT,62.3,102.5,-110,110,110,65,-70,-70,65,135,140,145,145,320,,
1,Isabella Santicchia,F,SBD,FR-T3,52,Raw,2002,,NY,49.6,70,75,77.5,77.5,57.5,-60,-60,57.5,115,125,130,130,265,,
