Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Anna Kireeva,1991,Russia,46.34,40,42.5,-45,42.5,47,F,Анна Киреева,B,42.5,Raw,Open
2,Elena Tikhaya,1982,Russia,47,35,-40,-40,35,47,F,Елена Тихая,B,35,Raw,Open
1,Anzhelika Sudakova,1995,Russia,50.94,75,80,-85,80,52,F,Анжелика Судакова,B,80,Raw,Open
2,Polina Kildivatova,1998,Russia,50.42,67.5,-70,70,70,52,F,Полина Кильдиватова,B,70,Raw,Open
3,Marina Rapoport,1984,Russia,51.55,42.5,45,47.5,47.5,52,F,Марина Рапопорт,B,47.5,Raw,Open
4,Darya Fadeeva,1989,Russia,51.2,40,42.5,45,45,52,F,Дарья Фадеева,B,45,Raw,Open
5,Anna Leonenko,1992,Russia,51.42,35,40,-42.5,40,52,F,Анна Леоненко,B,40,Raw,Open
6,Natalya Kirpotina,1985,Russia,51.6,30,35,37.5,37.5,52,F,Наталья Кирпотина,B,37.5,Raw,Open
7,Ekaterina Andreeva,1984,Russia,50.94,30,-35,-37.5,30,52,F,Екатерина Андреева,B,30,Raw,Open
1,Anastasiya Sled,1985,Russia,56.96,95,100,102.5,102.5,57,F,Анастасия Следь,B,102.5,Raw,Open
2,Ekaterina Taskaeva,1993,Russia,56.62,75,80,82.5,82.5,57,F,Екатерина Таскаева,B,82.5,Raw,Open
3,Irina Belyakova,1979,Russia,55.28,60,65,67.5,67.5,57,F,Ирина Белякова,B,67.5,Raw,Open
4,Anna Andrievskaya,1992,Russia,55.9,57.5,60,-65,60,57,F,Анна Андриевская,B,60,Raw,Open
5,Elena Derkach,1982,Russia,55.06,-52.5,55,57.5,57.5,57,F,Елена Деркач,B,57.5,Raw,Open
6,Tatyana Vasilyeva,1985,Russia,56.24,52.5,-55,-55,52.5,57,F,Татьяна Васильева,B,52.5,Raw,Open
7,Tatyana Khuzun,1990,Russia,55.72,37.5,42.5,47.5,47.5,57,F,Татьяна Хузун,B,47.5,Raw,Open
1,Mariya Monakhova,1981,Russia,60.95,85,90,92.5,92.5,63,F,Мария Монахова,B,92.5,Raw,Open
2,Aleksandra Abramova,1980,Russia,59.34,72.5,75,77.5,77.5,63,F,Александра Абрамова,B,77.5,Raw,Open
3,Natalya Mukhomor,1985,Russia,61.2,55,60,-62.5,60,63,F,Наталья Мухомор,B,60,Raw,Open
4,Elena Medvedeva,1962,Russia,59.46,45,-50,50,50,63,F,Елена Медведева,B,50,Raw,Open
5,Olga Spesivtseva,1983,Russia,62.35,-45,45,-47.5,45,63,F,Ольга Спесивцева,B,45,Raw,Open
6,Anastasiya Kovaleva,1991,Russia,61.35,-35,40,-45,40,63,F,Анастасия Ковалева,B,40,Raw,Open
DQ,Margarita Bedulenko,1990,Russia,63,-70,-70,-70,,63,F,Маргарита Бедуленко,B,,Raw,Open
1,Anastasiya Sheveleva,1989,Russia,65.5,110,117.5,-122.5,117.5,72,F,Анастасия Шевелева,B,117.5,Raw,Open
2,Viktoriya Lebedeva,1974,Russia,66.6,90,95,-100,95,72,F,Виктория Лебедева,B,95,Raw,Open
3,Olga Baranova,1976,Russia,69.7,47.5,52.5,-55,52.5,72,F,Ольга Баранова,B,52.5,Raw,Open
4,Polina Kudlaeva,1998,Russia,69.7,45,-47.5,-47.5,45,72,F,Полина Кудлаева,B,45,Raw,Open
1,Marina Krapivina,1989,Russia,78.1,117.5,122.5,127.5,127.5,84,F,Марина Крапивина,B,127.5,Raw,Open
DQ,Mariya Shilina,1985,Russia,77.35,-70,-70,-70,,84,F,Мария Шилина,B,,Raw,Open
1,Alena Savina,1983,Russia,95.35,115,120,125,125,84+,F,Алена Савина,B,125,Raw,Open
2,Svetlana Sema,1976,Russia,89.4,90,95,100,100,84+,F,Светлана Сема,B,100,Raw,Open
3,Anastasiya Konovalenko,1989,Russia,87.3,40,45,47.5,47.5,84+,F,Анастасия Коноваленко,B,47.5,Raw,Open
1,Pavel Derzhakov,1992,Russia,56.36,100,102.5,105,105,59,M,Павел Держаков,B,105,Raw,Open
1,Sergey Pronichkin,1988,Russia,61.25,110,115,120,120,66,M,Сергей Проничкин,B,120,Raw,Open
1,Valeriy Proskurkin,1989,Russia,74,147.5,157.5,-161,157.5,74,M,Валерий Проскуркин,B,157.5,Raw,Open
2,Evgeniy Ryzhikh,1985,Russia,72.3,135,142.5,147.5,147.5,74,M,Евгений Рыжих,B,147.5,Raw,Open
3,Aleksey Sokolov,1990,Russia,73.35,130,135,-140,135,74,M,Алексей Соколов,B,135,Raw,Open
4,Artem Latushkin,1982,Russia,69.45,100,105,-107.5,105,74,M,Артем Латушкин,B,105,Raw,Open
1,Ilya Simakov,1993,Russia,82.6,170,175,-180,175,83,M,Илья Симаков,B,175,Raw,Open
2,Sergey Lebushkin,1990,Russia,82,160,170,-175,170,83,M,Сергей Лебушкин,B,170,Raw,Open
3,Vyacheslav Nikadimov,1987,Russia,82.85,160,167.5,-170,167.5,83,M,Вячеслав Никадимов,B,167.5,Raw,Open
4,Dmitriy Naumenko,1985,Russia,81.85,150,160,-165,160,83,M,Дмитрий Науменко,B,160,Raw,Open
5,Andrey Dezhin,1992,Russia,81.7,-150,150,-155,150,83,M,Андрей Дежин,B,150,Raw,Open
6,Vladimir Belikov,1984,Russia,82.95,137.5,145,-150,145,83,M,Владимир Беликов,B,145,Raw,Open
7,Nurillo Sharipov,1990,Russia,81.1,130,-135,,130,83,M,Нурилло Шарипов,B,130,Raw,Open
8,Mikhail Kaldarin,1994,Russia,76.95,100,107.5,112.5,112.5,83,M,Михаил Калдарин,B,112.5,Raw,Open
