Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Neo Yngström,Hallsbergs AK,64.80,165.00,Open,M,66,165.0,Raw,B,
3,Martin Sandström Krisell,Göteborg KK,73.80,162.50,Open,M,74,162.5,Raw,B,
2,Aron Lindman,TK Trossö,82.10,170.00,Open,M,83,170.0,Raw,B,
3,Calle Öberg,Göteborg KK,78.65,177.50,Open,M,83,177.5,Raw,B,
4,Isac Toldbod,Falkenbergs KSK,75.85,152.50,Open,M,83,152.5,Raw,B,
DQ,Ahmad Ghanem,Täby AK,76.15,,Open,M,83,,Raw,B,
5,Kevin Fornstam,Täby AK,81.70,182.50,Open,M,83,182.5,Raw,B,
5,Emil Lundgren,Täby AK,79.75,195.00,Open,M,83,195.0,Raw,B,
1,Henrik Magnusson,Hallsbergs AK,91.25,175.00,Open,M,93,175.0,Raw,B,
1,Josef Eriksson,Hallsbergs AK,92.75,220.00,Open,M,93,220.0,Raw,B,
2,Daniel Lagerholm,TK Trossö,91.45,185.00,Open,M,93,185.0,Raw,B,
2,Axel Samuelsson,TK Trossö,91.70,195.00,Open,M,93,195.0,Raw,B,
3,Johannes Alfredsson,Göteborg KK,87.05,170.00,Open,M,93,170.0,Raw,B,
3,Philip Larsson,Göteborg KK,86.25,172.50,Open,M,93,172.5,Raw,B,
4,Ilya Voronin Lundborg,Falkenbergs KSK,83.75,160.00,Open,M,93,160.0,Raw,B,
1,Jörgen Overgaard,Hallsbergs AK,102.40,165.00,Open,M,105,165.0,Raw,B,
2,Fabian Liljeberg,TK Trossö,101.65,182.50,Open,M,105,182.5,Raw,B,
5,Maxim Uebel,Täby AK,103.50,195.00,Open,M,105,195.0,Raw,B,
4,Fatmir Ademi,Falkenbergs KSK,105.75,175.00,Open,M,120,175.0,Raw,B,
4,Jimmie Söderhäll,Falkenbergs KSK,111.85,197.50,Open,M,120,197.5,Raw,B,
4,Anna Lindqvist,Malmö Lyftarklubb,49.40,67.50,Open,F,52,67.5,Raw,B,
1,Tuva Hoffman,Täby AK,56.75,72.50,Open,F,57,72.5,Raw,B,
2,Jenny Karlsson,Göteborg KK,56.50,87.50,Open,F,57,87.5,Raw,B,
1,Ida-Therese Lindeberg,Täby AK,60.20,87.50,Open,F,63,87.5,Raw,B,
3,Antonia Dygant,Upsala TK,60.45,77.50,Open,F,63,77.5,Raw,B,
3,Nora Hägglund,Upsala TK,62.70,85.00,Open,F,63,85.0,Raw,B,
1,Hilma Westerberg,Täby AK,63.75,100.00,Open,F,69,100.0,Raw,B,
1,Astrid Edvardsson,Täby AK,64.55,110.00,Open,F,69,110.0,Raw,B,
2,Stella Albery Larsdotter,Göteborg KK,63.60,95.00,Open,F,69,95.0,Raw,B,
3,Tintin Lovén,Upsala TK,66.90,90.00,Open,F,69,90.0,Raw,B,
4,Linn Erander,Malmö Lyftarklubb,67.45,72.50,Open,F,69,72.5,Raw,B,
5,Erika Crawford,Sundbybergs TK,64.15,82.50,Open,F,69,82.5,Raw,B,
5,Cecilia Cederblad,Sundbybergs TK,66.30,90.00,Open,F,69,90.0,Raw,B,
2,Leonique Svensson,Göteborg KK,75.20,95.00,Open,F,76,95.0,Raw,B,
2,Sara Parkkonen,Göteborg KK,73.35,100.00,Open,F,76,100.0,Raw,B,
3,Micaela Ödling,Upsala TK,73.15,120.00,Open,F,76,120.0,Raw,B,
5,Louice Persson,Sundbybergs TK,69.30,92.50,Open,F,76,92.5,Raw,B,
4,Embla Lindau,Malmö Lyftarklubb,76.25,70.00,Open,F,84,70.0,Raw,B,
5,Jessica Ehrsson,Sundbybergs TK,76.90,95.00,Open,F,84,95.0,Raw,B,
4,Matilda Hjälle,Malmö Lyftarklubb,109.35,157.50,Open,F,84+,157.5,Raw,B,
