Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ann Watkins,F,B,FR-M3,57,Raw,1953,NJ,54.2,,,,,-52.5,-52.5,52.5,52.5,,,,,52.5,,
1,Danielle Holland,F,B,FR-O,84+,Raw,1995,NJ,92.5,,,,,97.5,100,105,105,,,,,105,,
1,Scarlett Guajala,F,SBD,FR-Jr,57,Raw,1997,NJ,55.4,82.5,92.5,97.5,97.5,-52.5,-60,62.5,62.5,92.5,105,110,110,270,,
DQ,Terry Miele,F,SBD,FR-M3,63,Raw,1957,NJ,62.4,65,70,75,75,-42.5,-42.5,-42.5,,92.5,105,110,110,,,
1,Lauren Commisso,F,SBD,FR-O,47,Raw,1986,NJ,46.1,85,90,95,95,45,47.5,50,50,105,110,115,115,260,,
1,Meghan Hogan,F,SBD,FR-O,72,Raw,1990,NJ,69.9,120,132.5,-142.5,132.5,85,-90,-90,85,147.5,152.5,-157.5,152.5,370,,
2,Melina Martinez,F,SBD,FR-O,72,Raw,1995,NJ,69.5,110,120,127.5,127.5,52.5,57.5,62.5,62.5,130,140,145,145,335,,
3,Christina Pesci,F,SBD,FR-O,72,Raw,1992,NJ,65.6,-90,95,-97.5,95,65,-67.5,-67.5,65,90,97.5,100,100,260,,
1,Christine Amadio,F,SBD,FR-O,84,Raw,1985,PA,81.1,-122.5,-122.5,122.5,122.5,67.5,-70,70,70,132.5,137.5,142.5,142.5,335,,
1,Jack Tran,M,SBD,MR-Jr,66,Raw,1999,NJ,65.7,167.5,175,180,180,117.5,127.5,130,130,190,-205,-205,190,500,,
2,Paul Pimentel,M,SBD,MR-Jr,66,Raw,1999,NY,64.5,152.5,162.5,170,170,85,92.5,97.5,97.5,182.5,-197.5,-197.5,182.5,450,,
1,Charles Ferrariz,M,SBD,MR-Jr,74,Raw,1995,NJ,66.8,140,150,155,155,107.5,112.5,117.5,117.5,182.5,195,-202.5,195,467.5,,
1,Melquan Reevey,M,SBD,MR-Jr,83,Raw,1996,NJ,74.6,132.5,147.5,152.5,152.5,92.5,100,-105,100,230,237.5,-242.5,237.5,490,,
2,Tyler Clemson,M,SBD,MR-Jr,83,Raw,1996,NJ,77.1,132.5,-150,155,155,-100,107.5,-115,107.5,165,180,187.5,187.5,450,,
3,Christopher Bremer,M,SBD,MR-Jr,83,Raw,1999,PA,79.4,112.5,-120,122.5,122.5,82.5,85,92.5,92.5,127.5,135,145,145,360,,
1,Zackry Grace,M,SBD,MR-Jr,93,Raw,1996,NJ,89,-140,-140,140,140,97.5,102.5,-107.5,102.5,180,190,200,200,442.5,,
2,Anthony Badalamenti,M,SBD,MR-Jr,93,Raw,1998,NJ,87.7,142.5,150,155,155,80,-87.5,87.5,87.5,170,180,187.5,187.5,430,,
1,Gary Morgan,M,SBD,MR-M2,59,Raw,1962,DE,56.1,97.5,107.5,110,110,85,90,-92.5,90,117.5,130,137.5,137.5,337.5,,
1,Bruce Green,M,SBD,MR-M2,93,Raw,1966,NJ,87.1,102.5,110,112.5,112.5,92.5,102.5,-105,102.5,140,150,155,155,370,,
1,Trevor McCain,M,SBD,MR-O,66,Raw,1992,MD,64.6,160,167.5,172.5,172.5,105,110,115,115,182.5,190,197.5,197.5,485,,
2,Michael Gess,M,SBD,MR-O,66,Raw,1987,DE,64.7,125,132.5,140,140,92.5,102.5,110,110,165,180,192.5,192.5,442.5,,
3,Joshua Ho,M,SBD,MR-O,66,Raw,1989,NJ,64.5,120,127.5,-135,127.5,85,92.5,-95,92.5,142.5,150,157.5,157.5,377.5,,
4,Yash Niphadkar,M,SBD,MR-O,66,Raw,1989,NJ,65.3,102.5,-107.5,107.5,107.5,102.5,105,-110,105,107.5,125,137.5,137.5,350,,
1,Jalal Delaine,M,SBD,MR-O,74,Raw,1990,NJ,72.9,165,175,182.5,182.5,127.5,137.5,145,145,217.5,232.5,247.5,247.5,575,,
2,Kiet Ngu,M,SBD,MR-O,74,Raw,1994,NJ,72.7,210,220,225,225,110,120,-125,120,210,220,227.5,227.5,572.5,,
DQ,Ivan Aguirre,M,SBD,MR-O,74,Raw,1991,NJ,69.6,-112.5,112.5,-130,112.5,92.5,100,105,105,157.5,175,-182.5,175,,,
1,Kevin Giron,M,SBD,MR-O,83,Raw,1991,NJ,82.4,215,227.5,-232.5,227.5,155,162.5,-165,162.5,267.5,282.5,-287.5,282.5,672.5,,
2,Michael MacKenzie,M,SBD,MR-O,83,Raw,1990,NJ,80.4,162.5,175,-180,175,135,145,147.5,147.5,205,217.5,225,225,547.5,,
3,Andrew Serkanic,M,SBD,MR-O,83,Raw,1990,NJ,82.3,172.5,182.5,190,190,120,130,-135,130,172.5,190,202.5,202.5,522.5,,
4,Melquan Reevey,M,SBD,MR-O,83,Raw,1996,NJ,74.6,132.5,147.5,152.5,152.5,92.5,100,-105,100,230,237.5,-242.5,237.5,490,,
5,Zachary Bryceland,M,SBD,MR-O,83,Raw,1994,NJ,81,130,-142.5,-152.5,130,82.5,90,95,95,160,170,-175,170,395,,
1,Neil Patel,M,SBD,MR-O,93,Raw,1992,NJ,90.4,185,192.5,200,200,-112.5,117.5,122.5,122.5,227.5,237.5,245,245,567.5,,
2,Griffin Shaer,M,SBD,MR-O,93,Raw,1994,MD,91.2,200,212.5,-220,212.5,127.5,137.5,140,140,202.5,-212.5,212.5,212.5,565,,
3,Anthony Badalamenti,M,SBD,MR-O,93,Raw,1998,NJ,87.7,142.5,150,155,155,80,-87.5,87.5,87.5,170,180,187.5,187.5,430,,
DQ,Jorge Padilla,M,SBD,MR-O,93,Raw,1986,NJ,87.2,65,70,85,85,-65,70,-80,70,-60,,,,,,
1,Shawn Billy,M,SBD,MR-O,120,Raw,1995,PA,119.4,170,180,187.5,187.5,110,117.5,-125,117.5,220,230,237.5,237.5,542.5,,
2,Michael Caristi,M,SBD,MR-O,120,Raw,1993,NJ,117.1,175,190,200,200,110,-120,120,120,185,195,210,210,530,,
3,Andrew Rossin,M,SBD,MR-O,120,Raw,1994,NY,110.4,142.5,150,155,155,102.5,110,-112.5,110,157.5,172.5,182.5,182.5,447.5,,
1,Mason Heck,M,SBD,MR-T1,53,Raw,2004,NJ,48.9,67.5,72.5,80,80,47.5,52.5,-57.5,52.5,97.5,105,110,110,242.5,,
1,Jack Borel,M,SBD,MR-T1,66,Raw,2004,NJ,65.4,102.5,-105,,102.5,45,50,55,55,55,,,55,212.5,,
1,Matthew Brielmeier,M,SBD,MR-T2,66,Raw,2003,NJ,65.2,92.5,97.5,102.5,102.5,67.5,72.5,85,85,105,112.5,125,125,312.5,,
1,Raynold Pandi,M,SBD,MR-T2,74,Raw,2001,NJ,72,140,142.5,145,145,92.5,-97.5,-97.5,92.5,167.5,172.5,177.5,177.5,415,,
1,Gavin Hurtado,M,SBD,MR-T2,93,Raw,2003,NJ,86.3,145,155,165,165,100,107.5,-110,107.5,185,195,205,205,477.5,,
1,Cash McVey,M,SBD,MR-Y2,35,Raw,2008,NJ,31.7,35,40,47.5,47.5,25,30,32.5,32.5,57.5,62.5,67.5,67.5,147.5,,
1,Sean Dupnak,M,SBD,MR-Y3,66,Raw,2007,NJ,64.7,57.5,62.5,65,65,40,42.5,47.5,47.5,62.5,67.5,75,75,187.5,,
1,Guilene Mallard,F,BD,FR-M3,84,Raw,1952,NJ,76.8,,,,,52.5,57.5,-60,57.5,102.5,-110,-110,102.5,160,,
