Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lara Kunzi-Perez,F,20,Australia,QLD,Wraps,F-OR,63.4,67.5,115,-125,135,135,55,60,-65,60,135,145,152.5,152.5,347.5,SBD,
1,Candice Boynton,F,46,Australia,QLD,Wraps,F-OR,103.2,110,-130,130,140,140,70,75,,75,150,172.5,,172.5,387.5,SBD,
2,Charlotte Gaskell,F,15,Australia,QLD,Wraps,F-OR,92.9,110,115,-122.5,-122.5,115,45,52.5,57.5,57.5,110,120,-126,120,292.5,SBD,
1,Ryan Said,M,21,Australia,QLD,Raw,M-OR,71.6,75,155,170,180,180,92.5,-100,-100,92.5,205,220,-225,220,492.5,SBD,
1,Richard Hansen,M,43,Australia,QLD,Wraps,M-OR,87.6,90,240,250,255,255,157.5,165.5,-167.5,165.5,-250,250,-260,250,670.5,SBD,
2,Lachlan Rebetzke,M,23,Australia,QLD,Wraps,M-OR,87.3,90,-210,210,222.5,222.5,105,-112.5,-112.5,105,-240,240,-250,240,567.5,SBD,
3,Kurt Thompson,M,24,Australia,QLD,Wraps,M-OR,89.2,90,160,180,-190,180,105,112.5,-117.5,112.5,180,200,207.5,207.5,500,SBD,
1,Cameron Myers,M,20,Australia,QLD,Wraps,M-OR,98.7,100,270,-290,290,290,135,-145,145,145,250,265,-275,265,700,SBD,
2,Brett Adamson,M,38,Australia,QLD,Raw,M-OR,98.2,100,200,-207.5,-207.5,200,150,160,-165,160,190,-205,-205,190,550,SBD,
1,Jackson Lewis,M,25,Australia,QLD,Wraps,M-OR,109.2,110,250,-260,260,260,115,127.5,132.5,132.5,235,250,262.5,262.5,655,SBD,
2,Lachlann Cocco,M,16,Australia,QLD,Wraps,M-OR,108.3,110,210,230,240,240,-120,120,127.5,127.5,200,220,-222.5,220,587.5,SBD,
DQ,Myles Bruce,M,30,Australia,QLD,Wraps,M-OR,144.1,140+,-300,-305,-305,,150,157.5,-165,157.5,265,280,300,300,,SBD,
