Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,1,Marina Filipovich,1987,Russia,47.9,125,57.5,135,317.5,48,F,Марина Филипович,SBD,Single-ply
Open,2,Elena Kareva,1987,Russia,47.3,115,47.5,120,282.5,48,F,Елена Карева,SBD,Single-ply
Open,3,Nadezhda Kargapoltseva,1988,Russia,47.2,100,40,110,250,48,F,Надежда Каргапольцева,SBD,Single-ply
Open,4,Yuliya Patrusheva,1992,Russia,47.2,97.5,35,95,227.5,48,F,Юлия Патрушева,SBD,Single-ply
Open,1,Elena Scherbakova,1985,Russia,51.75,125,67.5,132.5,325,52,F,Елена Щербакова,SBD,Single-ply
Open,2,Yuliya Savostyanova,1986,Russia,50.5,100,45,125,270,52,F,Юлия Савостьянова,SBD,Single-ply
Open,3,Anna Parkhomenko,1947,Russia,50.8,90,52.5,100,242.5,52,F,Анна Пархоменко,SBD,Single-ply
Open,4,Tatyana Vishtalyuk,1986,Russia,49.45,85,40,87.5,212.5,52,F,Татьяна Вишталюк,SBD,Single-ply
Open,1,Tatyana Vislotskaya,1980,Russia,55.55,150,85,165,400,56,F,Татьяна Вислоцкая,SBD,Single-ply
Open,2,Tatyana Gabidulina,1992,Russia,54.5,115,80,110,305,56,F,Татьяна Габидулина,SBD,Single-ply
Open,1,Elena Abalmazova,1986,Russia,57.8,167.5,102.5,160,430,60,F,Елена Абалмазова,SBD,Single-ply
Open,2,Anastasiya Rybakova,1989,Russia,56.5,112.5,60,112.5,285,60,F,Анастасия Рыбакова,SBD,Single-ply
Open,DQ,Elena Kolosova,1970,Russia,59.05,,,,,60,F,Елена Колосова,SBD,Single-ply
Open,1,Yuliya Bocharova,1985,Russia,66.95,160,85,167.5,412.5,67.5,F,Юлия Бочарова,SBD,Single-ply
Open,2,Svetlana Rogova,1991,Russia,66.3,112.5,75,130,317.5,67.5,F,Светлана Рогова,SBD,Single-ply
Open,3,Inna Galitskaya,1980,Russia,63.7,100,62.5,95,257.5,67.5,F,Инна Галицкая,SBD,Single-ply
Open,1,Olesya Selivanenko,1990,Russia,68.8,137.5,47.5,130,315,75,F,Олеся Селиваненко,SBD,Single-ply
Open,2,Anastasiya Rodnikova,1991,Russia,70.65,115,52.5,125,292.5,75,F,Анастасия Родникова,SBD,Single-ply
Open,3,Margarita Kattsyna,1989,Russia,71.3,110,67.5,115,292.5,75,F,Маргарита Катцына,SBD,Single-ply
Open,1,Tatyana Matskevich,1991,Russia,88.3,100,55,110,265,90,F,Татьяна Мацкевич,SBD,Single-ply
Open,1,Mariya Zyryanova,1983,Russia,122.05,155,135,185,475,90+,F,Мария Зырянова,SBD,Single-ply
Open,2,Anastasiya Pravkina,1985,Russia,91.55,75,45,85,205,90+,F,Анастасия Правкина,SBD,Single-ply
Open,1,Anatoliy Chikhichin,1994,Russia,54.2,150,80,157.5,387.5,56,M,Анатолий Чихичин,SBD,Single-ply
Open,2,Andrey Boyko,1986,Russia,55.45,140,75,167.5,382.5,56,M,Андрей Бойко,SBD,Single-ply
Open,3,Aleksey Gorodiskiy,1990,Russia,47.9,135,80,147.5,362.5,52,M,Алексей Городиский,SBD,Single-ply
Open,4,Ivan Devyaterikov,1990,Russia,50.7,92.5,65,107.5,265,52,M,Иван Девятериков,SBD,Single-ply
Open,1,Mikhail Krylosov,1989,Russia,59.35,185,100,190,475,60,M,Михаил Крылосов,SBD,Single-ply
Open,2,Gaziz Rakhmatulin,1991,Russia,59.6,162.5,85,162.5,410,60,M,Газиз Рахматулин,SBD,Single-ply
Open,3,Dmitriy Meshkov,1990,Russia,59.7,140,115,140,395,60,M,Дмитрий Мешков,SBD,Single-ply
Open,1,Aleksandr Vedernikov,1986,Russia,66.95,257.5,165,255,677.5,67.5,M,Александр Ведерников,SBD,Single-ply
Open,2,Denis Stalin,1989,Russia,66.8,220,130,202.5,552.5,67.5,M,Денис Сталин,SBD,Single-ply
