Federation,Date,,MeetState,,MeetName,Formula,,,,,,,,,,,,,,,,,,
GPC PT,06/07/2024,,LISBON,,Open Lisbon Strong 3RD EDITION,RESHELL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,JOANA BRILHANTE,,F,1997,27,,Classic_raw,WOMENS JUNIOR,67.2,67.5,97.5,-102.5,102.5,102.5,45,-47.5,-50,45,112.5,117.5,-122.5,117.5,265,SBD
2,ANA PRATA,,F,2003,20,,Classic_raw,WOMENS JUNIOR,60.4,67.5,90,-95,-95,90,45,47.5,50,50,105,112.5,120,120,260,SBD
1,MARCIA SILVA,,F,1984,40,,Classic_raw,WOMENS OPEN,47.2,48,65,72.5,77.5,77.5,37.5,40,45,45,95,105,112.5,112.5,235,SBD
1,CAROLINA BASTOS,,F,1985,39,,Classic_raw,WOMENS OPEN,55.4,56,115,120,122.5,122.5,62.5,67.5,70,70,132.5,140,-145,140,332.5,SBD
2,MARTA COSTA,,F,2005,18,,Classic_raw,WOMENS OPEN,55.3,56,82.5,87.5,95,95,42.5,45,47.5,47.5,92.5,95,105,105,247.5,SBD
1,MIA PADILLA,,F,2002,21,,Classic_raw,WOMENS OPEN & JUNIOR,66.8,67.5,-125,135,-142.5,135,70,-75,77.5,77.5,150,-160,165,165,377.5,SBD
2,ELISA PACHECO,,F,1996,28,,Classic_raw,WOMENS OPEN,67.5,67.5,105,112.5,120,120,45,50,55,55,135,145,-155,145,320,SBD
3,MARIA CONSTANTINO,,F,2000,23,,Classic_raw,WOMENS OPEN,63.2,67.5,105,112.5,117.5,117.5,55,60,-65,60,125,132.5,-140,132.5,310,SBD
1,PATRICIA ROCHA,,F,2005,19,,Classic_raw,WOMENS OPEN,74.1,75,97.5,105,115,115,47.5,52.5,-57.5,52.5,100,110,120,120,287.5,SBD
1,MARTA ROCHA,,F,1990,33,,Classic_raw,WOMENS OPEN,95.5,90+,-150,150,160,160,75,80,87.5,87.5,160,172.5,182.5,182.5,430,SBD
1,RODRIGO RIBEIRO,,M,2006,17,,Classic_raw,MENS T2,66.4,67.5,-127.5,-130,130,130,90,97.5,102.5,102.5,-155,165,-170,165,397.5,SBD
1,IVO PAIS,,M,2004,19,WRAPS,Classic_raw,MENS T3,66.9,67.5,195,205,,205,117.5,125,127.5,127.5,235,250,-260,250,582.5,SBD
2,ANDRE  PEREIRA,,M,2004,19,,Classic_raw,MENS T3,64.5,67.5,155,-165,-165,155,95,100,105,105,180,190,-200,190,450,SBD
3,JOAO LIMA,,M,2005,19,,Classic_raw,MENS T3,66.3,67.5,147.5,152.5,160,160,-95,95,-100,95,180,-190,190,190,445,SBD
1,SAUL CARDOSO,,M,2005,19,WRAPS,Classic_raw,MENS T3,82.2,82.5,-160,175,190,190,110,120,130,130,180,210,230,230,550,SBD
2,TIAGO MOREIRA,,M,2005,18,,Classic_raw,MENS T3,79.7,82.5,145,152.5,165,165,92.5,100,-105,100,200,215,-230,215,480,SBD
1,RAFAEL MARTINS,,M,2006,18,,Classic_raw,MENS T3,88.7,90,197.5,212.5,225,225,130,140,150.5,150.5,220,237.5,250,250,625.5,SBD
2,JO�O MARQUES,,M,2005,19,,Classic_raw,MENS T3,88.1,90,180,-195,202.5,202.5,130,140,-150.5,140,215,-225,230,230,572.5,SBD
1,MARIO PATRAVCHAN,,M,2005,19,,Classic_raw,MENS T3,131.8,140,240,260,-275,260,155,167.5,177.5,177.5,220,240,255,255,692.5,SBD
1,PEDRO PALMA,,M,2002,21,,Classic_raw,MENS JUNIOR,66.8,67.5,135,150,-152.5,150,85,95,-97.5,95,180,192.5,200,200,445,SBD
1,ANDRE SILVA,,M,2000,23,,Classic_raw,MENS JUNIOR,74.3,75,210,-220,220,220,142.5,-150,152.5,152.5,265,282.5,-290,282.5,655,SBD
2,DIOGO RODRIGUES,,M,2003,21,,Classic_raw,MENS JUNIOR,73.5,75,175,-190,-190,175,-105,-105,105,105,175,190,200,200,480,SBD
