Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Joana Brilhante,,F,1997,27,Raw,F-O,67.2,67.5,97.5,-102.5,102.5,102.5,45,-47.5,-50,45,112.5,117.5,-122.5,117.5,265,SBD
1,Ana Prata,,F,2003,20,Raw,F-J,60.4,67.5,90,-95,-95,90,45,47.5,50,50,105,112.5,120,120,260,SBD
1,Marcia Silva,,F,1984,40,Raw,F-O,47.2,48,65,72.5,77.5,77.5,37.5,40,45,45,95,105,112.5,112.5,235,SBD
1,Carolina Bastos,,F,1985,39,Raw,F-O,55.4,56,115,120,122.5,122.5,62.5,67.5,70,70,132.5,140,-145,140,332.5,SBD
2,Marta Costa,,F,2005,18,Raw,F-O,55.3,56,82.5,87.5,95,95,42.5,45,47.5,47.5,92.5,95,105,105,247.5,SBD
1,Mia Padilla,,F,2002,21,Raw,F-O,66.8,67.5,-125,135,-142.5,135,70,-75,77.5,77.5,150,-160,165,165,377.5,SBD
2,Elisa Pacheco,,F,1996,28,Raw,F-O,67.5,67.5,105,112.5,120,120,45,50,55,55,135,145,-155,145,320,SBD
3,Maria Constantino,,F,2000,23,Raw,F-O,63.2,67.5,105,112.5,117.5,117.5,55,60,-65,60,125,132.5,-140,132.5,310,SBD
1,Patricia Rocha,,F,2005,19,Raw,F-O,74.1,75,97.5,105,115,115,47.5,52.5,-57.5,52.5,100,110,120,120,287.5,SBD
1,Marta Rocha,,F,1990,33,Raw,F-O,95.5,110,-150,150,160,160,75,80,87.5,87.5,160,172.5,182.5,182.5,430,SBD
1,Rodrigo Ribeiro,,M,2006,17,Raw,M-T2,66.4,67.5,-127.5,-130,130,130,90,97.5,102.5,102.5,-155,165,-170,165,397.5,SBD
1,Ivo Pais,,M,2004,19,Wraps,M-T3,66.9,67.5,195,205,,205,117.5,125,127.5,127.5,235,250,-260,250,582.5,SBD
1,André Pereira,,M,2004,19,Raw,M-T3,64.5,67.5,155,-165,-165,155,95,100,105,105,180,190,-200,190,450,SBD
2,João Lima,,M,2005,19,Raw,M-T3,66.3,67.5,147.5,152.5,160,160,-95,95,-100,95,180,-190,190,190,445,SBD
1,Saul Cardoso,,M,2005,19,Wraps,M-T3,82.2,82.5,-160,175,190,190,110,120,130,130,180,210,230,230,550,SBD
1,Tiago Moreira,,M,2005,18,Raw,M-T3,79.7,82.5,145,152.5,165,165,92.5,100,-105,100,200,215,-230,215,480,SBD
1,Rafael Martins,,M,2006,18,Raw,M-T3,88.7,90,197.5,212.5,225,225,130,140,150.5,150.5,220,237.5,250,250,625.5,SBD
2,Joao Marques,,M,2005,19,Raw,M-T3,88.1,90,180,-195,202.5,202.5,130,140,-150.5,140,215,-225,230,230,572.5,SBD
1,Mario Patravchan,,M,2005,19,Raw,M-T3,131.8,140,240,260,-275,260,155,167.5,177.5,177.5,220,240,255,255,692.5,SBD
1,Pedro Palma,,M,2002,21,Raw,M-J,66.8,67.5,135,150,-152.5,150,85,95,-97.5,95,180,192.5,200,200,445,SBD
1,Andre Silva #1,,M,2000,23,Raw,M-J,74.3,75,210,-220,220,220,142.5,-150,152.5,152.5,265,282.5,-290,282.5,655,SBD
2,Diogo Rodrigues,,M,2003,21,Raw,M-J,73.5,75,175,-190,-190,175,-105,-105,105,105,175,190,200,200,480,SBD
3,Miguel Freitas,,M,2003,20,Raw,M-J,72.3,75,170,180,-190,180,85,-92.5,-92.5,85,-190,190,200,200,465,SBD
3,Ivan Chernykh #1,,M,2001,22,Raw,M-O,81.7,82.5,205,215,-220,215,-120,120,-125,120,220,237.5,242.5,242.5,577.5,SBD
1,Jose Riscado,,M,2000,23,Raw,M-J,79.4,82.5,180,190,205,205,125,135,140,140,210,220,227.5,227.5,572.5,SBD
1,Ricardo Pires,,M,1976,47,Raw,M-M2,73.7,75,-140,140,-160,140,90,110,-120,110,150,170,-190,170,420,SBD
1,Ricardo Pereira,,M,1972,51,Raw,M-M3,99.7,100,200,220,240,240,80,90,100,100,200,230,250,250,590,SBD
1,Steve Sutton #2,,M,1969,54,Wraps,M-M3,93,100,-137.5,137.5,145,145,90,100,107.5,107.5,220,235,240,240,492.5,SBD
1,Oscar Valente,,M,1991,33,Raw,M-O,58.4,60,80,-100,-110,80,70,85,-100,85,120,140,-150,140,305,SBD
1,Robert Rakhmatullin,,M,1995,29,Raw,M-O,67.2,67.5,-150,160,-165,160,115,-117.5,,115,-190,190,-200,190,465,SBD
1,André Cardoso,,M,1989,34,Wraps,M-O,66.1,67.5,150,160,-170,160,110,115,-120,115,170,-190,-190,170,445,SBD
1,Gonçalo Neves,,M,1999,25,Raw,M-O,74.5,75,222.5,227.5,,227.5,-137.5,137.5,,137.5,250,,,250,615,SBD
2,Marc Hurr,,M,1991,32,Raw,M-O,74.3,75,-172.5,172.5,-182.5,172.5,127.5,-137.5,-137.5,127.5,220,-230,-230,220,520,SBD
3,Joao Guimaraes,,M,1999,24,Raw,M-O,73.6,75,155,-165,-165,155,105,112.5,120,120,205,212.5,-220,212.5,487.5,SBD
4,Goncalo Camoesas,,M,2000,24,Raw,M-O,73.9,75,162.5,172.5,-182.5,172.5,100,107.5,-112.5,107.5,170,182.5,187.5,187.5,467.5,SBD
1,Tiago Coucello,,M,1996,28,Raw,M-O,81.2,82.5,230,250,-255,250,175,182.5,190,190,240,260,-265,260,700,SBD
2,Pedro Matos,,M,1994,30,Raw,M-O,81.5,82.5,195,207.5,215,215,135,142.5,150,150,225,245,260,260,625,SBD
1,Vasile Zbireanu,,M,2003,20,Raw,M-O,88.9,90,210,-220,220,220,-130,-140,140,140,270,-285,-285,270,630,SBD
2,Pedro Fonseca,,M,1993,31,Raw,M-O,86.5,90,170,190,205,205,120,-130,130,130,220,240,-250,240,575,SBD
