,,,,,,,,,,,,,,,,
,Rise Stronger Deadlift Open - 18 December 2022,,,,,,,,,,,,,,,
,MALE - RAW,,,,,,,,,,,,,,,
,Weight category - 62 kg,,,MALE,Deadlift,,,,,,Total,,,,,
,№,Name,Age,Nat,BW,Place,Place,DL1,DL2,DL3,DL,Wilks,Place,,,
,1,ANDRIOPOULOS KYRIAKOS,11/10/1989,GRE,58.50,,,100,115,130,130,132.11,1,,,
,Weight category - 77 kg,,,MALE,Deadlift,,,,,,Total,,,,,
,№,Name,Age,Nat,BW,Place,Place,DL1,DL2,DL3,DL,Wilks,Place,,,
,1,PANARETOS AIMILIOS,1/22/1995,GRE,75.40,,,150,160,175,175,148.69,1,,,
,2,GRIBIRIS NIKOS,5/26/1995,GRE,72.00,,,140,150,160,160,140.09,2,,,
,3,POLICHRONOPOULOS IOANNIS,11/28/1988,GRE,76.50,,,130,135,140,140,117.87,3,,,                
,4,CHALKIS TOLIS,4/16/1989,GRE,77.00,,,130,135,-140,135,113.20,4,,,
,5,PLAKOTARIS STRATIS,3/25/1992,GRE,76.70,,,80,90,100,100,84.05,5,,,
,6,STATHOPOULOS CHRISTOS,7/29/2010,GRE,71.00,,,50,57.5,62.5,62.5,55.23,6,,,
,Weight category - 85 kg,,,MALE,Deadlift,,,,,,Total,,,,,
,№,Name,Age,Nat,BW,Place,Place,DL1,DL2,DL3,DL,Wilks,Place,,,
,1,BORSIS PANAGIOTIS,2/26/1992,GRE,83.00,,,170,180,-190,180,144.30,1,,,
,2,VOURDOULAS PANAGIOTIS,9/20/1994,GRE,81.80,,,140,-150,-150,140,113.18,2,,,
,Weight category - 94 kg,,,MALE,Deadlift,,,,,,Total,,,,,
,№,Name,Age,Nat,BW,Place,Place,DL1,DL2,DL3,DL,Wilks,Place,,,
,1,VLACHAKIS IOANNIS,5/14/1984,GRE,90.30,,,-135,135,150,150,114.85,1,,,
,Weight category - 105 kg,,,MALE,Deadlift,,,,,,Total,,,,,
,№,Name,Age,Nat,BW,Place,Place,DL1,DL2,DL3,DL,Wilks,Place,,,
,1,CHRISTODOULOU MANOS,7/26/1994,GRE,105.00,,,205,-210,-210,205,146.49,1,,,
,Weight category - 120+ kg,,,MALE,Deadlift,,,,,,Total,,,,,
,№,Name,Age,Nat,BW,Place,Place,DL1,DL2,DL3,DL,Wilks,Place,,,
,1,TSATSARIS KONSTANTINOS,4/5/1995,GRE,124.00,,,200,210,-225,210,141.78,1,,,
,,,,,,,,,,,,,,,,
,FEMALE - RAW,,,,,,,,,,,,,,,
,Weight category - 53 kg,,,FEMALE,Deadlift,,,,,,Total,,,,,
,№,Name,Age,Nat,BW,Place,Place,DL1,DL2,DL3,DL,Wilks,Place,,,
,1,FOUKA AFRODITI,6/28/1993,GRE,52.20,,,35,40,50,50,72.91,1,,,
,Weight category - 58 kg,,,FEMALE,Deadlift,,,,,,Total,,,,,
,№,Name,Age,Nat,BW,Place,Place,DL1,DL2,DL3,DL,Wilks,Place,,,
,1,TSONONA VASILIKI,9/22/1990,GRE,56.70,,,100,105,-110,105,143.96,1,,,
,2,KONTOURI EVGENIA,6/24/1995,GRE,56.30,,,70,75,80,80,110.24,2,,,
,3,PAPAGEORGIOU ELENI,4/19/2005,GRE,56.70,,,40,45,55,55,75.41,3,,,
,Weight category - 64 kg,,,FEMALE,Deadlift,,,,,,Total,,,,,
,№,Athetle,Age,Nat,BW,Place,Place,DL1,DL2,DL3,DL,Wilks,Place,,,
,1,AUGOUSTIDI STELLA,4/24/1991,GRE,62.30,,,70,75,80,80,103.00,1,,,
,2,DELIGIANNI ALIKI,9/21/1994,GRE,62.50,,,30,35,40,40,51.40,2,,,
,Weight category - 72 kg,,,FEMALE,Deadlift,,,,,,Total,,,,,
,№,Name,Age,Nat,BW,Place,Place,DL1,DL2,DL3,DL,Wilks,Place,,,
,1,DELIGIANNI CHRISANTHI,10/27/1998,GRE,68.00,,,70,80,85,85,103.96,1,,,
,2,FOUNTOULAKI MARIA,3/17/1995,GRE,66.40,,,60,65,75,75,92.95,2,,,
,3,ZIONGKA MARTHA,5/26/1994,GRE,69.20,,,50,60,70,70,84.81,3,,,
,Weight category - 100+ kg,,,FEMALE,Deadlift,,,,,,Total,,,,,
,№,Name,Age,Nat,BW,Place,Place,DL1,DL2,DL3,DL,Wilks,Place,,,
,1,MPROUSIANOU RANIA,10/17/1968,GRE,80.40,,,70,80,-90,80,90.36,1,,,
,Weight category - 100+ kg,,,FEMALE,Deadlift,,,,,,Total,,,,,
,№,Name,Age,Nat,BW,Place,Place,DL1,DL2,DL3,DL,Wilks,Place,,,
,1,LYKOU VASILIKI-IPAPANTI,6/5/1997,GRE,102.10,,,60,75,80,80,83.75,1,,,
