6-Aug-16,2016 WPC Single Lift Championships - Bench Only - Kg Results,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes
"Alder, Christopher",47,M_MR_2_WPC,112.9,125,0.5592,-155,165,-175,,165,92.2598,99.8250,1-M_MR_2_WPC-125,,
"Bailey, Brian",49,M_MR_2_AWPC,139.1,140,0.5319,137.5,-145,-155,,137.5,73.1294,81.3930,1-M_MR_2_AWPC-140,Exile Barbell,
"Bogedain, Shawn",31,M_OR_WPC,97.7,100,0.5872,142.5,160,-172.5,,160,93.9440,0.0000,1-M_OR_WPC-100,,
"Borton, Heather",41,F_MR_1_AWPC,66.3,67.5,0.9124,45,52.5,-60,,52.5,47.8984,48.3774,1-F_MR_1_AWPC-67.5,Flint Barbell Club,
"Brendel, Larry",38,M_SR_WPC,119.6,125,0.5514,200,-215,-215,,200,110.2800,0.0000,1-M_SR_WPC-125,Highland Barbell,
"Brooks, Rick",22,M_JR_WPC,107.2,110,0.5668,215,225,232.5,,232.5,131.7694,0.0000,1-M_JR_WPC-110,Team Maximus,
"Bunting, Ethan",21,M_JR_AWPC,83.6,90,0.6392,120,-135,-135,,120,76.7040,0.0000,2-M_JR_AWPC-90,Michigan Barbenders,
"Chase, Shawn",23,M_JR_WPC,98,100,0.5864,-170,170,182.5,,182.5,107.0089,0.0000,1-M_JR_WPC-100,Team Maximus,
"Cozine, Noble (awpc)",59,M_MES_4_AWPC,117.2,125,0.5539,-165,-165,165,182.5,165,91.3853,120.1716,1-M_MES_4_AWPC-125,,
"Cozine, Noble (wpc)",59,M_MES_4_WPC,117.2,125,0.5539,-165,-165,165,182.5,165,91.3853,120.1716,1-M_MES_4_WPC-125,,
"Creedon, Steve",52,M_MEM_3_WPC,88,90,0.6197,-170,170,-192.5,,170,105.3490,122.7316,1-M_MEM_3_WPC-90,Animal House,
"Denniston, Karon",60,F_MES_5_AWPC,54.3,56,1.0701,57.5,-60,0,,57.5,61.5308,82.4512,1-F_MES_5_AWPC-56,,Best Bench Female Equipped
"Denniston, William",59,M_MES_4_AWPC,96.7,100,0.5900,182.5,190,-195,,190,112.0905,147.3990,1-M_MES_4_AWPC-100,,
"Dickerson, Dick",68,M_MES_6_AWPC,103.2,110,0.5742,180,185,187.5,192.5,187.5,107.6625,169.6761,1-M_MES_6_AWPC-110,Exile Barbell,Best Bench Male Equipped
"Dudek, Liz",58,F_MR_4_WPC,60.5,67.5,0.9811,72.5,-75,75,,75,73.5825,94.9950,1-F_MR_4_WPC-67.5,Team Turbine,Best Bench Female Raw
"Dussia, Casie (awpc)",42,F_MR_1_AWPC,55.3,56,1.0545,32.5,37.5,40,,40,42.1800,43.0236,1-F_MR_1_AWPC-56,Team Repz,
"Dussia, Casie (wpc)",42,F_MR_1_WPC,55.3,56,1.0545,32.5,37.5,40,,40,42.1800,43.0236,1-F_MR_1_WPC-56,Team Repz,
"Fairchild, Richard III",21,M_JR_AWPC,125.8,140,0.5446,205,212.5,-227.5,,212.5,115.7169,0.0000,1-M_JR_AWPC-140,Exile Barbell,
"Francis, Randy",61,M_MES_5_WPC,81.3,82.5,0.6508,167.5,175,182.5,-187.5,182.5,118.7710,162.2412,1-M_MES_5_WPC-82.5,Exile Barbell,
"Gearhart, Nathan",30,M_OR_WPC,107.6,110,0.5661,147.5,157.5,-160,,157.5,89.1608,0.0000,1-M_OR_WPC-110,Michigan Barbenders,
"Gnatkowski, Zachary",16,M_TR_2_WPC,125.3,140,0.5451,125,135,-140.5,,135,73.5885,0.0000,1-M_TR_2_WPC-140,,
"Hanna, Timothy",34,M_OEM_WPC,96.1,100,0.5917,185,190,-197.5,,190,112.4135,0.0000,1-M_OEM_WPC-100,Exile Barbell,
"Haynes, Zoe",23,F_JR_WPC,59.3,60,0.9970,60,-67.5,-67.5,,60,59.8170,0.0000,1-F_JR_WPC-60,Michigan Barbenders,
"Hessenthaler, Noah",17,M_TR_2_WPC,64.4,67.5,0.7797,77.5,87.5,-92.5,,87.5,68.2238,0.0000,1-M_TR_2_WPC-67.5,Team Armageddon,
"Hoffer, Craig",54,M_MR_3_WPC,200,SHW,0.4904,215,227.5,-238.5,,227.5,111.5546,134.3118,1-M_MR_3_WPC-SHW,Exile Barbell,
"Houseworth, Randolph",61,M_MR_5_WPC,175,SHW,0.5059,195,202.5,207.5,,207.5,104.9774,143.3991,1-M_MR_5_WPC-SHW,Exile Barbell,
"Johnston, Jeff",37,M_SES_WPC,100,100,0.5813,275,282.5,-290,,282.5,164.2173,0.0000,1-M_SES_WPC-100,Flint Barbell Club,
"Kinnane, Tera",40,F_MR_1_AWPC,107.6,SHW,0.6966,80,85,92.5,,92.5,64.4355,64.4355,1-F_MR_1_AWPC-SHW,Team Repz,
"Lucas, Ryan",23,M_JR_AWPC,89.7,90,0.6130,147.5,152.5,-157.5,,152.5,93.4825,0.0000,1-M_JR_AWPC-90,PFP Powerlifting,
"Lundgaard, Aaron",42,M_MR_1_WPC,116.1,125,0.5550,175,197.5,-205,,197.5,109.6125,111.8048,1-M_MR_1_WPC-125,Double A Barbell,
"McDermott, Joe (awpc)",76,M_MES_8_AWPC,73.6,75,0.6983,110,-117.5,117.5,-122.5,117.5,82.0503,153.9263,1-M_MES_8_AWPC-75,,
"McDermott, Joe (wpc)",76,M_MES_8_WPC,73.6,75,0.6983,110,-117.5,117.5,-122.5,117.5,82.0503,153.9263,1-M_MES_8_WPC-75,,
"Miller, Christopher",41,M_MR_1_WPC,124.5,125,0.5460,137.5,145,155,,155,84.6300,85.4763,2-M_MR_1_WPC-125,Exile Barbell,
"Paval, Ryland",50,M_MR_3_WPC,96.7,100,0.5900,142.5,157.5,165,,165,97.3418,109.9962,1-M_MR_3_WPC-100,Clawson Barbell,
"Roblyer, Adam",27,M_OR_AWPC,102.8,110,0.5750,-130,137.5,145,,145,83.3750,0.0000,1-M_OR_AWPC-110,Team Repz,
"Rodriguez, Danny",30,M_OR_WPC,116.4,125,0.5547,137.5,-145,145,,145,80.4315,0.0000,1-M_OR_WPC-125,Exile Barbell,
"Seeley, Kayla (awpc)",20,F_JR_AWPC,73.1,75,0.8507,77.5,82.5,-87.5,,82.5,70.1828,0.0000,1-F_JR_AWPC-75,Swole Cartel,
"Seeley, Kayla (wpc)",20,F_JR_WPC,73.1,75,0.8507,77.5,82.5,-87.5,,82.5,70.1828,0.0000,1-F_JR_WPC-75,Swole Cartel,
"Sheehan, Tim",64,M_MR_5_WPC,103.9,110,0.5738,137.5,-145,-145,,137.5,78.8906,114.3914,1-M_MR_5_WPC-110,,
"Shipley, George",57,M_MES_4_AWPC,74.9,75,0.6928,92.5,97.5,100,-102.5,100,69.2750,87.8407,1-M_MES_4_AWPC-75,Team Repz,
"Sink, Janet",73,F_MR_7_AWPC,92.3,SHW,0.7394,45,47.5,50,50.5,50,36.9675,64.9149,1-F_MR_7_AWPC-SHW,Team Armageddon,
"Soave, Angelica ",26,F_OR_AWPC,70.8,75,0.8696,60,-65,-65,,60,52.1730,0.0000,1-F_OR_AWPC-75,,
"Spencer, James",61,M_MR_5_WPC,73.4,75,0.6998,100,-105,105,,105,73.4738,100.3651,1-M_MR_5_WPC-75,,
"Tiano, Michael",15,M_TR_1_WPC,70.6,75,0.7213,85,-92.5,-92.5,,85,61.3063,0.0000,1-M_TR_1_WPC-75,,
"Tobolski, Rikki",38,F_SR_AWPC,92.7,SHW,0.7380,55,-65,-65,,55,40.5873,0.0000,1-F_SR_AWPC-SHW,Team Armageddon,
"Wagner, Kate",30,F_OR_WPC,74.3,75,0.8414,95,100,-107.5,,100,84.1400,0.0000,1-F_OR_WPC-75,Michigan Barbenders,
"Wetenhall, Jim",61,M_MES_5_WPC,122.7,125,0.5481,142.5,147.5,155,,155,84.9555,116.0492,1-M_MES_5_WPC-125,,
"Wilcoxon, Lee",50,M_MR_3_WPC,87.7,90,0.6209,185,200,210,-215,210,130.3890,147.3396,1-M_MR_3_WPC-90,,Best Bench Male Raw
"Wilson, Mark",57,M_MR_4_AWPC,120.4,125,0.5506,160,167.5,172.5,-175,172.5,94.9699,120.4218,1-M_MR_4_AWPC-125,,
"Wolfe, Caity",17,F_TR_2_AWPC,74.7,75,0.8384,30,32.5,-35,,32.5,27.2464,0.0000,1-F_TR_2_AWPC-75,Exile Barbell,
"Yert, Dan",51,M_MES_3_WPC,80.5,82.5,0.6551,-137.5,137.5,147.5,,147.5,96.6199,110.8230,1-M_MES_3_WPC-82.5,,
"Zarr, Jamie",31,F_OR_WPC,79.8,82.5,0.8031,82.5,-87.5,-87.5,,82.5,66.2516,0.0000,1-F_OR_WPC-82.5,Team Armageddon,
,,,,,,,,,,,,,,,
6-Aug-16,2016 WPC Single Lift Championships - Deadlift Only - Kg Results,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes
"Allen, William (awpc)",69,M_MR_6_AWPC,81.3,82.5,0.6508,112.5,125,137.5,,137.5,89.4850,144.0709,1-M_MR_6_AWPC-82.5,Team Armageddon,
"Allen, William (wpc)",69,M_MR_6_WPC,81.3,82.5,0.6508,112.5,125,137.5,,137.5,89.4850,144.0709,1-M_MR_6_WPC-82.5,Team Armageddon,
"Blackstone, John",51,M_MEM_3_WPC,90,90,0.6119,242.5,257.5,-275,,257.5,157.5514,180.7114,1-M_MEM_3_WPC-90,Blackstone's Gym,
"Blackstone, Makayla",18,F_TR_3_WPC,66.9,67.5,0.9060,105,125,135,-137.5,135,122.3033,0.0000,1-F_TR_3_WPC-67.5,Blackstone's Gym,
"Bogedain, Shawn",31,M_OR_WPC,97.7,100,0.5872,220,235,250,,250,146.7875,0.0000,1-M_OR_WPC-100,,
"Borton, Heather",41,F_MR_1_AWPC,66.3,67.5,0.9124,65,-95,95,,95,86.6733,87.5400,1-F_MR_1_AWPC-67.5,Flint Barbell Club,
"Bunting, Ethan",21,M_JR_AWPC,83.6,90,0.6392,195,-212.5,-212.5,,195,124.6440,0.0000,1-M_JR_AWPC-90,Michigan Barbenders,
"Charneski, Hunter",25,M_OR_AWPC,120.3,125,0.5507,217.5,230,237.5,,237.5,130.7794,0.0000,2-M_OR_AWPC-125,Freak Faktory,
"Chase, Shawn",23,M_JR_WPC,98,100,0.5864,257.5,275,282.5,,282.5,165.6439,0.0000,1-M_JR_WPC-100,Team Maximus,
"Davenport, Bill",73,M_MEM_7_WPC,98.7,100,0.5846,197.5,212.5,220,,220,128.6010,225.8234,1-M_MEM_7_WPC-100,,
"Davis, Shaun",44,M_MR_1_AWPC,94,100,0.5980,260,277.5,-282.5,,277.5,165.9450,173.0806,1-M_MR_1_AWPC-100,Blue Line Barbell Club,
"Denniston, William",59,M_MES_4_AWPC,96.7,100,0.5900,172.5,185,190.5,,190.5,112.3855,147.7869,1-M_MES_4_AWPC-100,,
"Dinh, Maria",22,F_JR_AWPC,53.7,56,1.0796,125.5,137.5,-140,,137.5,148.4450,0.0000,1-F_JR_AWPC-56,Team Armageddon,Best Deadlift Female Raw
"Filbin, Michael",53,M_MR_3_AWPC,131.9,140,0.5391,202.5,215,227.5,232.5,227.5,122.6339,145.1985,1-M_MR_3_AWPC-140, Barbell Compound Chicago,
"Fox, Russell",47,M_MR_2_WPC,95.8,100,0.5926,240,255,-271,,255,151.1003,163.4905,1-M_MR_2_WPC-100,,
"Gearhart, Nathan",30,M_OR_WPC,107.6,110,0.5661,-235,245,-272.5,,245,138.6945,0.0000,1-M_OR_WPC-110,Michigan Barbenders,
"Gnatkowski, Zachary",16,M_TR_2_WPC,125.3,140,0.5451,230,252.5,272.5,,272.5,148.5398,0.0000,1-M_TR_2_WPC-140,,
"Hanna, Timothy",34,M_OR_WPC,96.1,100,0.5917,227.5,-242.5,242.5,,242.5,143.4751,0.0000,3-M_OR_WPC-100,Exile Barbell,
"Haynes, Zoe",23,F_JR_AWPC,59.3,60,0.9970,132.5,-142.5,-143,,132.5,132.0959,0.0000,1-F_JR_AWPC-60,Michigan Barbenders,
"Hessenthaler, Noah",17,M_TR_2_WPC,64.5,67.5,0.7792,170,177.5,-182.5,,177.5,138.3080,0.0000,1-M_TR_2_WPC-67.5,Team Armageddon,
"Jennings, Kevin",19,M_TR_3_AWPC,63.6,67.5,0.7886,185,192.5,-200,,192.5,151.7959,0.0000,1-M_TR_3_AWPC-67.5,Michigan Barbenders,
"Jeurink, Jim",63,M_MEM_5_AWPC,95.8,100,0.5926,200,235,0,,235,139.2493,197.8732,1-M_MEM_5_AWPC-100,,
"Kinnane, Tera",40,F_MR_1_AWPC,107.6,SHW,0.6966,157.5,172.5,185,-187.5,185,128.8710,128.8710,1-F_MR_1_AWPC-SHW,Team Repz,
"Langenberg, Matt",23,M_JR_WPC,66.8,67.5,0.7551,205,217.5,-230,,217.5,164.2343,0.0000,2-M_JR_WPC-67.5,,
"Little, Arthur (master)",61,M_MR_5_AWPC,68.9,75,0.7403,215,237.5,245,,245,181.3735,247.7562,1-M_MR_5_AWPC-75,Team Armageddon,Best Deadlift Male Raw
"Little, Arthur (open)",61,M_OR_AWPC,68.9,75,0.7403,215,237.5,245,,245,181.3735,247.7562,1-M_OR_AWPC-75,Team Armageddon,
"Lundgaard, Aaron",42,M_MR_1_WPC,116.1,125,0.5550,240,272.5,-277.5,,272.5,151.2375,154.2623,1-M_MR_1_WPC-125,Double A Barbell,
