Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Christopher Alder,47,M,Raw,M_MR_2_WPC,112.9,125,-155,165,-175,,165,,,,,,165,1,B
Brian Bailey,49,M,Raw,M_MR_2_AWPC,139.1,140,137.5,-145,-155,,137.5,,,,,,137.5,1,B
Shawn Bogedain,31,M,Raw,M_OR_WPC,97.7,100,142.5,160,-172.5,,160,,,,,,160,1,B
Heather Borton,41,F,Raw,F_MR_1_AWPC,66.3,67.5,45,52.5,-60,,52.5,,,,,,52.5,1,B
Larry Brendel,38,M,Raw,M_SR_WPC,119.6,125,200,-215,-215,,200,,,,,,200,1,B
Rick Brooks,22,M,Raw,M_JR_WPC,107.2,110,215,225,232.5,,232.5,,,,,,232.5,1,B
Ethan Bunting,21,M,Raw,M_JR_AWPC,83.6,90,120,-135,-135,,120,,,,,,120,2,B
Shawn Chase,23,M,Raw,M_JR_WPC,98,100,-170,170,182.5,,182.5,,,,,,182.5,1,B
Noble Cozine,59,M,Single-ply,M_MES_4_AWPC,117.2,125,-165,-165,165,182.5,165,,,,,,165,1,B
Noble Cozine,59,M,Single-ply,M_MES_4_WPC,117.2,125,-165,-165,165,182.5,165,,,,,,165,1,B
Steve Creedon,52,M,Multi-ply,M_MEM_3_WPC,88,90,-170,170,-192.5,,170,,,,,,170,1,B
Karon Denniston,60,F,Single-ply,F_MES_5_AWPC,54.3,56,57.5,-60,,,57.5,,,,,,57.5,1,B
William Denniston,59,M,Single-ply,M_MES_4_AWPC,96.7,100,182.5,190,-195,,190,,,,,,190,1,B
Dick Dickerson,68,M,Single-ply,M_MES_6_AWPC,103.2,110,180,185,187.5,192.5,187.5,,,,,,187.5,1,B
Liz Dudek,58,F,Raw,F_MR_4_WPC,60.5,67.5,72.5,-75,75,,75,,,,,,75,1,B
Casie Dussia,42,F,Raw,F_MR_1_AWPC,55.3,56,32.5,37.5,40,,40,,,,,,40,1,B
Casie Dussia,42,F,Raw,F_MR_1_WPC,55.3,56,32.5,37.5,40,,40,,,,,,40,1,B
Richard Fairchild III,21,M,Raw,M_JR_AWPC,125.8,140,205,212.5,-227.5,,212.5,,,,,,212.5,1,B
Randy Francis,61,M,Single-ply,M_MES_5_WPC,81.3,82.5,167.5,175,182.5,-187.5,182.5,,,,,,182.5,1,B
Nathan Gearhart,30,M,Raw,M_OR_WPC,107.6,110,147.5,157.5,-160,,157.5,,,,,,157.5,1,B
Zachary Gnatkowski,16,M,Raw,M_TR_2_WPC,125.3,140,125,135,-140.5,,135,,,,,,135,1,B
Timothy Hanna,34,M,Multi-ply,M_OEM_WPC,96.1,100,185,190,-197.5,,190,,,,,,190,1,B
Zoe Haynes,23,F,Raw,F_JR_WPC,59.3,60,60,-67.5,-67.5,,60,,,,,,60,1,B
Noah Hessenthaler,17,M,Raw,M_TR_2_WPC,64.4,67.5,77.5,87.5,-92.5,,87.5,,,,,,87.5,1,B
Craig Hoffer,54,M,Raw,M_MR_3_WPC,200,140+,215,227.5,-238.5,,227.5,,,,,,227.5,1,B
Randolph Houseworth,61,M,Raw,M_MR_5_WPC,175,140+,195,202.5,207.5,,207.5,,,,,,207.5,1,B
Jeff Johnston,37,M,Single-ply,M_SES_WPC,100,100,275,282.5,-290,,282.5,,,,,,282.5,1,B
Tera Kinnane,40,F,Raw,F_MR_1_AWPC,107.6,90+,80,85,92.5,,92.5,,,,,,92.5,1,B
Ryan Lucas,23,M,Raw,M_JR_AWPC,89.7,90,147.5,152.5,-157.5,,152.5,,,,,,152.5,1,B
Aaron Lundgaard,42,M,Raw,M_MR_1_WPC,116.1,125,175,197.5,-205,,197.5,,,,,,197.5,1,B
Joe McDermott,76,M,Single-ply,M_MES_8_AWPC,73.6,75,110,-117.5,117.5,-122.5,117.5,,,,,,117.5,1,B
Joe McDermott,76,M,Single-ply,M_MES_8_WPC,73.6,75,110,-117.5,117.5,-122.5,117.5,,,,,,117.5,1,B
Christopher Miller,41,M,Raw,M_MR_1_WPC,124.5,125,137.5,145,155,,155,,,,,,155,2,B
Ryland Paval,50,M,Raw,M_MR_3_WPC,96.7,100,142.5,157.5,165,,165,,,,,,165,1,B
Adam Roblyer,27,M,Raw,M_OR_AWPC,102.8,110,-130,137.5,145,,145,,,,,,145,1,B
Danny Rodriguez,30,M,Raw,M_OR_WPC,116.4,125,137.5,-145,145,,145,,,,,,145,1,B
Kayla Seeley,20,F,Raw,F_JR_AWPC,73.1,75,77.5,82.5,-87.5,,82.5,,,,,,82.5,1,B
Kayla Seeley,20,F,Raw,F_JR_WPC,73.1,75,77.5,82.5,-87.5,,82.5,,,,,,82.5,1,B
Tim Sheehan,64,M,Raw,M_MR_5_WPC,103.9,110,137.5,-145,-145,,137.5,,,,,,137.5,1,B
George Shipley,57,M,Single-ply,M_MES_4_AWPC,74.9,75,92.5,97.5,100,-102.5,100,,,,,,100,1,B
Janet Sink,73,F,Raw,F_MR_7_AWPC,92.3,90+,45,47.5,50,50.5,50,,,,,,50,1,B
Angelica Soave,26,F,Raw,F_OR_AWPC,70.8,75,60,-65,-65,,60,,,,,,60,1,B
