,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Abigail Valencia,OR,60kg,57.8,19,67.5,72.5,-85.0,35,40.0,42.5,-100,100.0,-102.5,215,244.099,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Onyx Neel,OR,67.5kg,66.0,23,75.0,87.5,-95.0,52.5,-57.5,57.5,97.5,112.5,135.0,280,292.879,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Katie Zimmerman,OR,82.5kg,79.6,18,102.5,-107.5,-107.5,62.5,65.0,70.0,125,130.0,-135.0,302.5,285.745,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sophia Beckwith,OR,110kg,107.0,15,80.0,87.5,-92.5,47.5,-52.5,55.0,102.5,115.0,122.5,265,220.534,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kelsey Ditmore,OR,52kg,49.8,27,77.5,85.0,-87.5,-50,52.5,-57.5,100,107.5,115.0,252.5,317.291,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Julia Rickards,OR,56kg,55.0,53,65.0,70.0,72.5,40,42.5,45.0,100,105.0,110.5,228,267.47,316.685
,,,,,,,,,,,,,,(112.5),,,
2,Shey Goodwin,WA,56kg,53.4,24,60.0,65.0,-70.0,32.5,35.0,40.0,75,80.0,87.5,192.5,230.382,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tessa Codina,OR,67.5kg,64.8,29,107.5,115.0,120.0,62.5,67.5,72.5,120,127.5,135.0,327.5,346.304,
2,Onyx Neel,OR,67.5kg,66.0,23,75.0,87.5,-95.0,52.5,-57.5,57.5,97.5,112.5,135.0,280,292.879,
3,Leah Tolle,OR,67.5kg,66.4,43,90.0,95.0,100.0,57.5,60.0,62.5,107.5,112.5,117.5,280,291.843,300.89
4,Alexis Holguin,OR,67.5kg,67.4,26,85.0,-97.5,107.5,35,45.0,-50.0,122.5,-135.0,-135.0,275,284.152,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hannah McBride,OR,75kg,71.0,24,82.5,87.5,92.5,47.5,50.0,52.5,95,102.5,110.0,255,255.84,
2,Alexx Elder,WA,75kg,72.2,25,-85.0,-87.5,92.5,37.5,-47.5,52.5,92.5,95.0,105.0,250,248.522,
3,Abby Webster,OR,75kg,70.8,30,72.5,77.5,80.0,50,55.0,57.5,95,102.5,-107.5,240,241.168,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alicia Farias,OR,90kg,86.0,25,112.5,120.0,127.5,60,-67.5,-67.5,142.5,150.0,157.5,345,313.968,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,McKenzie Lighty,OR,110kg,102.3,34,100.0,107.5,-112.5,65,72.5,-75.0,130,137.5,-142.5,317.5,268.589,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Cenobia Gonzalez,OR,110+,112.4,41,120.0,-135.0,135.0,70,80.0,82.5,130,137.5,142.5,360,294.643,297.589
,,,,,,,,(137.5),,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Jillian Faldmo,OR,56kg,55.2,35,57.5,62.5,65.0,40,42.5,45.0,70,77.5,82.5,192.5,225.277,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Haley Ellis,OR,75kg,70.3,35,110.0,117.5,125.0,75,78.5,-80.0,140,145.0,150.0,353.5,356.625,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Julie Tadlock,OR,52kg,51.6,50,67.5,72.5,75.0,45,47.5,50.0,85,90.0,95.0,220,269.605,304.654
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Julia Rickards,OR,56kg,55.0,53,65.0,70.0,72.5,40,42.5,45.0,100,105.0,110.5,228,267.47,316.685
,,,,,,,,,,,,,,(112.5),,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Kimberly Manley,OR,60kg,58.6,47,77.5,-82.5,-82.5,55,58.0,60.0,92.5,97.5,102.5,240,270.079,292.225
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Julie Crandall,OR,67.5kg,65.0,43,92.5,-105.0,112.5,55,62.5,67.5,125,140.0,-150.0,320,337.753,348.223
2,Leah Tolle,OR,67.5kg,66.4,43,90.0,95.0,100.0,57.5,60.0,62.5,107.5,112.5,117.5,280,291.843,300.89
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Ann Brewer,OR,67.5kg,67.5,50,85.0,92.5,100.0,60,65.0,68.0,115,122.5,130.0,298,307.653,347.648
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Cathleen Calkins,OR,67.5kg,66.6,56,62.5,67.5,72.5,40,43.0,45.0,87.5,92.5,97.5,215,223.701,278.731
,,,,,,,,,,,(47.5),,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Anne Geser,OR,67.5kg,61.6,69,45.0,50.0,52.5,25,-27.5,27.5,85,90.0,92.5,172.5,188.104,302.848
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Alice Ramos,OR,75kg,69.4,49,72.5,80.0,-90.0,37.5,45.0,-47.5,102.5,117.5,125.0,250,254.041,282.747
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Doreen Matecki,OR,75kg,73.4,56,80.0,85.0,87.5,55,57.5,60.0,105,110.0,112.5,260,256.163,319.18
,,,,,,,,,,,,,,(115.5),,,
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Cenobia Gonzalez,OR,110+,112.4,41,120.0,-135.0,135.0,70,80.0,82.5,130,137.5,142.5,360,294.643,297.589
,,,,,,,,(137.5),,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,John Helt,OR,75kg,73.6,13,115.0,-120.0,120.0,62.5,70.0,-77.5,120,130.0,137.5,327.5,237.834,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tony Gonzalez IV,OR,90kg,85.0,16,150.0,162.5,-167.5,95,-103.0,-103.0,205,215.0,-220.0,472.5,314.805,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Borlet,OR,90kg,87.8,18,165.0,175.0,-180.0,102.5,-107.5,------,165,180.0,195.0,472.5,309.417,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mitchell Lamer,OR,100kg,92.4,22,205.0,210.0,220.0,125,135.0,145.0,265,282.5,295.0,660,421.241,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Hatley,OR,75kg,74.8,37,220.0,231.0,235.0,152.5,165.0,170.0,240,270.0,-275.0,675,485.088,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gal Edry,OR,82.5kg,82.0,25,185.0,195.0,-202.5,110,117.5,122.5,-200,207.5,-215.0,525,356.863,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Scoville,OR,90kg,90.0,29,175.0,187.5,-200.0,90,-102.5,-105.0,220,232.5,-260.0,510,329.766,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mitchell Lamer,OR,100kg,92.4,22,205.0,210.0,220.0,125,135.0,145.0,265,282.5,295.0,660,421.241,
2,Ryan Snowdy,OR,100kg,99.0,24,210.0,217.5,-227.5,165,172.5,-180.0,237.5,250.0,255.0,645,398.752,
3,Tyler Pitt,WA,100kg,98.8,29,175.0,-182.5,------,95,100.0,-110.0,210,227.5,235.0,510,315.573,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,George Noll,OR,110kg,109.2,49,220.0,-232.5,-232.5,145,155.0,163.0,247.5,-270.0,270.0,653,387.82,431.644
2,Brian Harthun,OR,110kg,109.0,29,167.5,-182.5,185.0,112.5,127.5,-155.0,232.5,250.0,-270.0,562.5,334.305,
3,Troy Hartelius,WA,110kg,108.0,33,175.0,182.5,187.5,137.5,-142.5,-142.5,187.5,197.5,207.5,532.5,317.597,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tanner Ditmore,OR,125kg,110.8,26,245.0,260.0,272.5,195,205.0,215.0,290,310.0,317.5,805,475.483,
2,Jerrid Kramer,ID,125kg,120.4,33,245.0,262.5,275.0,182.5,195.0,210.0,252.5,272.5,-295,757.5,434.556,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,James Hatley,OR,75kg,74.8,37,220.0,231.0,235.0,152.5,165.0,170.0,240,270.0,-275.0,675,485.088,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kavan Woodcock,OR,100kg,96.8,35,247.5,255.0,------,147.5,-152.5,------,285,295.0,-317.5,697.5,435.558,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Carl Young,OR,67.5kg,67.4,46,157.5,162.5,180.0,105,110,115.0,207.5,-230.0,230.0,525,405.076,432.621
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Josiah Price,OR,67.5kg,60.4,58,110.0,------,------,112.5,-118.0,-118.0,152.5,157.5,162.5,385,323.195,417.245
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Joseph McMahan,OR,75kg,74.4,62,125.0,127.5,135.0,117.5,120.0,------,147.5,157.5,162.5,417.5,301.072,419.394
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,George Noll,OR,110kg,109.2,49,220.0,-232.5,-232.5,145,155.0,163.0,247.5,-270.0,270.0,653,387.82,431.644
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Madison,OR,110kg,108.6,51,202.5,212.5,220.0,165,172.5,-177.5,200,207.5,212.5,605,360.07,413
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Kendra Hamerly,OR,60kg,59.0,44,80.0,82.5,-85.5,-50,52.5,55.5,120,125.0,130.5,268.5,300.837,313.773
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,75.0,43,217.5,228.0,230.0,120,125.0,130.0,222.5,227.5,-230.0,587.5,421.485,434.552
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Knight,OR,110kg,107.8,28,-230.0,-250.0,250.0,-145,145.0,-160.0,230,250.0,-262.5,645,384.972,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Launtz Miller,OR,140kg,129.4,31,215.0,235.0,245.0,102.5,110.0,-117.5,195,210.0,-227.5,565,316.809,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Caleb Worthington,WA,140+,159.8,31,285.0,------,------,195,205.0,215.0,290,------,------,790,417.771,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,James Major,OR,110kg,110.0,35,212.5,220.0,-227.5,155,-165.0,-165.0,60,------,------,435,257.636,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,75.0,43,217.5,228.0,230.0,120,125.0,130.0,222.5,227.5,-230.0,587.5,421.485,434.552
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Joe Mendez,OR,90kg,88.0,47,160.0,170.0,180.0,120,125.0,-127.5,175,180,187.5,492.5,322.132,348.547
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jonathan Brewer,OR,90kg,89.5,51,120.0,127.5,135.0,90,95.0,100.5,175.5,182.5,187.5,423,274.283,314.603
,,,,,,,,,,,,,,(192.5),,,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Beckwith,OR,100kg,100.0,44,175.0,182.5,190.0,115,120.0,122.5,207.5,215.0,223.0,535.5,329.609,343.782
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Arik Brown,OR,125kg,119.5,42,230.0,232.5,-237.5,187.5,190.5,195.0,230,235.0,-242.5,662.5,381.008,388.629
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amy Seymour,OR,56kg,54.0,48,,,,52.5,55.0,-57.5,,,,55,65.325,71.661
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Cenobia Gonzalez,OR,110+,112.4,41,,,,70,80.0,82.5,,,,82.5,67.522,68.198
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Amy Seymour,OR,56kg,54.0,48,,,,52.5,55.0,-57.5,,,,55,65.325,71.661
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Kimberly Manley,OR,60kg,58.6,47,,,,55,58.0,60.0,,,,60,67.52,73.056
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Debi Braun,OR,67.5kg,65.5,69,,,,50,52.5,55.0,,,,55,57.788,93.039
,,,,,,,,,,,,,,,,,
