Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Abigail Valencia,OR,60,57.8,,19,67.5,72.5,-85,72.5,35,40,42.5,42.5,-100,100,-102.5,100,215,,,,SBD,Raw,F,Juniors 18-19
1,Onyx Neel,OR,67.5,66,,23,75,87.5,-95,87.5,52.5,-57.5,57.5,57.5,97.5,112.5,135,135,280,,,,SBD,Raw,F,Juniors 20-23
1,Katie Zimmerman,OR,82.5,79.6,,18,102.5,-107.5,-107.5,102.5,62.5,65,70,70,125,130,-135,130,302.5,,,,SBD,Raw,F,Juniors 18-19
1,Sophia Beckwith,OR,110,107,,15,80,87.5,-92.5,87.5,47.5,-52.5,55,55,102.5,115,122.5,122.5,265,,,,SBD,Raw,F,Juniors 13-15
1,Kelsey Ditmore,OR,52,49.8,,27,77.5,85,-87.5,85,-50,52.5,-57.5,52.5,100,107.5,115,115,252.5,,,,SBD,Raw,F,Open
1,Julia Rickards,OR,56,55,,53,65,70,72.5,72.5,40,42.5,45,45,100,105,110.5,110.5,228,,,112.5,SBD,Raw,F,Open
2,Shey Goodwin,WA,56,53.4,,24,60,65,-70,65,32.5,35,40,40,75,80,87.5,87.5,192.5,,,,SBD,Raw,F,Open
1,Tessa Codina,OR,67.5,64.8,,29,107.5,115,120,120,62.5,67.5,72.5,72.5,120,127.5,135,135,327.5,,,,SBD,Raw,F,Open
2,Onyx Neel,OR,67.5,66,,23,75,87.5,-95,87.5,52.5,-57.5,57.5,57.5,97.5,112.5,135,135,280,,,,SBD,Raw,F,Open
3,Leah Tolle,OR,67.5,66.4,,43,90,95,100,100,57.5,60,62.5,62.5,107.5,112.5,117.5,117.5,280,,,,SBD,Raw,F,Open
4,Alexis Holguin,OR,67.5,67.4,,26,85,-97.5,107.5,107.5,35,45,-50,45,122.5,-135,-135,122.5,275,,,,SBD,Raw,F,Open
1,Hannah McBride,OR,75,71,,24,82.5,87.5,92.5,92.5,47.5,50,52.5,52.5,95,102.5,110,110,255,,,,SBD,Raw,F,Open
2,Alexx Elder,WA,75,72.2,,25,-85,-87.5,92.5,92.5,37.5,-47.5,52.5,52.5,92.5,95,105,105,250,,,,SBD,Raw,F,Open
3,Abby Webster,OR,75,70.8,,30,72.5,77.5,80,80,50,55,57.5,57.5,95,102.5,-107.5,102.5,240,,,,SBD,Raw,F,Open
1,Alicia Farias,OR,90,86,,25,112.5,120,127.5,127.5,60,-67.5,-67.5,60,142.5,150,157.5,157.5,345,,,,SBD,Raw,F,Open
1,McKenzie Lighty,OR,110,102.3,,34,100,107.5,-112.5,107.5,65,72.5,-75,72.5,130,137.5,-142.5,137.5,317.5,,,,SBD,Raw,F,Open
1,Cenobia Gonzalez,OR,110+,112.4,,41,120,-135,135,135,70,80,82.5,82.5,130,137.5,142.5,142.5,360,137.5,,147.5,SBD,Raw,F,Open
1,Jillian Faldmo,OR,56,55.2,,35,57.5,62.5,65,65,40,42.5,45,45,70,77.5,82.5,82.5,192.5,,,,SBD,Raw,F,Submasters 35-39
1,Haley Ellis,OR,75,70.3,,35,110,117.5,125,125,75,78.5,-80,78.5,140,145,150,150,353.5,,,,SBD,Raw,F,Submasters 35-39
1,Julie Tadlock,OR,52,51.6,,50,67.5,72.5,75,75,45,47.5,50,50,85,90,95,95,220,,,,SBD,Raw,F,Masters 50-54
1,Julia Rickards,OR,56,55,,53,65,70,72.5,72.5,40,42.5,45,45,100,105,110.5,110.5,228,,,112.5,SBD,Raw,F,Masters 50-54
1,Kimberly Manley,OR,60,58.6,,47,77.5,-82.5,-82.5,77.5,55,58,60,60,92.5,97.5,102.5,102.5,240,,,,SBD,Raw,F,Masters 45-49
1,Julie Crandall,OR,67.5,65,,43,92.5,-105,112.5,112.5,55,62.5,67.5,67.5,125,140,-150,140,320,,,,SBD,Raw,F,Masters 40-44
2,Leah Tolle,OR,67.5,66.4,,43,90,95,100,100,57.5,60,62.5,62.5,107.5,112.5,117.5,117.5,280,,,,SBD,Raw,F,Masters 40-44
1,Ann Brewer,OR,67.5,67.5,,50,85,92.5,100,100,60,65,68,68,115,122.5,130,130,298,,,,SBD,Raw,F,Masters 50-54
1,Cathleen Calkins,OR,67.5,66.6,,56,62.5,67.5,72.5,72.5,40,43,45,45,87.5,92.5,97.5,97.5,215,,47.5,,SBD,Raw,F,Masters 55-59
1,Anne Geser,OR,67.5,61.6,,69,45,50,52.5,52.5,25,-27.5,27.5,27.5,85,90,92.5,92.5,172.5,,,,SBD,Raw,F,Masters 65-69
1,Alice Ramos,OR,75,69.4,,49,72.5,80,-90,80,37.5,45,-47.5,45,102.5,117.5,125,125,250,,,,SBD,Raw,F,Masters 45-49
1,Doreen Matecki,OR,75,73.4,,56,80,85,87.5,87.5,55,57.5,60,60,105,110,112.5,112.5,260,,,115.5,SBD,Raw,F,Masters 55-59
1,Cenobia Gonzalez,OR,110+,112.4,,41,120,-135,135,135,70,80,82.5,82.5,130,137.5,142.5,142.5,360,137.5,,147.5,SBD,Raw,F,Masters 40-44
1,John Helt,OR,75,73.6,,13,115,-120,120,120,62.5,70,-77.5,70,120,130,137.5,137.5,327.5,,,,SBD,Raw,M,Juniors 13-15
1,Tony Gonzalez IV,OR,90,85,,16,150,162.5,-167.5,162.5,95,-103,-103,95,205,215,-220,215,472.5,,,,SBD,Raw,M,Juniors 16-17
1,Nicholas Borlet,OR,90,87.8,,18,165,175,-180,175,102.5,-107.5,,102.5,165,180,195,195,472.5,,,,SBD,Raw,M,Juniors 18-19
