Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bob Everett,M,B,MR-M4,93,Raw,1943,,SC,91.8,,,,,85,-90,-90,85,,,,,85,,
1,Dylan Caylor,M,B,MR-O,105,Raw,1995,,NC,103.8,,,,,140,152.5,155,155,,,,,155,,
1,Matt Holtz,M,B,MR-O,120+,Raw,1983,,SC,171.8,,,,,-197.5,197.5,-217.5,197.5,,,,,197.5,,
1,Joseph West,M,D,MR-T1,66,Raw,2006,Titus Strength,SC,63.8,,,,,,,,,175,185,-195,185,185,,
1,Kathryn Caylor,F,SBD,FR-Jr,76,Raw,1997,,NC,75,92.5,102.5,-107.5,102.5,60,67.5,70,70,107.5,120,122.5,122.5,295,,
2,Elizabeth Ayala,F,SBD,FR-Jr,76,Raw,1998,,IL,73.6,92.5,-100,105,105,50,52.5,57.5,57.5,100,110,117.5,117.5,280,,
1,Crystal Combs,F,SBD,FR-O,57,Raw,1983,,SC,54.75,75,80,90,90,-35,37.5,40,40,95,105,110,110,240,,
1,Alexis Tirado,F,SBD,FR-O,63,Raw,2009,,NC,59.2,87.5,95,-100,95,32.5,35,37.5,37.5,115,120,122.5,122.5,255,,
DQ,Kaitlin Kramer,F,SBD,FR-O,63,Raw,1991,,SC,60.95,-120,-120,-120,,60,62.5,-65,62.5,130,137.5,140,140,,,
1,Emily Heiston,F,SBD,FR-O,69,Raw,1992,,SC,66.4,145,155,162.5,162.5,-67.5,70,72.5,72.5,145,147.5,-152.5,147.5,382.5,,
2,Lana Abutabanja,F,SBD,FR-O,69,Raw,1995,,NC,68.7,115,120,122.5,122.5,82.5,87.5,-92.5,87.5,145,155,160,160,370,,
3,Heather Hamilton #1,F,SBD,FR-O,69,Raw,1993,,FL,65.6,120,130,137.5,137.5,67.5,72.5,-77.5,72.5,137.5,147.5,-155,147.5,357.5,,
1,Kathryn Caylor,F,SBD,FR-O,76,Raw,1997,,NC,75,92.5,102.5,-107.5,102.5,60,67.5,70,70,107.5,120,122.5,122.5,295,,
2,Cristina Picozzi,F,SBD,FR-O,76,Raw,1989,,SC,69.85,87.5,92.5,-95,92.5,40,42.5,45,45,102.5,105,110,110,247.5,,
1,Peyton Faas,F,SBD,FR-T1,57,Raw,2006,Titus Strength,SC,56.2,85,90,95,95,52.5,55,57.5,57.5,90,100,107.5,107.5,260,,
1,Kyndall Knight,F,SBD,FR-T1,84+,Raw,2006,,NC,87.55,72.5,-77.5,82.5,82.5,35,-40,40,40,100,107.5,117.5,117.5,240,,
1,Grace Clark,F,SBD,FR-T2,84+,Raw,2004,,SC,106.4,95,105,110,110,50,55,57.5,57.5,117.5,-130,-130,117.5,285,,
1,Jessica Tracy,F,SBD,FR-T3,76,Raw,2002,,SC,75.4,120,-127.5,-130,120,65,67.5,72.5,72.5,120,125,132.5,132.5,325,,
1,Alexis Tirado,F,SBD,FR-Y2,63,Raw,2009,,NC,59.2,87.5,95,-100,95,32.5,35,37.5,37.5,115,120,122.5,122.5,255,,
1,Austin Hill #1,M,SBD,MR-Jr,66,Raw,2000,,SC,65,142.5,150,-155,150,-120,120,125,125,185,192.5,-200,192.5,467.5,,
1,Isander Colmenares,M,SBD,MR-Jr,74,Raw,1998,,NC,74,175,187.5,192.5,192.5,122.5,127.5,135,135,222.5,-240,240,240,567.5,,
DQ,Luke Hardy,M,SBD,MR-Jr,74,Raw,2000,,SC,72.6,165,-175,-175,165,110,-115,-115,110,-205,-205,-205,,,,
1,Kevin Sanchez #4,M,SBD,MR-Jr,93,Raw,2000,,SC,87.6,217.5,230,240,240,130,-137.5,-137.5,130,235,245,-247.5,245,615,,
2,Dylan Benke,M,SBD,MR-Jr,93,Raw,1999,,SC,87.2,172.5,187.5,200,200,130,137.5,145,145,210,222.5,237.5,237.5,582.5,,
3,Wade Meyers,M,SBD,MR-Jr,93,Raw,1997,,SC,83.8,145,167.5,177.5,177.5,107.5,117.5,-127.5,117.5,162.5,177.5,202.5,202.5,497.5,,
DQ,Eric Diano,M,SBD,MR-Jr,93,Raw,2001,,FL,87.8,-210,-210,,,-125,125,-130,125,197.5,212.5,-227.5,212.5,,,
1,Daniel Marasco,M,SBD,MR-Jr,105,Raw,1997,,NC,101.2,-215,217.5,225,225,122.5,-132.5,-132.5,122.5,220,235,-245,235,582.5,,
1,Brendan Harrigan,M,SBD,MR-Jr,120,Raw,2000,,SC,119.4,-265,265,280,280,185,195,-200,195,260,275,280,280,755,,
2,James Morris #4,M,SBD,MR-Jr,120,Raw,1998,,SC,107,-170,170,-182.5,170,-130,140,-145,140,225,250,-257.5,250,560,,
1,William Mixon,M,SBD,MR-Jr,120+,Raw,1997,,SC,123,255,275,-282.5,275,140,160,172.5,172.5,272.5,302.5,317.5,317.5,765,,
1,Lorenza Waiters,M,SBD,MR-M1,105,Raw,1975,,SC,101.6,172.5,192.5,197.5,197.5,127.5,140,-142.5,140,235,250,-272.5,250,587.5,,
1,Shaun Smith #1,M,SBD,MR-M1,120,Raw,1978,,SC,108.2,235,240,250,250,182.5,187.5,190,190,250,262.5,-272.5,262.5,702.5,,
2,Adam Blalock,M,SBD,MR-M1,120,Raw,1977,,SC,119.6,230,242.5,-245,242.5,-152.5,152.5,155,155,275,292.5,-300,292.5,690,,
3,Alex Pavlunenko,M,SBD,MR-M1,120,Raw,1981,Titus Strength,SC,115,217.5,230,-242.5,230,140,145,147.5,147.5,265,285,295,295,672.5,,
1,Shaun Smith #1,M,SBD,MR-M1a,120,Raw,1978,,SC,108.2,235,240,250,250,182.5,187.5,190,190,250,262.5,-272.5,262.5,702.5,,
2,Adam Blalock,M,SBD,MR-M1a,120,Raw,1977,,SC,119.6,230,242.5,-245,242.5,-152.5,152.5,155,155,275,292.5,-300,292.5,690,,
1,Lorenza Waiters,M,SBD,MR-M1b,105,Raw,1975,,SC,101.6,172.5,192.5,197.5,197.5,127.5,140,-142.5,140,235,250,-272.5,250,587.5,,
1,Shannon Mckenzie,M,SBD,MR-M2,93,Raw,1971,,SC,92.6,160,175,177.5,177.5,125,137.5,140,140,160,175,182.5,182.5,500,,
1,Shannon Mckenzie,M,SBD,MR-M2a,93,Raw,1971,,SC,92.6,160,175,177.5,177.5,125,137.5,140,140,160,175,182.5,182.5,500,,
1,Michael Lestingi,M,SBD,MR-M3,105,Raw,1958,,SC,97,175,182.5,-187.5,182.5,127.5,-135,-135,127.5,215,225,-227.5,225,535,,
2,Dempsie Davis III,M,SBD,MR-M3,105,Raw,1958,,SC,99.6,-132.5,-132.5,140,140,85,95,-100,95,145,160,167.5,167.5,402.5,,
1,Michael Lestingi,M,SBD,MR-M3a,105,Raw,1958,,SC,97,175,182.5,-187.5,182.5,127.5,-135,-135,127.5,215,225,-227.5,225,535,,
2,Dempsie Davis III,M,SBD,MR-M3a,105,Raw,1958,,SC,99.6,-132.5,-132.5,140,140,85,95,-100,95,145,160,167.5,167.5,402.5,,
1,Joseph West,M,SBD,MR-O,66,Raw,2006,Titus Strength,SC,63.8,130,137.5,145,145,82.5,87.5,97.5,97.5,175,185,-195,185,427.5,,
1,Michael Scott #13,M,SBD,MR-O,74,Raw,1997,,SC,74,120,-142.5,142.5,142.5,130,-132.5,-132.5,130,160,175,182.5,182.5,455,,
1,Michael Mebel,M,SBD,MR-O,83,Raw,1996,,NC,82.8,175,185,195,195,120,-122.5,122.5,122.5,220,232.5,-245,232.5,550,,
1,Alpha Dumbuya,M,SBD,MR-O,93,Raw,1985,,GA,91.8,185,195,-205,195,110,115,-117.5,115,212.5,225,235,235,545,,
2,Nicholas Latz,M,SBD,MR-O,93,Raw,1995,,SC,87.4,165,175,-182.5,175,125,130,-135,130,192.5,202.5,210,210,515,,
3,Wade Meyers,M,SBD,MR-O,93,Raw,1997,,SC,83.8,145,167.5,177.5,177.5,107.5,117.5,-127.5,117.5,162.5,177.5,202.5,202.5,497.5,,
DQ,Zach McCormick,M,SBD,MR-O,93,Raw,1994,,NC,89,-175,175,-185,175,-130,-130,-130,,192.5,197.5,202.5,202.5,,,
1,Brenton Fleming,M,SBD,MR-O,105,Raw,1989,,SC,104.6,235,250,257.5,257.5,165,172.5,-180,172.5,275,295,315,315,745,,
2,Thedford Clark,M,SBD,MR-O,105,Raw,1990,,SC,102.8,202.5,215,-225,215,147.5,160,-165,160,225,230,235,235,610,,
1,Shaun Smith #1,M,SBD,MR-O,120,Raw,1978,,SC,108.2,235,240,250,250,182.5,187.5,190,190,250,262.5,-272.5,262.5,702.5,,
2,Adam Blalock,M,SBD,MR-O,120,Raw,1977,,SC,119.6,230,242.5,-245,242.5,-152.5,152.5,155,155,275,292.5,-300,292.5,690,,
3,Alex Pavlunenko,M,SBD,MR-O,120,Raw,1981,Titus Strength,SC,115,217.5,230,-242.5,230,140,145,147.5,147.5,265,285,295,295,672.5,,
4,John Kessler V,M,SBD,MR-O,120,Raw,1995,Titus Strength,SC,107,132.5,142.5,150,150,107.5,115,120,120,172.5,187.5,195,195,465,,
DQ,Travis Strait,M,SBD,MR-O,120,Raw,1995,,SC,111.6,257.5,270,277.5,277.5,172.5,180,185,185,-265,-277.5,-277.5,,,,
1,William Mixon,M,SBD,MR-O,120+,Raw,1997,,SC,123,255,275,-282.5,275,140,160,172.5,172.5,272.5,302.5,317.5,317.5,765,,
2,Kyle DuBois,M,SBD,MR-O,120+,Raw,1994,,NC,141.2,250,265,277.5,277.5,167.5,175,187.5,187.5,260,275,285,285,750,,
3,Matt Holtz,M,SBD,MR-O,120+,Raw,1983,,SC,171.8,207.5,215,227.5,227.5,-197.5,197.5,-217.5,197.5,250,-257.5,257.5,257.5,682.5,,
4,Jonathan Strickland,M,SBD,MR-O,120+,Raw,1986,,SC,123.4,227.5,232.5,237.5,237.5,160,162.5,170,170,240,252.5,262.5,262.5,670,,
5,David Johnson #9,M,SBD,MR-O,120+,Raw,1989,,SC,120.6,177.5,190,205,205,130,140,142.5,142.5,222.5,235,245,245,592.5,,
1,Samuel Plyler,M,SBD,MR-SO,59,Raw,1985,,NC,57,-42.5,42.5,-50,42.5,35,40,-45,40,95,115,-120,115,197.5,,
2,Connor Perkins,M,SBD,MR-SO,59,Raw,1999,,NC,53.8,42.5,50,-57.5,50,-42.5,45,50,50,57.5,70,80,80,180,,
1,Reece Williams #1,M,SBD,MR-SO,83,Raw,1996,,NC,76.6,-67.5,67.5,75,75,52.5,57.5,62.5,62.5,85,97.5,107.5,107.5,245,,
1,Paul Blanton,M,SBD,MR-SO,93,Raw,1984,Titus Strength,SC,86,-55,55,60,60,50,52.5,55,55,65,70,75,75,190,,
DQ,Seth Bunton,M,SBD,MR-SO,93,Raw,2006,,NC,85.2,-52.5,-52.5,-52.5,,52.5,57.5,-62.5,57.5,70,-85,-85,70,,,
DQ,Hakeem Edgerton,M,SBD,MR-SO,93,Raw,2006,,NC,86.6,-52.5,-52.5,-52.5,,-52.5,-52.5,55,55,-82.5,85,95,95,,,
DQ,Eli Abbott,M,SBD,MR-SO,93,Raw,2005,,NC,91.2,-65,65,72.5,72.5,52.5,57.5,-62.5,57.5,90,100,115,115,,,
1,Joseph Furin,M,SBD,MR-SO,120,Raw,1996,,NC,106.6,-92.5,92.5,105,105,85,90,95,95,-140,145,160,160,360,,
2,Bryce Warden,M,SBD,MR-SO,120,Raw,1996,,NC,106,57.5,65,72.5,72.5,-52.5,-52.5,55,55,85,97.5,-110,97.5,225,,
1,Dean Hall,M,SBD,MR-SO,120+,Raw,1986,,NC,166.8,170,192.5,202.5,202.5,137.5,-150,150,150,137.5,-160,-165,137.5,490,,
1,Joseph West,M,SBD,MR-T1,66,Raw,2006,Titus Strength,SC,63.8,130,137.5,145,145,82.5,87.5,97.5,97.5,175,185,-195,185,427.5,,
2,William Lide,M,SBD,MR-T1,66,Raw,2006,,SC,62.6,125,137.5,142.5,142.5,67.5,77.5,80,80,142.5,152.5,-160,152.5,375,,
1,Trent Diano,M,SBD,MR-T1,74,Raw,2006,,FL,72.6,-115,115,122.5,122.5,92.5,-97.5,97.5,97.5,125,135,142.5,142.5,362.5,,
1,Jaidyn Penix,M,SBD,MR-T1,83,Raw,2006,Titus Strength,SC,78.4,125,130,132.5,132.5,95,97.5,-100,97.5,145,155,167.5,167.5,397.5,,
DQ,Jacob Workman,M,SBD,MR-T2,59,Raw,2004,Titus Strength,SC,58.4,90,-97.5,97.5,97.5,-70,-70,-70,,95,100,-112.5,100,,,
1,Michael Bart,M,SBD,MR-T2,66,Raw,2004,,SC,64.8,132.5,145,157.5,157.5,100,110,-112.5,110,165,175,,175,442.5,,
2,Kaden Baclit,M,SBD,MR-T2,66,Raw,2004,Titus Strength,SC,66,122.5,125,142.5,142.5,85,92.5,100,100,150,157.5,182.5,182.5,425,,
1,Coleman Bland,M,SBD,MR-T2,74,Raw,2004,,SC,72.6,170,182.5,-187.5,182.5,120,-130,130,130,202.5,215,-225,215,527.5,,
1,Anthony Brindise,M,SBD,MR-T2,83,Raw,2003,,SC,75.8,125,137.5,145,145,92.5,97.5,102.5,102.5,170,182.5,202.5,202.5,450,,
2,Stirm Judy,M,SBD,MR-T2,83,Raw,2004,,SC,82,132.5,142.5,152.5,152.5,97.5,102.5,107.5,107.5,142.5,152.5,160,160,420,,
1,Michael Huff,M,SBD,MR-T2,105,Raw,2004,,SC,94.6,220,230,-232.5,230,110,115,-117.5,115,250,260,262.5,262.5,607.5,,
2,Jonas Long,M,SBD,MR-T2,105,Raw,2003,Titus Strength,SC,104.2,157.5,162.5,170,170,95,100,107.5,107.5,205,215,222.5,222.5,500,,
1,Darian Jacquet,M,SBD,MR-T3,83,Raw,2003,Titus Strength,SC,82.4,-145,145,-155,145,85,87.5,92.5,92.5,145,155,165,165,402.5,,
DQ,Hakeem Balogun,M,SBD,MR-T3,83,Raw,2002,,SC,81.6,-232.5,-232.5,-232.5,,-150,150,152.5,152.5,240,-242.5,-242.5,240,,,
1,Travis Stern,M,SBD,MR-T3,105,Raw,2003,Titus Strength,SC,100.6,182.5,195,207.5,207.5,125,130,132.5,132.5,227.5,240,250,250,590,,
2,Jonas Long,M,SBD,MR-T3,105,Raw,2003,Titus Strength,SC,104.2,157.5,162.5,170,170,95,100,107.5,107.5,205,215,222.5,222.5,500,,
1,Jeff Monahos,M,SBD,MW-M3,93,Wraps,1959,,SC,90,182.5,-195,197.5,197.5,120,-125,-125,120,182.5,197.5,207.5,207.5,525,,
1,Steven Fowler,M,SBD,MW-O,105,Wraps,1991,,SC,98.2,185,197.5,207.5,207.5,130,137.5,145,145,205,217.5,227.5,227.5,580,,
1,James Morris #4,M,BD,MR-Jr,120,Raw,1998,,SC,107,,,,,-130,140,-145,140,225,250,-257.5,250,390,,
